datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160,7.160
2021-07-31 00:00:00+00:00,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092,7.092
2021-07-31 06:00:00+00:00,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022,7.022
2021-07-31 12:00:00+00:00,6.951,6.952,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.952,6.951,6.951,6.951,6.952,6.951,6.952,6.951,6.951,6.951,6.952,6.952,6.951,6.952,6.952,6.951,6.951,6.951,6.952,6.951,6.952,6.951,6.952,6.951,6.951,6.951,6.951,6.951,6.952,6.952,6.951,6.951,6.951,6.951,6.951,6.952,6.952,6.951,6.951,6.951,6.952,6.952,6.951
2021-07-31 18:00:00+00:00,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877,6.877
2021-08-01 00:00:00+00:00,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789,6.789
2021-08-01 06:00:00+00:00,6.725,6.731,6.723,6.726,6.720,6.721,6.720,6.721,6.723,6.721,6.720,6.721,6.721,6.721,6.722,6.720,6.725,6.723,6.722,6.724,6.720,6.720,6.720,6.722,6.720,6.720,6.724,6.720,6.720,6.722,6.722,6.723,6.722,6.721,6.736,6.721,6.724,6.729,6.720,6.723,6.720,6.720,6.722,6.744,6.720,6.723,6.720,6.735,6.729,6.720,6.721,6.721,6.720,6.723,6.744,6.720
2021-08-01 12:00:00+00:00,6.692,6.703,6.671,6.703,6.673,6.667,6.663,6.664,6.674,6.677,6.660,6.665,6.668,6.675,6.665,6.673,6.691,6.672,6.681,6.676,6.660,6.669,6.665,6.678,6.669,6.660,6.685,6.660,6.667,6.681,6.682,6.683,6.668,6.667,6.708,6.679,6.690,6.695,6.668,6.671,6.661,6.668,6.669,6.744,6.660,6.676,6.664,6.720,6.697,6.666,6.663,6.671,6.666,6.681,6.744,6.660
2021-08-01 18:00:00+00:00,6.667,6.679,6.621,6.691,6.632,6.615,6.611,6.618,6.632,6.642,6.603,6.611,6.619,6.635,6.610,6.633,6.665,6.624,6.648,6.632,6.602,6.626,6.613,6.639,6.622,6.602,6.655,6.603,6.619,6.646,6.669,6.653,6.619,6.617,6.681,6.646,6.663,6.666,6.621,6.624,6.603,6.620,6.620,6.748,6.601,6.632,6.610,6.713,6.675,6.623,6.609,6.624,6.616,6.648,6.748,6.601
2021-08-02 00:00:00+00:00,6.636,6.649,6.571,6.669,6.588,6.563,6.558,6.586,6.592,6.603,6.552,6.558,6.569,6.592,6.560,6.590,6.633,6.574,6.609,6.585,6.546,6.589,6.560,6.598,6.574,6.544,6.620,6.546,6.570,6.607,6.678,6.618,6.570,6.565,6.648,6.612,6.630,6.631,6.573,6.583,6.555,6.571,6.569,6.739,6.544,6.586,6.556,6.698,6.650,6.583,6.556,6.585,6.565,6.612,6.739,6.544
2021-08-02 06:00:00+00:00,6.600,6.615,6.520,6.642,6.542,6.511,6.506,6.555,6.554,6.562,6.507,6.505,6.518,6.547,6.521,6.545,6.597,6.525,6.569,6.538,6.491,6.572,6.508,6.556,6.525,6.488,6.583,6.489,6.521,6.566,6.692,6.580,6.523,6.514,6.612,6.575,6.593,6.593,6.525,6.542,6.514,6.522,6.518,6.724,6.487,6.540,6.503,6.678,6.621,6.541,6.503,6.541,6.517,6.575,6.724,6.487
