datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390,10.390
2021-07-31 00:00:00+00:00,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535,10.535
2021-07-31 06:00:00+00:00,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632,10.632
2021-07-31 12:00:00+00:00,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684,10.684
2021-07-31 18:00:00+00:00,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.695,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.694,10.695,10.694
2021-08-01 00:00:00+00:00,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667,10.667
2021-08-01 06:00:00+00:00,10.606,10.610,10.606,10.606,10.605,10.605,10.605,10.605,10.606,10.605,10.605,10.605,10.605,10.606,10.606,10.605,10.606,10.606,10.606,10.606,10.605,10.605,10.605,10.606,10.605,10.605,10.606,10.605,10.605,10.605,10.605,10.606,10.605,10.606,10.608,10.606,10.606,10.607,10.605,10.606,10.605,10.605,10.606,10.611,10.605,10.606,10.605,10.607,10.607,10.605,10.605,10.605,10.605,10.606,10.611,10.605
2021-08-01 12:00:00+00:00,10.526,10.544,10.518,10.530,10.517,10.516,10.514,10.514,10.517,10.520,10.513,10.516,10.516,10.518,10.519,10.516,10.525,10.519,10.524,10.519,10.513,10.516,10.515,10.524,10.518,10.513,10.525,10.514,10.517,10.519,10.518,10.524,10.515,10.515,10.532,10.521,10.521,10.530,10.517,10.518,10.513,10.517,10.521,10.559,10.513,10.520,10.515,10.537,10.532,10.514,10.514,10.518,10.515,10.521,10.559,10.513
2021-08-01 18:00:00+00:00,10.447,10.492,10.417,10.471,10.417,10.407,10.401,10.404,10.412,10.436,10.395,10.404,10.412,10.419,10.412,10.415,10.448,10.418,10.444,10.420,10.395,10.413,10.405,10.438,10.419,10.396,10.447,10.396,10.414,10.426,10.423,10.445,10.403,10.402,10.456,10.433,10.430,10.453,10.417,10.412,10.396,10.415,10.423,10.546,10.395,10.424,10.406,10.490,10.465,10.404,10.397,10.417,10.405,10.436,10.546,10.395
2021-08-02 00:00:00+00:00,10.368,10.445,10.304,10.423,10.307,10.281,10.271,10.289,10.299,10.351,10.257,10.275,10.297,10.311,10.289,10.301,10.373,10.304,10.365,10.308,10.254,10.300,10.277,10.347,10.309,10.256,10.371,10.257,10.299,10.327,10.341,10.371,10.274,10.269,10.378,10.346,10.332,10.376,10.306,10.291,10.260,10.300,10.311,10.559,10.254,10.319,10.280,10.461,10.407,10.287,10.258,10.304,10.281,10.347,10.559,10.254
2021-08-02 06:00:00+00:00,10.282,10.395,10.177,10.375,10.185,10.138,10.126,10.182,10.179,10.262,10.107,10.129,10.169,10.190,10.155,10.175,10.294,10.178,10.282,10.183,10.096,10.190,10.134,10.249,10.187,10.097,10.293,10.100,10.171,10.219,10.292,10.296,10.130,10.119,10.291,10.256,10.223,10.291,10.185,10.162,10.124,10.172,10.187,10.581,10.094,10.204,10.139,10.441,10.351,10.168,10.101,10.183,10.139,10.262,10.581,10.094
2021-08-02 12:00:00+00:00,10.187,10.338,10.040,10.322,10.051,9.980,9.968,10.078,10.055,10.164,9.952,9.972,10.031,10.058,10.022,10.035,10.207,10.038,10.191,10.044,9.924,10.110,9.976,10.141,10.052,9.922,10.207,9.926,10.031,10.099,10.276,10.214,9.980,9.955,10.194,10.161,10.104,10.196,10.052,10.022,9.993,10.032,10.049,10.600,9.918,10.080,9.985,10.419,10.293,10.045,9.928,10.051,9.991,10.164,10.600,9.918
2021-08-02 18:00:00+00:00,10.081,10.268,9.891,10.260,9.905,9.810,9.799,9.972,9.925,10.057,9.795,9.809,9.880,9.914,9.897,9.884,10.109,9.886,10.090,9.894,9.740,10.058,9.805,10.022,9.906,9.734,10.111,9.741,9.879,9.968,10.281,10.124,9.823,9.779,10.085,10.057,9.973,10.091,9.908,9.874,9.863,9.880,9.899,10.609,9.730,9.946,9.820,10.391,10.228,9.915,9.743,9.906,9.853,10.058,10.609,9.730
2021-08-03 00:00:00+00:00,9.964,10.185,9.734,10.186,9.752,9.629,9.619,9.862,9.789,9.940,9.634,9.642,9.721,9.760,9.782,9.722,9.999,9.723,9.978,9.732,9.548,10.020,9.624,9.892,9.749,9.537,10.005,9.546,9.716,9.826,10.295,10.031,9.661,9.592,9.964,9.945,9.832,9.978,9.755,9.715,9.733,9.717,9.740,10.602,9.538,9.803,9.647,10.356,10.155,9.784,9.547,9.755,9.702,9.964,10.602,9.537
2021-08-03 06:00:00+00:00,9.837,10.086,9.572,10.098,9.594,9.441,9.431,9.744,9.646,9.815,9.469,9.476,9.554,9.595,9.676,9.550,9.877,9.551,9.854,9.561,9.351,9.986,9.435,9.752,9.582,9.332,9.887,9.343,9.544,9.673,10.309,9.936,9.494,9.398,9.831,9.826,9.682,9.859,9.595,9.549,9.600,9.544,9.570,10.576,9.343,9.656,9.468,10.311,10.072,9.650,9.343,9.595,9.531,9.831,10.576,9.332
2021-08-03 12:00:00+00:00,9.700,9.973,9.406,9.995,9.432,9.246,9.236,9.619,9.496,9.681,9.299,9.308,9.383,9.423,9.577,9.371,9.743,9.370,9.719,9.382,9.151,9.948,9.239,9.602,9.407,9.121,9.757,9.136,9.364,9.511,10.314,9.834,9.326,9.198,9.686,9.697,9.525,9.732,9.428,9.375,9.463,9.363,9.393,10.529,9.146,9.507,9.284,10.252,9.978,9.513,9.134,9.432,9.354,9.697,10.529,9.121
2021-08-03 18:00:00+00:00,9.554,9.846,9.236,9.879,9.266,9.047,9.037,9.487,9.338,9.539,9.126,9.138,9.206,9.245,9.478,9.184,9.598,9.183,9.573,9.198,8.949,9.902,9.040,9.444,9.226,8.909,9.616,8.926,9.178,9.340,10.304,9.725,9.154,8.993,9.533,9.559,9.362,9.597,9.256,9.195,9.321,9.175,9.209,10.462,8.946,9.357,9.096,10.179,9.871,9.371,8.923,9.266,9.170,9.554,10.462,8.909
2021-08-04 00:00:00+00:00,9.399,9.705,9.062,9.749,9.096,8.845,8.835,9.348,9.173,9.389,8.951,8.967,9.024,9.063,9.376,8.993,9.442,8.990,9.419,9.009,8.747,9.846,8.840,9.276,9.040,8.695,9.465,8.715,8.987,9.162,10.278,9.606,8.981,8.786,9.370,9.412,9.196,9.452,9.080,9.009,9.173,8.983,9.021,10.374,8.746,9.206,8.905,10.089,9.751,9.223,8.710,9.096,8.983,9.399,10.374,8.695
2021-08-04 06:00:00+00:00,9.236,9.553,8.884,9.606,8.922,8.641,8.632,9.202,9.003,9.230,8.774,8.793,8.839,8.877,9.269,8.799,9.276,8.793,9.257,8.819,8.547,9.778,8.638,9.102,8.850,8.483,9.305,8.503,8.793,8.978,10.232,9.478,8.804,8.577,9.201,9.257,9.026,9.300,8.901,8.820,9.021,8.788,8.828,10.267,8.545,9.052,8.711,9.983,9.619,9.070,8.497,8.922,8.793,9.257,10.267,8.483
2021-08-04 12:00:00+00:00,9.066,9.390,8.703,9.452,8.744,8.436,8.428,9.050,8.827,9.065,8.595,8.618,8.651,8.688,9.154,8.602,9.103,8.595,9.088,8.626,8.348,9.696,8.436,8.922,8.658,8.271,9.137,8.294,8.596,8.790,10.166,9.339,8.626,8.369,9.025,9.094,8.853,9.139,8.718,8.629,8.864,8.591,8.633,10.141,8.345,8.895,8.517,9.862,9.475,8.911,8.286,8.744,8.596,9.088,10.166,8.271
2021-08-04 18:00:00+00:00,8.890,9.218,8.520,9.289,8.564,8.232,8.225,8.892,8.648,8.894,8.416,8.441,8.462,8.498,9.031,8.404,8.924,8.395,8.912,8.433,8.152,9.600,8.234,8.738,8.464,8.062,8.962,8.089,8.398,8.598,10.080,9.192,8.446,8.161,8.844,8.924,8.677,8.972,8.533,8.436,8.703,8.395,8.436,10.000,8.145,8.735,8.322,9.726,9.321,8.747,8.079,8.564,8.403,8.912,10.080,8.062
2021-08-05 00:00:00+00:00,8.709,9.039,8.336,9.117,8.382,8.030,8.024,8.729,8.465,8.718,8.237,8.263,8.274,8.307,8.903,8.206,8.740,8.196,8.733,8.240,7.959,9.490,8.035,8.550,8.269,7.857,8.782,7.888,8.202,8.405,9.976,9.038,8.265,7.957,8.659,8.749,8.498,8.800,8.347,8.243,8.539,8.200,8.239,9.844,7.948,8.572,8.128,9.578,9.160,8.578,7.879,8.382,8.205,8.733,9.976,7.857
2021-08-05 06:00:00+00:00,8.526,8.854,8.152,8.939,8.199,7.831,7.826,8.562,8.281,8.538,8.058,8.085,8.089,8.116,8.771,8.009,8.552,7.998,8.549,8.048,7.770,9.367,7.838,8.361,8.075,7.656,8.600,7.691,8.009,8.212,9.854,8.878,8.085,7.755,8.472,8.571,8.318,8.623,8.160,8.051,8.371,8.007,8.043,9.677,7.755,8.406,7.936,9.419,8.994,8.407,7.686,8.199,8.009,8.552,9.854,7.656
2021-08-05 12:00:00+00:00,8.345,8.667,7.968,8.756,8.016,7.635,7.634,8.391,8.096,8.356,7.881,7.907,7.908,7.926,8.634,7.814,8.362,7.803,8.364,7.859,7.584,9.232,7.644,8.173,7.883,7.459,8.416,7.501,7.819,8.020,9.717,8.714,7.905,7.558,8.284,8.392,8.138,8.443,7.974,7.860,8.202,7.816,7.849,9.499,7.568,8.238,7.746,9.250,8.823,8.233,7.499,8.016,7.818,8.364,9.717,7.459
2021-08-05 18:00:00+00:00,8.173,8.478,7.789,8.570,7.836,7.443,7.449,8.219,7.916,8.173,7.706,7.733,7.732,7.738,8.496,7.622,8.171,7.612,8.178,7.675,7.405,9.086,7.454,7.991,7.695,7.268,8.233,7.316,7.634,7.833,9.568,8.550,7.728,7.373,8.100,8.213,7.959,8.263,7.789,7.672,8.031,7.629,7.657,9.314,7.386,8.071,7.560,9.073,8.648,8.058,7.319,7.833,7.632,8.178,9.568,7.268
2021-08-06 00:00:00+00:00,7.979,8.255,7.577,8.345,7.624,7.221,7.236,8.009,7.705,7.954,7.498,7.527,7.525,7.518,8.320,7.398,7.945,7.390,7.957,7.459,7.195,8.895,7.233,7.780,7.475,7.048,8.016,7.103,7.418,7.616,9.372,8.357,7.519,7.162,7.885,8.001,7.747,8.047,7.572,7.452,7.824,7.409,7.434,9.087,7.176,7.869,7.343,8.854,8.436,7.846,7.109,7.616,7.416,7.979,9.372,7.048
2021-08-06 06:00:00+00:00,7.820,8.057,7.394,8.144,7.439,7.029,7.054,7.823,7.522,7.761,7.316,7.349,7.346,7.326,8.165,7.202,7.744,7.197,7.762,7.272,7.015,8.720,7.041,7.599,7.283,6.857,7.825,6.920,7.231,7.429,9.190,8.195,7.337,6.985,7.699,7.816,7.561,7.855,7.381,7.261,7.643,7.218,7.238,8.879,6.994,7.692,7.154,8.655,8.245,7.659,6.929,7.429,7.228,7.816,9.190,6.857
2021-08-06 12:00:00+00:00,7.685,7.875,7.229,7.957,7.275,6.858,6.894,7.653,7.358,7.584,7.153,7.189,7.189,7.153,8.023,7.026,7.560,7.024,7.583,7.105,6.855,8.554,6.870,7.438,7.110,6.689,7.651,6.757,7.064,7.262,9.016,8.054,7.174,6.831,7.532,7.647,7.393,7.680,7.208,7.090,7.478,7.046,7.062,8.683,6.834,7.532,6.985,8.469,8.068,7.489,6.770,7.262,7.058,7.647,9.016,6.689
2021-08-06 18:00:00+00:00,7.557,7.696,7.068,7.771,7.115,6.693,6.740,7.483,7.199,7.409,6.994,7.034,7.038,6.984,7.879,6.855,7.379,6.857,7.408,6.942,6.701,8.384,6.705,7.284,6.942,6.526,7.480,6.600,6.901,7.100,8.838,7.918,7.014,6.683,7.369,7.480,7.227,7.507,7.039,6.924,7.318,6.879,6.891,8.486,6.680,7.373,6.820,8.284,7.890,7.320,6.616,7.100,6.888,7.480,8.838,6.526
2021-08-07 00:00:00+00:00,7.423,7.508,6.902,7.576,6.948,6.526,6.580,7.305,7.034,7.228,6.828,6.874,6.883,6.809,7.722,6.680,7.191,6.684,7.224,6.773,6.541,8.199,6.536,7.126,6.768,6.360,7.303,6.439,6.733,6.933,8.647,7.775,6.847,6.531,7.198,7.305,7.054,7.325,6.864,6.753,7.155,6.708,6.714,8.278,6.520,7.206,6.650,8.088,7.703,7.143,6.459,6.933,6.713,7.303,8.647,6.360
2021-08-07 06:00:00+00:00,7.303,7.334,6.750,7.394,6.796,6.377,6.437,7.138,6.883,7.060,6.675,6.728,6.742,6.649,7.573,6.520,7.016,6.527,7.054,6.619,6.395,8.022,6.383,6.983,6.609,6.209,7.138,6.293,6.580,6.780,8.463,7.643,6.693,6.395,7.041,7.142,6.895,7.156,6.703,6.597,7.008,6.553,6.553,8.080,6.376,7.051,6.495,7.902,7.526,6.978,6.317,6.780,6.553,7.138,8.463,6.209
2021-08-07 12:00:00+00:00,7.186,7.165,6.605,7.217,6.650,6.238,6.304,6.976,6.738,6.898,6.529,6.588,6.609,6.496,7.425,6.368,6.849,6.377,6.891,6.472,6.257,7.846,6.239,6.846,6.457,6.067,6.979,6.154,6.434,6.633,8.281,7.515,6.546,6.265,6.890,6.985,6.741,6.993,6.549,6.449,6.870,6.405,6.400,7.887,6.240,6.901,6.348,7.721,7.356,6.820,6.184,6.633,6.404,6.976,8.281,6.067
2021-08-07 18:00:00+00:00,7.071,7.000,6.466,7.043,6.509,6.106,6.180,6.818,6.597,6.740,6.388,6.454,6.480,6.349,7.277,6.222,6.687,6.233,6.734,6.330,6.125,7.670,6.100,6.713,6.310,5.932,6.824,6.022,6.292,6.492,8.099,7.387,6.403,6.141,6.743,6.831,6.592,6.833,6.401,6.307,6.738,6.264,6.253,7.696,6.108,6.754,6.205,7.542,7.189,6.665,6.056,6.492,6.261,6.818,8.099,5.932
2021-08-08 00:00:00+00:00,6.957,6.841,6.332,6.873,6.372,5.981,6.063,6.664,6.460,6.586,6.251,6.325,6.355,6.206,7.130,6.082,6.531,6.094,6.584,6.192,5.999,7.494,5.967,6.584,6.169,5.803,6.672,5.896,6.156,6.354,7.917,7.259,6.264,6.022,6.599,6.681,6.446,6.677,6.257,6.169,6.612,6.129,6.112,7.508,5.982,6.610,6.068,7.366,7.027,6.515,5.934,6.355,6.124,6.664,7.917,5.803
