datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850,4.850
2021-07-31 00:00:00+00:00,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603,4.603
2021-07-31 06:00:00+00:00,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.383,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.381,4.383,4.381
2021-07-31 12:00:00+00:00,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.189,4.186,4.186,4.186,4.187,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.187,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.186,4.189,4.186
2021-07-31 18:00:00+00:00,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.018,4.014,4.014,4.014,4.017,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.016,4.015,4.015,4.014,4.014,4.014,4.014,4.014,4.014,4.015,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.014,4.018,4.014
2021-08-01 00:00:00+00:00,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.869,3.864,3.864,3.864,3.868,3.864,3.865,3.864,3.864,3.864,3.864,3.865,3.865,3.864,3.864,3.864,3.864,3.864,3.864,3.865,3.867,3.865,3.865,3.864,3.864,3.864,3.864,3.865,3.864,3.865,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.864,3.869,3.864
2021-08-01 06:00:00+00:00,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.737,3.734,3.734,3.736,3.734,3.739,3.798,3.734,3.734,3.737,3.735,3.741,3.734,3.734,3.734,3.734,3.735,3.734,3.734,3.734,3.734,3.734,3.734,3.735,3.766,3.738,3.738,3.735,3.734,3.734,3.734,3.738,3.739,3.734,3.735,3.792,3.734,3.734,3.734,3.737,3.734,3.734,3.734,3.734,3.734,3.735,3.798,3.734
2021-08-01 12:00:00+00:00,3.637,3.634,3.642,3.643,3.623,3.632,3.622,3.621,3.912,3.623,3.625,3.640,3.624,3.668,3.979,3.620,3.821,3.629,3.625,3.701,3.620,3.721,3.620,3.631,3.624,3.621,3.623,3.622,3.648,3.638,3.854,3.639,3.937,3.633,3.747,3.623,3.645,3.655,3.623,3.713,3.692,3.620,3.622,4.038,3.626,3.649,3.624,3.739,3.724,3.631,3.627,3.633,3.623,3.668,4.038,3.620
2021-08-01 18:00:00+00:00,3.554,3.547,3.564,3.577,3.526,3.543,3.524,3.527,4.144,3.551,3.531,3.555,3.529,3.736,4.484,3.538,3.947,3.536,3.529,3.665,3.521,3.765,3.521,3.542,3.555,3.523,3.543,3.525,3.576,3.592,4.188,3.668,4.113,3.542,3.758,3.528,3.569,3.591,3.526,3.760,3.652,3.523,3.524,4.243,3.535,3.586,3.529,3.743,3.732,3.543,3.541,3.551,3.529,3.665,4.484,3.521
2021-08-02 00:00:00+00:00,3.473,3.464,3.486,3.510,3.441,3.461,3.439,3.451,4.388,3.487,3.484,3.474,3.445,3.780,5.176,3.467,3.974,3.453,3.443,3.600,3.465,3.767,3.435,3.460,3.495,3.437,3.472,3.440,3.500,3.545,4.522,3.690,4.141,3.458,3.710,3.455,3.491,3.520,3.443,3.775,3.596,3.462,3.438,4.263,3.455,3.539,3.444,3.694,3.692,3.486,3.461,3.484,3.455,3.600,5.176,3.435
