datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884,11.884
2021-07-31 00:00:00+00:00,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584,11.584
2021-07-31 06:00:00+00:00,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.288,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.288,11.284
2021-07-31 12:00:00+00:00,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.993,10.987,10.988,10.987,10.995,10.988,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.987,10.990,10.988,10.990,10.987,10.987,10.987,10.987,10.988,10.988,10.988,10.987,10.987,10.987,10.987,10.987,10.988,10.988,10.987,10.987,10.987,10.987,10.995,10.987
2021-07-31 18:00:00+00:00,10.696,10.696,10.697,10.696,10.696,10.696,10.696,10.696,10.696,10.696,10.697,10.697,10.696,10.703,10.696,10.697,10.697,10.706,10.697,10.696,10.696,10.696,10.696,10.696,10.696,10.696,10.696,10.697,10.696,10.696,10.696,10.696,10.697,10.699,10.697,10.700,10.696,10.696,10.696,10.696,10.697,10.697,10.697,10.696,10.696,10.696,10.696,10.696,10.697,10.697,10.696,10.696,10.696,10.697,10.706,10.696
2021-08-01 00:00:00+00:00,10.412,10.412,10.413,10.412,10.412,10.412,10.412,10.412,10.412,10.412,10.414,10.413,10.412,10.420,10.412,10.413,10.413,10.422,10.413,10.412,10.412,10.412,10.412,10.412,10.412,10.412,10.412,10.413,10.412,10.412,10.412,10.412,10.413,10.415,10.413,10.416,10.412,10.412,10.412,10.412,10.413,10.413,10.413,10.412,10.412,10.412,10.412,10.412,10.413,10.413,10.412,10.412,10.412,10.413,10.422,10.412
2021-08-01 06:00:00+00:00,10.136,10.136,10.139,10.136,10.136,10.136,10.136,10.136,10.136,10.136,10.137,10.142,10.138,10.143,10.211,10.138,10.141,10.146,10.171,10.144,10.136,10.136,10.136,10.136,10.140,10.136,10.136,10.136,10.136,10.136,10.136,10.162,10.190,10.161,10.145,10.140,10.136,10.136,10.137,10.136,10.139,10.136,10.137,10.199,10.136,10.136,10.140,10.138,10.136,10.151,10.136,10.136,10.136,10.140,10.211,10.136
2021-08-01 12:00:00+00:00,10.004,10.001,10.069,9.935,9.881,9.939,9.873,9.884,10.409,9.900,9.916,10.008,9.913,9.996,10.759,9.871,10.476,9.954,9.928,10.072,9.867,9.999,9.869,9.942,9.891,9.868,9.877,9.882,9.984,9.942,10.741,9.965,10.698,9.954,10.344,9.887,9.944,9.900,9.875,10.007,10.053,9.871,9.879,11.188,9.907,9.982,9.890,10.230,10.285,9.934,9.877,9.942,9.886,10.007,11.188,9.867
2021-08-01 18:00:00+00:00,9.779,9.772,9.953,9.868,9.625,9.695,9.642,9.678,10.440,9.772,9.740,9.783,9.684,10.297,11.952,9.647,10.687,9.736,9.693,9.856,9.625,10.055,9.609,9.698,9.639,9.610,9.758,9.627,9.790,9.702,11.391,10.143,10.790,9.718,10.199,9.669,9.704,9.817,9.628,10.029,9.850,9.613,9.631,11.297,9.829,9.853,9.635,10.051,10.256,9.714,9.623,9.758,9.663,9.953,11.952,9.609
2021-08-02 00:00:00+00:00,9.540,9.529,9.753,9.662,9.374,9.448,9.406,9.464,10.771,9.551,10.122,9.544,9.473,10.181,13.510,9.405,10.589,9.502,9.465,9.617,9.447,9.967,9.358,9.452,9.394,9.360,9.538,9.379,9.555,9.456,12.013,9.995,10.652,9.476,9.981,9.471,9.457,9.615,9.382,9.878,9.683,9.363,9.383,11.170,9.634,9.773,9.386,9.828,10.071,9.589,9.373,9.540,9.448,9.828,13.510,9.358
