datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-03 06:00:00+00:00,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687,215.687
2019-08-03 12:00:00+00:00,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146,208.146
2019-08-03 18:00:00+00:00,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073,201.073
2019-08-04 00:00:00+00:00,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465,194.465
2019-08-04 06:00:00+00:00,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300,188.300
2019-08-04 12:00:00+00:00,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546,182.546
2019-08-04 18:00:00+00:00,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169,177.169
2019-08-05 00:00:00+00:00,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131,172.131
2019-08-05 06:00:00+00:00,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398,167.398
2019-08-05 12:00:00+00:00,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938,162.938
2019-08-05 18:00:00+00:00,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721,158.721
2019-08-06 00:00:00+00:00,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720,154.720
2019-08-06 06:00:00+00:00,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913,150.913
2019-08-06 12:00:00+00:00,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280,147.280
2019-08-06 18:00:00+00:00,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802,143.802
2019-08-07 00:00:00+00:00,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466,140.466
2019-08-07 06:00:00+00:00,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257,137.257
2019-08-07 12:00:00+00:00,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166,134.166
2019-08-07 18:00:00+00:00,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182,131.182
2019-08-08 00:00:00+00:00,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296,128.296
2019-08-08 06:00:00+00:00,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283,125.283
2019-08-08 12:00:00+00:00,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523,122.523
2019-08-08 18:00:00+00:00,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909,119.909
2019-08-09 00:00:00+00:00,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395,117.395
2019-08-09 06:00:00+00:00,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954,114.954
2019-08-09 12:00:00+00:00,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578,112.578
2019-08-09 18:00:00+00:00,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261,110.261
2019-08-10 00:00:00+00:00,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002,108.002
2019-08-10 06:00:00+00:00,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797
2019-08-10 12:00:00+00:00,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648
2019-08-10 18:00:00+00:00,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551
2019-08-11 00:00:00+00:00,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506
2019-08-11 06:00:00+00:00,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510
2019-08-11 12:00:00+00:00,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564
2019-08-11 18:00:00+00:00,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665
2019-08-12 00:00:00+00:00,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812
2019-08-12 06:00:00+00:00,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004
2019-08-12 12:00:00+00:00,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241
2019-08-12 18:00:00+00:00,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520
2019-08-13 00:00:00+00:00,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841
2019-08-13 06:00:00+00:00,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203
2019-08-13 12:00:00+00:00,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605
2019-08-13 18:00:00+00:00,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046,80.046
2019-08-14 00:00:00+00:00,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524,78.524
2019-08-14 06:00:00+00:00,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040,77.040
