datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790
2021-07-31 00:00:00+00:00,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759
2021-07-31 06:00:00+00:00,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730,0.730
2021-07-31 12:00:00+00:00,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701
2021-07-31 18:00:00+00:00,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675
2021-08-01 00:00:00+00:00,0.649,0.658,0.649,0.671,0.649,0.650,0.650,0.649,0.650,0.649,0.649,0.651,0.649,0.649,0.653,0.649,0.649,0.649,0.650,0.650,0.649,0.649,0.649,0.649,0.649,0.649,0.650,0.649,0.649,0.649,0.650,0.649,0.651,0.650,0.652,0.649,0.649,0.649,0.649,0.651,0.649,0.649,0.649,0.680,0.649,0.649,0.649,0.655,0.649,0.649,0.649,0.649,0.649,0.650,0.680,0.649
2021-08-01 06:00:00+00:00,0.721,0.822,0.708,0.779,0.709,0.761,0.752,0.634,0.662,0.668,0.645,0.683,0.689,0.658,0.633,0.678,0.666,0.642,0.681,0.683,0.636,0.643,0.647,0.763,0.641,0.647,0.757,0.631,0.643,0.696,0.715,0.655,0.718,0.777,0.677,0.744,0.706,0.701,0.630,0.701,0.630,0.659,0.654,0.735,0.625,0.668,0.626,0.744,0.669,0.633,0.674,0.674,0.644,0.709,0.822,0.625
2021-08-01 12:00:00+00:00,0.739,0.961,0.746,0.832,0.775,0.821,0.916,0.652,0.683,0.672,0.641,0.719,0.723,0.698,0.613,0.711,0.694,0.628,0.681,0.687,0.628,0.631,0.637,0.814,0.642,0.682,0.812,0.646,0.631,0.722,0.792,0.663,0.770,0.815,0.670,0.843,0.729,0.781,0.612,0.702,0.612,0.739,0.644,0.786,0.603,0.667,0.604,0.839,0.730,0.635,0.695,0.695,0.643,0.770,0.961,0.603
2021-08-01 18:00:00+00:00,0.729,0.997,0.742,0.832,0.779,0.823,0.978,0.658,0.707,0.658,0.648,0.715,0.718,0.701,0.594,0.747,0.687,0.609,0.667,0.673,0.622,0.627,0.619,0.813,0.627,0.678,0.815,0.641,0.614,0.714,0.859,0.650,0.775,0.810,0.653,0.862,0.720,0.790,0.592,0.713,0.594,0.748,0.626,0.786,0.581,0.652,0.583,0.886,0.733,0.635,0.695,0.701,0.639,0.775,0.997,0.581
2021-08-02 00:00:00+00:00,0.711,0.991,0.727,0.815,0.765,0.808,0.980,0.653,0.726,0.640,0.709,0.700,0.703,0.687,0.591,0.750,0.671,0.590,0.649,0.654,0.631,0.669,0.599,0.808,0.609,0.662,0.801,0.626,0.594,0.697,0.874,0.632,0.761,0.792,0.634,0.857,0.702,0.777,0.572,0.703,0.604,0.736,0.606,0.770,0.561,0.636,0.565,0.885,0.721,0.624,0.681,0.697,0.632,0.761,0.991,0.561
