datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-30 18:00:00+00:00,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100,10.100
2021-07-31 00:00:00+00:00,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627,9.627
2021-07-31 06:00:00+00:00,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.204,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.203,9.204,9.203
2021-07-31 12:00:00+00:00,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.829,8.826,8.826,8.826,8.828,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.827,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.827,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.827,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.826,8.829,8.826
2021-07-31 18:00:00+00:00,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.499,8.495,8.495,8.495,8.499,8.495,8.496,8.495,8.495,8.495,8.495,8.496,8.496,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.498,8.495,8.496,8.495,8.495,8.495,8.495,8.495,8.495,8.496,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.495,8.499,8.495
2021-08-01 00:00:00+00:00,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.210,8.206,8.206,8.206,8.210,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.207,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.209,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.207,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.206,8.210,8.206
2021-08-01 06:00:00+00:00,7.954,7.962,7.962,7.953,7.953,7.955,7.953,7.953,8.119,7.953,7.953,7.972,7.953,7.958,8.075,7.953,7.956,7.958,7.953,8.039,7.953,7.984,7.953,7.973,7.954,7.955,7.954,7.953,7.953,7.962,7.977,7.955,8.133,7.957,8.042,7.954,7.977,7.957,7.965,7.971,7.996,7.953,7.955,8.343,7.953,7.956,7.953,8.185,7.965,7.953,7.953,7.955,7.953,7.971,8.343,7.953
2021-08-01 12:00:00+00:00,7.778,7.821,7.799,7.875,7.741,7.758,7.792,7.735,8.646,7.742,7.737,7.782,7.734,7.893,8.115,7.740,8.213,7.773,7.736,8.010,7.733,8.084,7.735,7.793,7.737,7.735,7.784,7.734,7.854,7.862,8.453,7.880,8.734,7.765,8.194,7.758,7.911,7.797,7.787,7.843,7.869,7.734,7.735,9.049,7.780,7.823,7.752,8.519,8.174,7.745,7.823,7.792,7.742,7.880,9.049,7.733
2021-08-01 18:00:00+00:00,7.628,7.698,7.656,7.869,7.558,7.589,7.656,7.554,9.116,7.583,7.580,7.608,7.544,7.971,8.467,7.558,8.474,7.613,7.547,7.952,7.542,8.224,7.544,7.628,7.598,7.544,7.651,7.543,7.778,7.785,9.177,7.927,9.222,7.599,8.303,7.600,7.850,7.659,7.628,7.767,7.740,7.545,7.543,9.514,7.633,7.717,7.579,8.725,8.385,7.577,7.732,7.651,7.580,7.869,9.514,7.542
2021-08-02 00:00:00+00:00,7.475,7.557,7.507,7.800,7.393,7.431,7.509,7.399,9.686,7.446,7.451,7.446,7.377,7.973,9.034,7.396,8.479,7.456,7.381,7.828,7.398,8.236,7.378,7.471,7.478,7.377,7.514,7.376,7.654,7.664,9.635,7.906,9.296,7.441,8.240,7.495,7.729,7.511,7.473,7.673,7.620,7.390,7.376,9.561,7.497,7.605,7.418,8.692,8.368,7.481,7.610,7.507,7.439,7.800,9.686,7.376
2021-08-02 06:00:00+00:00,7.331,7.415,7.371,7.682,7.248,7.287,7.367,7.258,10.229,7.312,7.327,7.308,7.274,7.878,9.432,7.252,8.367,7.312,7.235,7.680,7.277,8.301,7.232,7.325,7.349,7.231,7.375,7.230,7.515,7.526,9.806,7.804,9.176,7.296,8.102,7.403,7.588,7.375,7.329,7.553,7.498,7.254,7.230,9.411,7.368,7.488,7.273,8.557,8.286,7.392,7.475,7.375,7.294,7.680,10.229,7.230
2021-08-02 12:00:00+00:00,7.203,7.279,7.258,7.552,7.124,7.157,7.234,7.136,10.380,7.186,7.215,7.189,7.187,7.753,9.613,7.123,8.200,7.180,7.112,7.527,7.160,8.368,7.103,7.199,7.223,7.102,7.243,7.108,7.376,7.387,9.738,7.675,8.960,7.170,7.937,7.333,7.444,7.259,7.197,7.420,7.368,7.130,7.108,9.166,7.247,7.366,7.145,8.370,8.159,7.285,7.339,7.258,7.178,7.527,10.380,7.102
2021-08-02 18:00:00+00:00,7.096,7.152,7.215,7.417,7.038,7.043,7.112,7.027,10.242,7.083,7.107,7.112,7.091,7.611,9.602,7.008,8.008,7.062,7.002,7.377,7.112,8.370,6.990,7.115,7.105,6.989,7.121,7.000,7.242,7.253,9.600,7.537,8.747,7.056,7.767,7.261,7.322,7.253,7.077,7.288,7.246,7.018,7.003,8.877,7.158,7.254,7.030,8.341,8.010,7.191,7.209,7.158,7.073,7.377,10.242,6.989
2021-08-03 00:00:00+00:00,6.997,7.035,7.198,7.280,6.992,6.939,7.000,6.926,9.990,6.999,7.007,7.075,6.996,7.461,9.550,6.906,7.809,6.954,6.903,7.235,7.104,8.305,6.889,7.036,6.995,6.888,7.010,6.902,7.116,7.127,9.405,7.396,8.550,6.951,7.595,7.168,7.209,7.277,6.969,7.160,7.130,6.918,6.907,8.577,7.073,7.146,6.927,8.315,7.842,7.120,7.088,7.088,6.986,7.277,9.990,6.888
2021-08-03 06:00:00+00:00,6.901,6.928,7.149,7.149,6.944,6.845,6.897,6.835,9.662,6.916,6.913,7.023,6.903,7.313,9.399,6.815,7.614,6.857,6.814,7.103,7.073,8.166,6.799,6.950,6.895,6.798,6.907,6.812,7.000,7.010,9.130,7.257,8.328,6.856,7.427,7.067,7.094,7.243,6.870,7.041,7.019,6.827,6.818,8.283,6.981,7.038,6.833,8.189,7.665,7.043,6.975,7.000,6.889,7.149,9.662,6.798
2021-08-03 12:00:00+00:00,6.812,6.831,7.071,7.026,6.879,6.759,6.805,6.773,9.291,6.834,6.829,6.949,6.815,7.176,9.136,6.733,7.430,6.769,6.737,6.982,7.013,7.985,6.743,6.863,6.811,6.719,6.815,6.734,6.894,6.902,8.819,7.125,8.087,6.769,7.276,6.966,6.983,7.169,6.784,6.930,6.914,6.744,6.738,8.012,6.889,6.935,6.749,8.011,7.493,6.955,6.872,6.894,6.800,7.071,9.291,6.719
2021-08-03 18:00:00+00:00,6.729,6.742,6.981,6.913,6.805,6.681,6.722,6.716,8.914,6.754,6.762,6.867,6.733,7.050,8.829,6.658,7.260,6.689,6.669,6.872,6.935,7.787,6.696,6.779,6.736,6.649,6.731,6.663,6.797,6.804,8.503,7.001,7.849,6.690,7.137,6.868,6.878,7.075,6.707,6.829,6.817,6.669,6.664,7.762,6.800,6.839,6.672,7.813,7.326,6.865,6.778,6.804,6.720,6.981,8.914,6.649
2021-08-04 00:00:00+00:00,6.616,6.626,6.850,6.773,6.694,6.574,6.610,6.617,8.518,6.641,6.660,6.748,6.620,6.896,8.477,6.554,7.069,6.581,6.568,6.736,6.816,7.553,6.604,6.663,6.628,6.549,6.617,6.561,6.673,6.679,8.163,6.851,7.587,6.582,6.971,6.739,6.745,6.938,6.599,6.701,6.692,6.564,6.561,7.499,6.681,6.713,6.566,7.577,7.134,6.741,6.657,6.681,6.615,6.850,8.518,6.549
2021-08-04 06:00:00+00:00,6.515,6.522,6.727,6.648,6.589,6.478,6.509,6.524,8.152,6.539,6.562,6.636,6.519,6.756,8.139,6.461,6.899,6.484,6.476,6.616,6.704,7.332,6.515,6.558,6.529,6.459,6.515,6.468,6.563,6.567,7.849,6.715,7.349,6.486,6.820,6.622,6.626,6.806,6.501,6.586,6.580,6.470,6.468,7.263,6.572,6.599,6.471,7.354,6.960,6.627,6.549,6.572,6.515,6.715,8.152,6.459
2021-08-04 12:00:00+00:00,6.461,6.465,6.648,6.572,6.529,6.429,6.457,6.476,7.859,6.483,6.510,6.572,6.467,6.667,7.863,6.414,6.784,6.433,6.430,6.545,6.644,7.166,6.467,6.499,6.474,6.414,6.462,6.424,6.503,6.504,7.603,6.631,7.171,6.436,6.720,6.553,6.556,6.718,6.449,6.523,6.516,6.424,6.421,7.096,6.511,6.534,6.423,7.186,6.839,6.561,6.489,6.511,6.461,6.644,7.863,6.414
2021-08-04 18:00:00+00:00,6.410,6.414,6.574,6.505,6.472,6.384,6.411,6.430,7.596,6.430,6.461,6.512,6.419,6.586,7.611,6.371,6.682,6.387,6.387,6.482,6.585,7.014,6.420,6.445,6.424,6.374,6.413,6.382,6.449,6.446,7.382,6.560,7.013,6.391,6.631,6.490,6.493,6.635,6.401,6.466,6.457,6.382,6.378,6.950,6.454,6.473,6.378,7.034,6.731,6.500,6.434,6.457,6.413,6.574,7.611,6.371
2021-08-05 00:00:00+00:00,6.363,6.365,6.505,6.443,6.417,6.341,6.367,6.384,7.363,6.381,6.411,6.453,6.374,6.511,7.386,6.329,6.590,6.344,6.345,6.424,6.522,6.875,6.375,6.393,6.375,6.333,6.366,6.341,6.397,6.393,7.185,6.497,6.870,6.347,6.550,6.431,6.433,6.557,6.356,6.411,6.402,6.340,6.337,6.818,6.401,6.417,6.336,6.894,6.633,6.441,6.385,6.402,6.366,6.505,7.386,6.329
