datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-26 12:00:00+00:00,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355,7.355
2021-07-26 18:00:00+00:00,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216,7.216
2021-07-27 00:00:00+00:00,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081,7.081
2021-07-27 06:00:00+00:00,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951,6.951
2021-07-27 12:00:00+00:00,6.828,6.834,6.830,6.826,6.826,6.828,6.826,6.825,6.829,6.827,6.825,6.827,6.825,6.832,6.825,6.826,6.826,6.827,6.827,6.828,6.826,6.838,6.830,6.826,6.827,6.826,6.827,6.826,6.832,6.827,6.827,6.826,6.829,6.828,6.825,6.829,6.826,6.827,6.828,6.840,6.829,6.830,6.829,6.830,6.826,6.826,6.826,6.825,6.836,6.837,6.831,6.827,6.826,6.829,6.840,6.825
2021-07-27 18:00:00+00:00,6.772,6.769,6.760,6.733,6.733,6.752,6.746,6.735,6.768,6.763,6.723,6.755,6.732,6.779,6.727,6.725,6.736,6.751,6.770,6.768,6.745,6.811,6.754,6.752,6.739,6.725,6.740,6.738,6.792,6.739,6.752,6.752,6.756,6.744,6.712,6.746,6.747,6.760,6.770,6.828,6.770,6.771,6.742,6.763,6.745,6.756,6.737,6.747,6.803,6.801,6.772,6.752,6.739,6.768,6.828,6.712
2021-07-28 00:00:00+00:00,6.938,6.795,6.841,6.771,6.746,6.821,6.861,6.786,6.904,6.934,6.725,6.863,6.767,6.902,6.744,6.696,6.773,6.851,6.969,6.916,6.816,6.956,6.798,6.886,6.763,6.732,6.780,6.794,6.968,6.779,6.860,6.858,6.815,6.791,6.652,6.776,6.861,6.913,6.951,7.024,6.918,6.893,6.743,6.844,6.831,6.903,6.787,6.848,6.961,6.921,6.896,6.844,6.780,6.903,7.024,6.652
2021-07-28 06:00:00+00:00,7.310,6.895,7.078,6.952,6.848,7.037,7.204,6.988,7.226,7.397,6.865,7.147,6.922,7.175,6.894,6.742,6.926,7.118,7.421,7.248,7.022,7.254,6.944,7.234,6.882,6.899,6.955,6.992,7.325,6.943,7.149,7.132,6.979,6.978,6.675,6.972,7.209,7.290,7.364,7.406,7.250,7.193,6.824,7.082,7.085,7.268,7.018,7.109,7.293,7.178,7.221,7.085,6.950,7.226,7.421,6.675
2021-07-28 12:00:00+00:00,7.811,7.040,7.418,7.232,7.004,7.351,7.703,7.292,7.666,8.062,7.105,7.548,7.156,7.543,7.136,6.838,7.154,7.492,8.038,7.697,7.313,7.649,7.156,7.723,7.062,7.181,7.219,7.281,7.792,7.189,7.558,7.512,7.208,7.260,6.759,7.290,7.717,7.815,7.927,7.904,7.698,7.609,6.957,7.425,7.450,7.776,7.375,7.472,7.735,7.522,7.681,7.450,7.204,7.697,8.062,6.759
2021-07-28 18:00:00+00:00,8.382,7.208,7.815,7.567,7.190,7.718,8.290,7.652,8.170,8.840,7.402,8.010,7.433,7.961,7.431,6.964,7.422,7.923,8.745,8.207,7.651,8.095,7.402,8.288,7.273,7.530,7.534,7.620,8.317,7.480,8.031,7.949,7.471,7.594,6.878,7.677,8.315,8.421,8.571,8.462,8.206,8.088,7.118,7.824,7.876,8.361,7.805,7.889,8.235,7.910,8.216,7.876,7.518,8.207,8.840,6.878
2021-07-29 00:00:00+00:00,8.977,7.384,8.233,7.926,7.386,8.105,8.913,8.036,8.698,9.665,7.725,8.497,7.726,8.395,7.748,7.102,7.706,8.377,9.485,8.739,8.005,8.557,7.660,8.883,7.496,7.911,7.869,7.979,8.860,7.788,8.529,8.408,7.745,7.950,7.016,8.095,8.951,9.059,9.246,9.038,8.736,8.590,7.290,8.246,8.325,8.976,8.266,8.325,8.753,8.313,8.781,8.313,7.849,8.739,9.665,7.016
2021-07-29 06:00:00+00:00,9.564,7.555,8.648,8.284,7.580,8.490,9.536,8.419,9.220,10.490,8.051,8.980,8.018,8.822,8.067,7.242,7.988,8.826,10.219,9.263,8.355,9.009,7.914,9.474,7.717,8.296,8.203,8.335,9.393,8.095,9.024,8.861,8.013,8.304,7.159,8.518,9.587,9.692,9.914,9.603,9.258,9.086,7.460,8.665,8.772,9.586,8.729,8.757,9.263,8.707,9.342,8.729,8.176,9.263,10.490,7.159
2021-07-29 12:00:00+00:00,10.121,7.713,9.042,8.626,7.762,8.855,10.132,8.784,9.714,11.280,8.364,9.438,8.295,9.224,8.372,7.374,8.254,9.252,10.916,9.759,8.686,9.435,8.153,10.038,7.924,8.667,8.521,8.674,9.894,8.385,9.494,9.291,8.264,8.642,7.297,8.924,10.196,10.295,10.549,10.134,9.751,9.557,7.619,9.063,9.197,10.167,9.174,9.165,9.743,9.078,9.876,9.165,8.487,9.751,11.280,7.297
2021-07-29 18:00:00+00:00,10.630,7.853,9.402,8.940,7.925,9.189,10.683,9.119,10.166,12.012,8.653,9.858,8.547,9.589,8.651,7.492,8.495,9.642,11.558,10.212,8.986,9.822,8.368,10.556,8.110,9.010,8.812,8.983,10.351,8.650,9.924,9.683,8.490,8.951,7.423,9.300,10.759,10.849,11.132,10.618,10.202,9.988,7.762,9.427,9.586,10.701,9.585,9.538,10.181,9.414,10.368,9.538,8.772,10.202,12.012,7.423
2021-07-30 00:00:00+00:00,11.082,7.971,9.721,9.218,8.065,9.484,11.176,9.416,10.567,12.670,8.911,10.231,8.768,9.910,8.899,7.593,8.707,9.987,12.130,10.613,9.251,10.162,8.555,11.017,8.271,9.318,9.068,9.255,10.753,8.882,10.307,10.031,8.686,9.224,7.533,9.636,11.264,11.343,11.651,11.045,10.600,10.370,7.884,9.750,9.932,11.177,9.952,9.867,10.567,9.708,10.806,9.867,9.029,10.600,12.670,7.533
2021-07-30 06:00:00+00:00,11.471,8.065,9.993,9.456,8.179,9.735,11.604,9.670,10.911,13.243,9.131,10.550,8.954,10.183,9.111,7.674,8.884,10.282,12.626,10.956,9.474,10.450,8.710,11.416,8.404,9.583,9.287,9.487,11.097,9.079,10.636,10.327,8.849,9.456,7.623,9.926,11.702,11.771,12.100,11.409,10.941,10.697,7.983,10.025,10.228,11.588,10.269,10.148,10.897,9.956,11.183,10.148,9.248,10.941,13.243,7.623
