datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-26 12:00:00+00:00,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525
2021-07-26 18:00:00+00:00,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
2021-07-27 00:00:00+00:00,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.508
2021-07-27 06:00:00+00:00,0.504,0.506,0.504,0.505,0.504,0.504,0.504,0.504,0.504,0.505,0.504,0.505,0.504,0.505,0.504,0.504,0.504,0.504,0.507,0.504,0.504,0.532,0.506,0.504,0.504,0.504,0.504,0.504,0.505,0.506,0.504,0.504,0.511,0.504,0.504,0.509,0.504,0.505,0.504,0.526,0.505,0.510,0.525,0.507,0.504,0.504,0.504,0.504,0.510,0.556,0.504,0.504,0.504,0.505,0.556,0.504
2021-07-27 12:00:00+00:00,0.919,0.879,0.832,0.787,0.793,0.823,0.879,0.831,0.933,0.929,0.782,0.794,0.691,0.869,0.844,0.760,0.688,0.740,0.890,0.958,0.866,1.014,0.958,1.188,0.868,0.657,0.902,0.866,1.040,0.908,0.743,0.831,0.863,1.049,0.771,0.687,0.747,0.756,0.880,1.188,1.005,0.827,0.980,1.013,0.827,0.825,0.665,0.703,0.922,0.992,1.082,0.866,0.786,0.929,1.188,0.657
2021-07-27 18:00:00+00:00,1.376,1.017,1.114,1.162,1.060,1.159,1.379,1.352,1.372,1.334,1.379,1.150,1.112,1.142,1.253,0.889,1.193,1.133,1.475,1.481,1.273,1.368,1.335,1.778,1.125,1.268,1.398,1.349,1.586,1.261,1.184,1.191,1.073,1.395,1.180,1.035,1.270,1.264,1.472,1.478,1.393,1.217,1.182,1.352,1.200,1.291,1.061,1.152,1.264,1.239,1.687,1.264,1.157,1.372,1.778,0.889
2021-07-28 00:00:00+00:00,1.521,1.078,1.232,1.283,1.135,1.279,1.604,1.519,1.548,1.575,1.592,1.276,1.245,1.249,1.410,0.975,1.348,1.268,1.691,1.652,1.391,1.477,1.442,1.998,1.200,1.516,1.577,1.530,1.742,1.395,1.327,1.307,1.147,1.533,1.325,1.322,1.509,1.446,1.655,1.592,1.530,1.343,1.237,1.469,1.306,1.461,1.209,1.291,1.373,1.322,1.962,1.395,1.282,1.530,1.998,0.975
2021-07-28 06:00:00+00:00,1.553,1.088,1.259,1.310,1.149,1.305,1.660,1.557,1.589,1.636,1.643,1.304,1.275,1.271,1.446,0.994,1.383,1.299,1.742,1.691,1.415,1.498,1.463,2.049,1.214,1.579,1.618,1.572,1.774,1.425,1.359,1.331,1.160,1.563,1.359,1.400,1.569,1.490,1.697,1.615,1.560,1.370,1.244,1.493,1.327,1.501,1.244,1.322,1.396,1.337,2.030,1.425,1.308,1.572,2.049,0.994
2021-07-28 12:00:00+00:00,1.547,1.080,1.254,1.305,1.143,1.301,1.661,1.554,1.585,1.638,1.643,1.300,1.274,1.266,1.443,0.991,1.382,1.297,1.741,1.686,1.409,1.488,1.454,2.041,1.206,1.585,1.615,1.570,1.766,1.419,1.357,1.326,1.152,1.555,1.356,1.411,1.574,1.490,1.693,1.602,1.552,1.365,1.232,1.485,1.321,1.499,1.244,1.320,1.388,1.326,2.029,1.419,1.304,1.574,2.041,0.991
2021-07-28 18:00:00+00:00,1.521,1.062,1.235,1.286,1.124,1.281,1.636,1.531,1.560,1.614,1.620,1.281,1.256,1.245,1.421,0.977,1.363,1.278,1.714,1.658,1.386,1.461,1.429,2.006,1.185,1.565,1.590,1.546,1.735,1.396,1.338,1.305,1.133,1.528,1.337,1.397,1.553,1.469,1.666,1.571,1.525,1.344,1.209,1.459,1.300,1.476,1.228,1.301,1.365,1.302,1.997,1.397,1.284,1.553,2.006,0.977
