datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-26 12:00:00+00:00,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457
2021-07-26 18:00:00+00:00,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427
2021-07-27 00:00:00+00:00,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398,4.398
2021-07-27 06:00:00+00:00,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370,4.370
2021-07-27 12:00:00+00:00,4.357,4.369,4.354,4.346,4.353,4.355,4.343,4.346,4.358,4.353,4.343,4.348,4.342,4.361,4.343,4.345,4.348,4.348,4.348,4.362,4.349,4.375,4.364,4.346,4.351,4.346,4.351,4.346,4.365,4.353,4.348,4.355,4.354,4.351,4.342,4.352,4.343,4.350,4.355,4.396,4.362,4.358,4.354,4.362,4.348,4.350,4.345,4.345,4.370,4.377,4.364,4.351,4.346,4.358,4.396,4.342
2021-07-27 18:00:00+00:00,4.439,4.398,4.380,4.380,4.391,4.400,4.399,4.390,4.432,4.441,4.380,4.404,4.374,4.413,4.369,4.342,4.399,4.410,4.428,4.451,4.398,4.445,4.405,4.412,4.377,4.383,4.399,4.398,4.470,4.405,4.410,4.425,4.394,4.377,4.346,4.370,4.406,4.430,4.459,4.497,4.451,4.399,4.373,4.409,4.397,4.439,4.375,4.397,4.453,4.433,4.439,4.400,4.388,4.430,4.497,4.342
2021-07-28 00:00:00+00:00,4.561,4.427,4.430,4.450,4.447,4.476,4.522,4.478,4.549,5.116,4.458,4.503,4.433,4.482,4.429,4.353,4.482,4.513,4.846,4.574,4.473,4.536,4.457,4.527,4.416,4.469,4.480,4.490,5.111,4.487,4.510,4.528,4.450,4.434,4.377,4.440,4.591,4.821,5.508,4.875,4.888,4.468,4.404,4.486,4.479,4.991,4.457,4.482,4.564,4.499,4.554,4.482,4.455,4.549,5.508,4.353
2021-07-28 06:00:00+00:00,5.220,4.447,4.472,4.507,4.485,4.536,5.089,4.551,4.940,6.200,4.523,4.581,4.475,4.534,4.478,4.361,4.543,4.624,5.550,5.374,4.528,4.610,4.495,4.771,4.442,4.547,4.543,4.564,5.804,4.551,4.612,4.815,4.488,4.484,4.404,4.516,5.305,5.524,6.208,5.420,5.478,4.525,4.425,4.551,4.542,5.762,4.532,4.545,5.032,4.551,4.867,4.551,4.514,4.940,6.208,4.361
2021-07-28 12:00:00+00:00,5.567,4.459,4.501,4.549,4.512,4.580,5.708,4.707,5.526,7.047,4.570,4.963,4.506,4.572,4.513,4.362,4.589,5.069,5.936,5.605,4.568,4.942,4.521,5.440,4.458,4.753,4.590,4.789,5.904,4.599,4.959,5.006,4.515,4.520,4.421,4.572,6.022,5.944,6.545,5.653,5.692,4.567,4.438,4.599,4.589,6.048,4.643,4.593,5.369,4.589,5.567,4.599,4.562,5.526,7.047,4.362
2021-07-28 18:00:00+00:00,5.544,4.466,4.522,4.581,4.531,4.614,5.678,4.740,5.506,6.946,4.607,4.978,4.527,4.600,4.539,4.359,4.624,5.077,5.893,5.580,4.599,4.959,4.540,5.425,4.469,4.783,4.626,4.816,5.863,4.635,4.974,5.018,4.535,4.546,4.431,4.614,5.972,5.901,6.467,5.629,5.665,4.599,4.445,4.636,4.626,5.999,4.681,4.629,5.359,4.618,5.543,4.636,4.594,5.506,6.946,4.359
