datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-26 12:00:00+00:00,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385,7.385
2021-07-26 18:00:00+00:00,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311,7.311
2021-07-27 00:00:00+00:00,7.223,7.223,7.223,7.223,7.223,7.223,7.225,7.223,7.223,7.223,7.223,7.223,7.223,7.225,7.223,7.246,7.223,7.223,7.223,7.223,7.223,7.223,7.223,7.224,7.223,7.223,7.223,7.223,7.223,7.223,7.223,7.223,7.234,7.223,7.223,7.223,7.223,7.223,7.223,7.235,7.223,7.223,7.230,7.223,7.223,7.223,7.223,7.223,7.224,7.223,7.223,7.223,7.223,7.223,7.246,7.223
2021-07-27 06:00:00+00:00,7.132,7.144,7.140,7.159,7.135,7.134,7.157,7.131,7.131,7.133,7.138,7.149,7.131,7.144,7.131,7.177,7.135,7.144,7.157,7.134,7.132,7.417,7.131,7.135,7.138,7.131,7.131,7.131,7.146,7.142,7.136,7.135,7.219,7.144,7.132,7.158,7.132,7.147,7.153,7.266,7.135,7.143,7.703,7.142,7.131,7.134,7.133,7.132,7.264,7.452,7.139,7.138,7.132,7.147,7.703,7.131
2021-07-27 12:00:00+00:00,8.581,8.860,8.307,7.790,8.701,8.525,8.622,7.853,8.389,8.285,8.084,7.709,7.719,8.666,8.220,8.954,7.917,8.006,7.898,8.487,8.202,8.997,8.658,10.321,8.583,8.603,8.687,8.467,9.087,9.782,8.201,8.457,8.563,8.547,8.196,7.988,7.587,8.832,8.344,8.615,8.993,8.349,10.098,8.326,7.824,8.113,8.345,7.823,8.719,9.335,8.800,8.467,8.175,8.687,10.321,7.587
2021-07-27 18:00:00+00:00,11.316,10.528,9.793,9.502,12.161,10.660,12.334,10.904,10.956,10.246,11.795,8.619,10.393,10.660,10.801,11.093,12.229,11.258,9.930,11.452,10.936,11.271,11.396,16.185,11.178,12.278,11.423,10.844,11.751,13.975,10.958,11.167,9.978,10.236,11.199,9.179,9.975,12.851,11.019,10.154,11.443,10.226,12.155,10.321,9.849,11.073,10.981,10.284,10.551,11.211,11.130,10.981,10.312,11.396,16.185,8.619
2021-07-28 00:00:00+00:00,13.112,11.163,10.625,10.879,14.508,12.104,16.216,14.001,12.895,11.919,15.086,9.199,12.714,11.725,12.765,12.335,16.733,14.206,11.747,13.452,12.870,12.575,13.089,21.140,12.800,16.377,13.372,12.346,13.158,16.504,13.116,12.943,10.557,11.259,14.010,10.546,12.383,15.894,12.874,10.919,12.726,11.430,12.882,11.545,11.410,14.595,13.492,12.294,11.468,11.984,12.835,12.800,11.741,13.452,21.140,9.199
2021-07-28 06:00:00+00:00,13.652,11.249,10.861,11.370,15.700,12.619,18.557,15.565,13.611,12.685,17.059,9.360,13.571,11.992,13.458,12.750,19.043,15.721,12.506,14.137,13.446,12.877,13.548,23.530,13.249,19.036,14.080,12.774,13.487,18.337,13.888,13.446,10.624,11.621,15.384,11.355,13.441,17.912,13.434,11.087,13.035,11.812,12.904,11.880,11.927,16.600,14.695,12.998,11.643,12.069,13.555,13.441,12.050,14.137,23.530,9.360
2021-07-28 12:00:00+00:00,13.535,11.022,10.730,11.344,15.576,12.535,19.150,16.301,13.580,12.716,17.443,9.270,13.620,11.820,13.426,12.606,19.387,16.145,12.551,14.024,13.363,12.678,13.398,23.968,13.108,19.838,14.148,12.646,13.271,18.144,13.950,13.324,10.422,11.510,15.999,11.468,13.588,18.036,13.340,10.910,12.832,11.706,12.555,11.750,11.888,18.020,15.250,12.998,11.444,11.799,13.518,13.324,11.871,14.148,23.968,9.270
2021-07-28 18:00:00+00:00,13.074,10.635,10.411,11.050,15.024,12.145,18.616,15.894,13.162,12.378,16.931,9.053,13.245,11.421,13.017,12.180,18.827,15.692,12.230,13.544,12.931,12.218,12.927,23.040,12.657,19.322,13.688,12.227,12.771,17.423,13.525,12.873,10.081,11.159,15.566,11.239,13.267,17.421,12.904,10.556,12.361,11.349,12.019,11.378,11.559,17.628,14.849,12.631,11.050,11.347,13.100,12.873,11.525,13.688,23.040,9.053
2021-07-29 00:00:00+00:00,12.445,10.177,10.003,10.622,14.260,11.605,17.709,15.174,12.552,11.854,16.109,8.776,12.655,10.914,12.419,11.618,17.896,14.955,11.724,12.884,12.325,11.635,12.299,21.736,12.056,18.393,13.032,11.668,12.136,16.463,12.896,12.259,9.678,10.693,14.844,10.837,12.706,16.520,12.297,10.121,11.763,10.869,11.402,10.889,11.084,16.841,14.176,12.078,10.565,10.814,12.492,12.259,11.042,13.032,21.736,8.776
2021-07-29 06:00:00+00:00,11.752,9.699,9.565,10.143,13.414,11.007,16.642,14.312,11.872,11.255,15.150,8.478,11.972,10.373,11.746,11.007,16.801,14.103,11.139,12.157,11.654,11.011,11.620,20.282,11.397,17.281,12.296,11.056,11.459,15.414,12.185,11.584,9.258,10.192,13.995,10.357,12.037,15.505,11.624,9.659,11.124,10.346,10.768,10.356,10.552,15.879,13.388,11.447,10.053,10.261,11.807,11.584,10.507,12.296,20.282,8.478
2021-07-29 12:00:00+00:00,11.057,9.232,9.131,9.656,12.562,10.402,15.533,13.410,11.202,10.641,14.161,8.184,11.270,9.837,11.062,10.396,15.667,13.230,10.537,11.425,10.977,10.394,10.941,18.813,10.739,16.122,11.552,10.442,10.791,14.365,11.461,10.909,8.847,9.693,13.116,9.861,11.338,14.472,10.950,9.204,10.493,9.825,10.157,9.824,10.014,14.865,12.571,10.804,9.552,9.722,11.111,10.909,9.975,11.552,18.813,8.184
2021-07-29 18:00:00+00:00,10.393,8.793,8.717,9.183,11.746,9.823,14.448,12.529,10.553,10.046,13.201,7.901,10.589,9.327,10.403,9.813,14.562,12.375,9.953,10.722,10.326,9.808,10.290,17.404,10.111,14.986,10.837,9.856,10.155,13.365,10.761,10.264,8.461,9.213,12.261,9.376,10.656,13.477,10.303,8.775,9.896,9.327,9.587,9.317,9.494,13.861,11.773,10.182,9.077,9.216,10.441,10.264,9.464,10.837,17.404,7.901
2021-07-30 00:00:00+00:00,9.776,8.391,8.334,8.741,10.990,9.287,13.429,11.702,9.934,9.488,12.304,7.636,9.953,8.855,9.790,9.275,13.528,11.568,9.407,10.070,9.721,9.268,9.687,16.098,9.531,13.916,10.173,9.313,9.567,12.443,10.108,9.665,8.108,8.765,11.460,8.916,10.016,12.549,9.701,8.379,9.343,8.862,9.067,8.849,9.008,12.911,11.023,9.602,8.640,8.754,9.820,9.665,8.985,10.173,16.098,7.636
2021-07-30 06:00:00+00:00,9.217,8.029,7.986,8.338,10.306,8.800,12.497,10.946,9.365,8.978,11.486,7.393,9.374,8.429,9.232,8.787,12.584,10.829,8.908,9.479,9.171,8.780,9.140,14.914,9.006,12.936,9.571,8.821,9.036,11.610,9.513,9.122,7.788,8.357,10.729,8.493,9.431,11.707,9.155,8.022,8.844,8.439,8.601,8.424,8.566,12.037,10.338,9.073,8.244,8.337,9.256,9.122,8.548,9.571,14.914,7.393
2021-07-30 12:00:00+00:00,8.719,7.707,7.674,7.976,9.695,8.365,11.662,10.268,8.853,8.521,10.753,7.174,8.856,8.049,8.733,8.353,11.738,10.165,8.461,8.952,8.681,8.345,8.653,13.857,8.538,12.055,9.034,8.383,8.563,10.868,8.981,8.638,7.504,7.991,10.073,8.112,8.906,10.954,8.667,7.703,8.400,8.060,8.189,8.046,8.169,11.250,9.722,8.600,7.891,7.967,8.752,8.638,8.155,9.034,13.857,7.174
2021-07-30 18:00:00+00:00,8.280,7.423,7.398,7.655,9.157,7.981,10.921,9.667,8.399,8.115,10.106,6.977,8.398,7.713,8.293,7.970,10.989,9.576,8.065,8.487,8.248,7.962,8.223,12.926,8.126,11.275,8.560,7.996,8.146,10.216,8.511,8.211,7.253,7.667,9.494,7.773,8.442,10.289,8.236,7.421,8.009,7.724,7.827,7.711,7.818,10.551,9.178,8.181,7.580,7.642,8.308,8.211,7.806,8.560,12.926,6.977
2021-07-31 00:00:00+00:00,7.895,7.175,7.155,7.373,8.687,7.644,10.272,9.140,8.000,7.760,9.539,6.803,7.997,7.419,7.908,7.634,10.333,9.059,7.717,8.081,7.869,7.627,7.848,12.110,7.765,10.590,8.145,7.657,7.782,9.646,8.100,7.838,7.032,7.382,8.985,7.473,8.035,9.707,7.859,7.173,7.667,7.430,7.511,7.417,7.509,9.936,8.700,7.814,7.307,7.357,7.920,7.838,7.500,8.145,12.110,6.803
2021-07-31 06:00:00+00:00,7.561,6.957,6.942,7.125,8.278,7.351,9.707,8.682,7.652,7.449,9.045,6.649,7.648,7.162,7.572,7.342,9.763,8.609,7.414,7.728,7.540,7.336,7.521,11.402,7.452,9.993,7.785,7.362,7.466,9.151,7.742,7.513,6.838,7.132,8.543,7.211,7.680,9.201,7.531,6.957,7.369,7.172,7.237,7.161,7.239,9.400,8.283,7.494,7.068,7.110,7.582,7.513,7.231,7.785,11.402,6.649
2021-07-31 12:00:00+00:00,7.272,6.767,6.756,6.909,7.927,7.097,9.217,8.286,7.349,7.180,8.617,6.512,7.359,6.942,7.281,7.095,9.279,8.219,7.150,7.424,7.254,7.084,7.246,10.788,7.180,9.480,7.473,7.106,7.194,8.723,7.438,7.232,6.669,6.916,8.159,6.982,7.373,8.764,7.247,6.768,7.111,6.949,7.003,6.940,7.005,8.936,7.923,7.217,6.860,6.894,7.290,7.232,6.998,7.473,10.788,6.512
2021-07-31 18:00:00+00:00,7.022,6.602,6.593,6.722,7.627,6.877,8.793,7.943,7.088,6.947,8.247,6.391,7.113,6.752,7.030,6.883,8.866,7.881,6.921,7.162,7.007,6.865,7.014,10.257,6.946,9.042,7.204,6.884,6.958,8.353,7.182,6.990,6.520,6.727,7.828,6.783,7.107,8.387,7.001,6.605,6.888,6.756,6.800,6.748,6.802,8.534,7.611,6.977,6.680,6.707,7.037,6.990,6.796,7.204,10.257,6.391
2021-08-01 00:00:00+00:00,6.806,6.458,6.451,6.558,7.370,6.695,8.428,7.648,6.862,6.746,7.929,6.284,6.894,6.585,6.814,6.698,8.526,7.590,6.724,6.936,6.794,6.676,6.810,9.800,6.743,8.662,6.971,6.692,6.754,8.035,6.960,6.780,6.390,6.565,7.542,6.609,6.878,8.061,6.789,6.462,6.695,6.588,6.624,6.580,6.625,8.188,7.342,6.770,6.523,6.545,6.819,6.780,6.620,6.971,9.800,6.284
2021-08-01 06:00:00+00:00,6.621,6.440,6.327,6.497,7.314,6.842,8.113,7.398,6.669,6.574,7.654,6.403,6.701,6.439,6.850,6.854,9.176,7.338,6.858,6.972,6.612,6.512,6.641,9.405,6.568,8.601,6.772,6.526,6.582,7.765,6.781,6.599,6.276,6.438,7.295,6.459,6.689,7.780,6.645,6.357,6.528,6.456,6.470,6.434,6.473,7.889,7.110,6.591,6.386,6.480,6.631,6.631,6.478,6.972,9.405,6.276
