datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 18:00:00+00:00,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420,6.420
2021-08-10 00:00:00+00:00,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331,6.331
2021-08-10 06:00:00+00:00,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246,6.246
2021-08-10 12:00:00+00:00,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162
2021-08-10 18:00:00+00:00,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080
2021-08-11 00:00:00+00:00,6.001,6.000,6.000,6.000,6.000,6.000,6.000,6.001,6.000,6.003,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.001,6.000,6.001,6.000,6.002,6.000,6.000,6.000,6.000,6.000,6.000,6.001,6.000,6.000,6.000,6.000,6.001,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.001,6.001,6.000,6.000,6.000,6.000,6.000,6.001,6.000,6.000,6.000,6.003,6.000
2021-08-11 06:00:00+00:00,5.925,5.922,5.922,5.922,5.922,5.929,5.922,5.927,5.927,5.942,5.927,5.924,5.928,5.922,5.922,5.922,5.931,5.922,5.933,5.924,5.935,5.925,5.932,5.925,5.923,5.924,5.922,5.922,5.924,5.951,5.927,5.937,5.923,5.925,5.941,5.929,5.922,5.922,5.922,5.931,5.924,5.922,5.922,5.927,5.937,5.932,5.922,5.930,5.922,5.932,5.927,5.925,5.922,5.929,5.951,5.922
2021-08-11 12:00:00+00:00,5.872,5.846,5.846,5.851,5.852,5.900,5.847,5.875,5.888,5.924,5.892,5.866,5.908,5.858,5.857,5.860,5.927,5.851,5.906,5.871,5.915,5.867,5.892,5.868,5.874,5.868,5.852,5.850,5.876,6.013,5.883,5.962,5.863,5.881,5.960,5.900,5.853,5.855,5.849,5.926,5.864,5.853,5.848,5.879,5.924,5.923,5.853,5.911,5.845,5.925,5.860,5.871,5.853,5.900,6.013,5.845
2021-08-11 18:00:00+00:00,5.885,5.780,5.778,5.813,5.825,5.941,5.797,5.888,5.915,6.012,5.927,5.858,6.016,5.837,5.844,5.873,6.078,5.808,5.949,5.885,5.949,5.846,5.937,5.851,5.924,5.879,5.823,5.807,5.913,6.187,5.894,6.148,5.853,5.917,6.096,5.938,5.828,5.843,5.798,6.051,5.853,5.830,5.794,5.901,5.990,6.028,5.824,5.991,5.777,6.064,5.817,5.885,5.827,5.941,6.187,5.777
2021-08-12 00:00:00+00:00,5.963,5.735,5.732,5.832,5.867,6.038,5.801,5.954,6.019,6.192,6.027,5.934,6.234,5.873,5.882,6.001,6.391,5.791,6.052,5.972,6.029,5.870,6.058,5.871,6.072,5.960,5.866,5.791,6.034,6.439,5.959,6.466,5.910,6.041,6.331,6.032,5.869,5.913,5.768,6.286,5.919,5.865,5.795,5.986,6.118,6.230,5.864,6.149,5.757,6.400,5.852,5.960,5.867,6.052,6.466,5.732
