datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 18:00:00+00:00,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390
2021-08-10 00:00:00+00:00,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355,4.355
2021-08-10 06:00:00+00:00,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318
2021-08-10 12:00:00+00:00,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288
2021-08-10 18:00:00+00:00,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259,4.259
2021-08-11 00:00:00+00:00,4.232,4.230,4.230,4.230,4.230,4.230,4.230,4.232,4.230,4.236,4.230,4.230,4.230,4.231,4.230,4.230,4.230,4.230,4.233,4.230,4.232,4.230,4.232,4.231,4.231,4.231,4.230,4.230,4.233,4.231,4.230,4.232,4.230,4.230,4.233,4.230,4.230,4.230,4.230,4.230,4.231,4.230,4.231,4.239,4.233,4.231,4.230,4.232,4.230,4.236,4.233,4.230,4.230,4.232,4.239,4.230
2021-08-11 06:00:00+00:00,4.217,4.202,4.202,4.204,4.202,4.232,4.202,4.224,4.210,4.229,4.219,4.210,4.219,4.205,4.202,4.207,4.225,4.202,4.222,4.208,4.223,4.208,4.216,4.212,4.206,4.214,4.202,4.204,4.215,4.240,4.212,4.246,4.210,4.215,4.236,4.221,4.202,4.203,4.202,4.222,4.209,4.202,4.203,4.231,4.226,4.223,4.204,4.224,4.202,4.242,4.208,4.210,4.204,4.222,4.246,4.202
2021-08-11 12:00:00+00:00,4.237,4.179,4.176,4.199,4.187,4.263,4.183,4.256,4.213,4.269,4.228,4.209,4.273,4.201,4.201,4.237,4.281,4.187,4.238,4.208,4.227,4.202,4.230,4.204,4.232,4.237,4.198,4.188,4.235,4.270,4.213,4.328,4.214,4.241,4.284,4.234,4.202,4.206,4.181,4.250,4.207,4.200,4.185,4.260,4.240,4.255,4.204,4.257,4.176,4.320,4.193,4.214,4.201,4.241,4.328,4.176
2021-08-11 18:00:00+00:00,4.272,4.163,4.155,4.225,4.198,4.292,4.186,4.301,4.232,4.327,4.241,4.228,4.346,4.224,4.213,4.310,4.373,4.177,4.265,4.223,4.231,4.210,4.256,4.198,4.286,4.280,4.218,4.177,4.275,4.293,4.224,4.418,4.244,4.293,4.351,4.252,4.228,4.241,4.169,4.286,4.236,4.222,4.199,4.308,4.254,4.298,4.238,4.301,4.164,4.459,4.211,4.241,4.217,4.292,4.459,4.155
2021-08-12 00:00:00+00:00,4.300,4.146,4.154,4.267,4.233,4.312,4.196,4.337,4.250,4.380,4.249,4.260,4.401,4.255,4.218,4.377,4.456,4.165,4.292,4.240,4.237,4.221,4.274,4.189,4.336,4.325,4.241,4.164,4.310,4.308,4.231,4.485,4.281,4.343,4.432,4.266,4.266,4.277,4.163,4.314,4.288,4.246,4.231,4.354,4.261,4.329,4.280,4.332,4.181,5.008,4.289,4.274,4.236,4.325,5.008,4.146
