datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-09 18:00:00+00:00,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560,0.560
2021-08-10 00:00:00+00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2021-08-10 06:00:00+00:00,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552
2021-08-10 12:00:00+00:00,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548
2021-08-10 18:00:00+00:00,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.545,0.545,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.545
2021-08-11 00:00:00+00:00,0.546,0.542,0.542,0.542,0.542,0.544,0.542,0.542,0.578,0.557,0.576,0.548,0.586,0.542,0.542,0.542,0.582,0.542,0.680,0.545,0.550,0.553,0.544,0.549,0.544,0.543,0.542,0.542,0.543,0.558,0.545,0.626,0.542,0.543,0.608,0.594,0.542,0.542,0.542,0.552,0.556,0.542,0.542,0.544,0.561,0.566,0.542,0.555,0.542,0.569,0.542,0.544,0.542,0.556,0.680,0.542
2021-08-11 06:00:00+00:00,0.580,0.539,0.539,0.555,0.541,0.641,0.539,0.654,0.668,0.719,0.774,0.604,0.826,0.543,0.568,0.552,0.740,0.546,0.784,0.593,0.595,0.627,0.655,0.566,0.587,0.592,0.539,0.555,0.558,0.722,0.612,0.916,0.684,0.565,0.775,0.831,0.581,0.555,0.540,0.634,0.607,0.559,0.547,0.675,0.722,0.677,0.540,0.698,0.564,0.868,0.540,0.593,0.555,0.677,0.916,0.539
2021-08-11 12:00:00+00:00,0.729,0.579,0.536,0.710,0.576,0.720,0.614,0.808,0.789,0.939,0.893,0.729,1.113,0.586,0.696,0.798,0.963,0.558,0.820,0.694,0.615,0.747,0.699,0.582,0.756,0.749,0.625,0.574,0.666,0.770,0.666,1.121,0.855,0.601,0.871,0.923,0.810,0.700,0.548,0.697,0.758,0.582,0.637,0.784,0.768,0.891,0.558,0.859,0.615,1.276,0.640,0.720,0.615,0.808,1.276,0.536
2021-08-11 18:00:00+00:00,0.772,0.590,0.542,0.776,0.623,0.741,0.671,0.855,0.823,1.015,0.924,0.785,1.193,0.600,0.733,0.900,1.037,0.560,0.826,0.731,0.618,0.813,0.708,0.584,0.806,0.801,0.693,0.578,0.697,0.780,0.680,1.176,0.904,0.631,0.947,0.947,0.895,0.756,0.550,0.712,0.945,0.589,0.685,0.825,0.778,0.953,0.655,0.904,0.755,1.403,0.729,0.772,0.678,0.895,1.403,0.542
2021-08-12 00:00:00+00:00,0.781,0.591,0.547,0.840,0.637,0.745,0.686,0.865,0.828,1.084,0.928,0.798,1.210,0.629,0.741,0.926,1.053,0.566,0.831,0.739,0.619,0.829,0.708,0.583,0.817,0.812,0.737,0.577,0.704,0.779,0.681,1.185,0.914,0.669,1.036,0.949,0.915,0.769,0.551,0.714,1.046,0.589,0.696,0.833,0.778,0.965,0.693,0.913,0.848,1.439,0.817,0.781,0.691,0.913,1.439,0.547
