datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-29 18:00:00+00:00,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970,11.970
2021-07-30 00:00:00+00:00,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271,11.271
2021-07-30 06:00:00+00:00,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626,10.626
2021-07-30 12:00:00+00:00,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043,10.043
2021-07-30 18:00:00+00:00,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525
2021-07-31 00:00:00+00:00,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068,9.068
2021-07-31 06:00:00+00:00,8.668,8.668,8.668,8.668,8.668,8.669,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.668,8.669,8.668
2021-07-31 12:00:00+00:00,8.320,8.323,8.320,8.321,8.321,8.324,8.320,8.320,8.320,8.320,8.320,8.320,8.323,8.320,8.320,8.321,8.320,8.321,8.320,8.320,8.320,8.320,8.321,8.322,8.320,8.320,8.321,8.321,8.320,8.321,8.320,8.320,8.320,8.322,8.320,8.321,8.320,8.321,8.321,8.320,8.321,8.320,8.321,8.321,8.320,8.321,8.320,8.320,8.320,8.321,8.320,8.320,8.320,8.321,8.324,8.320
2021-07-31 18:00:00+00:00,8.018,8.025,8.018,8.019,8.021,8.028,8.019,8.018,8.018,8.018,8.018,8.018,8.026,8.018,8.018,8.020,8.018,8.019,8.018,8.018,8.018,8.018,8.020,8.021,8.018,8.018,8.020,8.019,8.018,8.019,8.018,8.020,8.018,8.021,8.018,8.019,8.018,8.019,8.019,8.018,8.020,8.018,8.019,8.020,8.018,8.020,8.018,8.018,8.018,8.020,8.019,8.018,8.018,8.020,8.028,8.018
2021-08-01 00:00:00+00:00,7.757,7.766,7.757,7.758,7.760,7.770,7.759,7.757,7.757,7.757,7.757,7.757,7.766,7.757,7.757,7.759,7.757,7.758,7.757,7.757,7.757,7.757,7.759,7.760,7.757,7.757,7.758,7.758,7.757,7.758,7.757,7.760,7.757,7.760,7.757,7.758,7.757,7.758,7.758,7.757,7.759,7.757,7.758,7.759,7.757,7.759,7.757,7.757,7.757,7.759,7.758,7.757,7.757,7.759,7.770,7.757
2021-08-01 06:00:00+00:00,7.531,7.886,7.531,7.532,7.534,7.822,7.533,7.531,7.532,7.531,7.531,7.531,7.624,7.835,7.531,7.533,7.531,7.534,7.561,7.531,7.531,7.531,7.576,7.534,7.531,7.531,7.532,7.532,7.532,7.532,7.531,7.549,7.534,7.534,7.560,7.627,7.531,7.532,7.555,7.532,7.683,7.531,7.532,7.533,7.532,7.533,7.531,7.531,7.531,7.533,7.532,7.532,7.531,7.534,7.886,7.531
2021-08-01 12:00:00+00:00,7.337,8.511,7.335,7.339,7.339,7.918,7.339,7.338,7.338,7.338,7.335,7.339,7.670,7.931,7.336,7.337,7.352,7.358,7.501,7.336,7.335,7.335,7.515,7.338,7.341,7.336,7.336,7.339,7.339,7.340,7.339,7.443,7.471,7.380,7.495,7.735,7.335,7.336,7.387,7.350,7.723,7.338,7.339,7.337,7.343,7.338,7.336,7.335,7.336,7.338,7.499,7.339,7.337,7.380,8.511,7.335
2021-08-01 18:00:00+00:00,7.169,9.152,7.164,7.171,7.171,7.876,7.180,7.169,7.168,7.185,7.166,7.175,7.705,7.875,7.167,7.166,7.199,7.329,7.442,7.167,7.165,7.165,7.452,7.167,7.177,7.167,7.234,7.173,7.173,7.176,7.174,7.358,7.433,7.249,7.431,7.797,7.164,7.166,7.233,7.192,7.701,7.171,7.173,7.170,7.178,7.169,7.170,7.164,7.168,7.172,7.508,7.173,7.168,7.249,9.152,7.164
2021-08-02 00:00:00+00:00,7.021,9.610,7.016,7.024,7.024,7.757,7.040,7.022,7.020,7.110,7.018,7.031,7.639,7.754,7.022,7.018,7.058,7.371,7.331,7.019,7.017,7.017,7.345,7.021,7.031,7.020,7.165,7.027,7.063,7.032,7.027,7.247,7.443,7.114,7.320,7.726,7.016,7.018,7.099,7.048,7.618,7.024,7.027,7.036,7.032,7.029,7.025,7.016,7.021,7.038,7.443,7.031,7.021,7.165,9.610,7.016
2021-08-02 06:00:00+00:00,6.891,9.783,6.886,6.895,6.894,7.604,6.914,6.892,6.891,7.042,6.888,6.905,7.527,7.601,6.894,6.963,6.930,7.349,7.205,6.889,6.888,6.887,7.220,6.894,6.902,6.890,7.074,6.897,7.113,6.903,6.898,7.125,7.441,6.986,7.193,7.600,6.886,6.888,6.977,6.919,7.519,6.896,6.898,6.922,6.903,6.907,6.896,6.886,6.891,6.921,7.335,6.905,6.893,7.113,9.783,6.886
2021-08-02 12:00:00+00:00,6.787,9.686,6.772,6.784,6.784,7.448,6.801,6.777,6.779,6.954,6.774,6.823,7.411,7.437,6.781,6.975,6.817,7.279,7.076,6.776,6.776,6.774,7.093,6.781,6.789,6.776,6.974,6.785,7.147,6.789,6.787,7.004,7.369,6.870,7.065,7.450,6.772,6.774,6.864,6.804,7.407,6.781,6.785,6.818,6.789,6.823,6.784,6.774,6.778,6.814,7.221,6.801,6.781,7.004,9.686,6.772
2021-08-02 18:00:00+00:00,6.697,9.476,6.671,6.688,6.686,7.293,6.699,6.683,6.680,6.861,6.689,6.757,7.400,7.273,6.681,7.033,6.715,7.193,7.019,6.676,6.677,6.675,6.977,6.688,6.693,6.674,6.873,6.687,7.146,6.687,6.689,6.889,7.279,6.763,6.940,7.292,6.671,6.673,6.758,6.704,7.279,6.680,6.744,6.795,6.688,6.791,6.685,6.675,6.682,6.724,7.106,6.704,6.684,6.940,9.476,6.671
2021-08-03 00:00:00+00:00,6.612,9.202,6.581,6.600,6.597,7.139,6.607,6.606,6.592,6.767,6.617,6.682,7.467,7.115,6.591,7.187,6.622,7.089,7.144,6.587,6.589,6.585,6.865,6.606,6.608,6.584,6.772,6.598,7.112,6.596,6.600,6.780,7.171,6.666,6.823,7.137,6.581,6.583,6.661,6.646,7.142,6.589,6.720,6.795,6.597,6.840,6.595,6.586,6.600,6.642,6.986,6.622,6.597,6.840,9.202,6.581
2021-08-03 06:00:00+00:00,6.535,8.879,6.501,6.520,6.517,6.992,6.524,6.537,6.512,6.674,6.546,6.607,7.498,6.968,6.510,7.284,6.538,6.972,7.234,6.506,6.509,6.506,6.760,6.530,6.529,6.504,6.675,6.517,7.033,6.514,6.519,6.678,7.047,6.576,6.714,6.991,6.502,6.503,6.572,6.612,7.004,6.508,6.673,6.762,6.515,7.035,6.515,6.507,6.528,6.565,6.867,6.546,6.515,6.762,8.879,6.501
2021-08-03 12:00:00+00:00,6.468,8.542,6.433,6.463,6.459,6.864,6.449,6.479,6.440,6.585,6.478,6.536,7.446,6.833,6.437,7.265,6.473,6.854,7.206,6.438,6.436,6.438,6.664,6.473,6.455,6.437,6.584,6.443,6.934,6.441,6.445,6.585,6.921,6.495,6.614,6.854,6.435,6.430,6.491,6.566,6.872,6.435,6.615,6.708,6.441,7.218,6.443,6.463,6.468,6.495,6.753,6.479,6.443,6.708,8.542,6.430
2021-08-03 18:00:00+00:00,6.406,8.220,6.372,6.414,6.408,6.749,6.381,6.435,6.374,6.502,6.419,6.469,7.362,6.710,6.372,7.182,6.415,6.740,7.120,6.376,6.372,6.376,6.575,6.422,6.388,6.378,6.499,6.376,6.827,6.375,6.377,6.501,6.798,6.420,6.522,6.729,6.379,6.364,6.417,6.528,6.749,6.368,6.579,6.644,6.375,7.272,6.377,6.424,6.413,6.441,6.646,6.422,6.378,6.644,8.220,6.364
2021-08-04 00:00:00+00:00,6.312,7.890,6.279,6.325,6.320,6.604,6.283,6.353,6.279,6.391,6.328,6.368,7.214,6.563,6.278,7.035,6.322,6.597,6.973,6.282,6.278,6.282,6.457,6.332,6.290,6.285,6.386,6.280,6.684,6.279,6.281,6.389,6.647,6.317,6.404,6.580,6.290,6.269,6.314,6.456,6.601,6.273,6.502,6.541,6.278,7.192,6.281,6.339,6.323,6.355,6.513,6.332,6.283,6.513,7.890,6.269
2021-08-04 06:00:00+00:00,6.226,7.585,6.196,6.240,6.235,6.473,6.196,6.273,6.193,6.300,6.243,6.275,7.046,6.433,6.192,6.879,6.234,6.467,6.821,6.197,6.193,6.198,6.350,6.248,6.203,6.201,6.285,6.194,6.549,6.193,6.194,6.288,6.511,6.225,6.299,6.448,6.207,6.184,6.223,6.375,6.469,6.187,6.412,6.439,6.194,7.069,6.196,6.256,6.240,6.269,6.394,6.248,6.197,6.412,7.585,6.184
2021-08-04 12:00:00+00:00,6.185,7.354,6.165,6.197,6.192,6.404,6.160,6.237,6.154,6.264,6.204,6.231,6.911,6.352,6.151,6.760,6.190,6.385,6.708,6.157,6.151,6.164,6.290,6.207,6.159,6.165,6.229,6.151,6.461,6.155,6.152,6.235,6.423,6.177,6.240,6.365,6.169,6.143,6.178,6.327,6.385,6.145,6.356,6.378,6.164,6.972,6.162,6.213,6.202,6.222,6.324,6.207,6.164,6.352,7.354,6.143
2021-08-04 18:00:00+00:00,6.146,7.209,6.136,6.156,6.150,6.344,6.128,6.199,6.117,6.225,6.165,6.189,6.778,6.280,6.112,6.645,6.147,6.311,6.598,6.120,6.112,6.132,6.236,6.167,6.122,6.131,6.177,6.112,6.378,6.120,6.112,6.192,6.343,6.133,6.186,6.291,6.133,6.104,6.138,6.277,6.309,6.106,6.297,6.318,6.136,6.863,6.142,6.170,6.165,6.176,6.261,6.167,6.132,6.280,7.209,6.104
2021-08-05 00:00:00+00:00,6.106,7.080,6.105,6.114,6.108,6.281,6.095,6.157,6.080,6.184,6.125,6.145,6.650,6.214,6.075,6.535,6.106,6.242,6.494,6.082,6.075,6.097,6.182,6.125,6.088,6.094,6.128,6.073,6.301,6.083,6.074,6.153,6.273,6.093,6.136,6.223,6.095,6.067,6.098,6.224,6.239,6.069,6.238,6.257,6.104,6.745,6.124,6.126,6.127,6.131,6.201,6.126,6.095,6.223,7.080,6.067
2021-08-05 06:00:00+00:00,6.066,6.956,6.074,6.073,6.067,6.218,6.059,6.112,6.043,6.145,6.086,6.101,6.531,6.154,6.044,6.432,6.065,6.178,6.396,6.045,6.046,6.061,6.130,6.083,6.062,6.056,6.082,6.036,6.230,6.047,6.037,6.119,6.256,6.084,6.088,6.161,6.057,6.031,6.058,6.171,6.175,6.032,6.180,6.197,6.077,6.628,6.112,6.085,6.094,6.089,6.145,6.086,6.060,6.161,6.956,6.031
2021-08-05 12:00:00+00:00,6.028,6.860,6.057,6.032,6.027,6.160,6.022,6.079,6.007,6.121,6.059,6.061,6.422,6.108,6.023,6.337,6.034,6.120,6.326,6.009,6.032,6.034,6.080,6.043,6.057,6.022,6.046,6.005,6.165,6.011,6.003,6.104,6.282,6.118,6.043,6.109,6.019,5.998,6.020,6.147,6.138,5.997,6.125,6.140,6.054,6.535,6.130,6.050,6.073,6.057,6.092,6.057,6.027,6.121,6.860,5.997
2021-08-05 18:00:00+00:00,5.989,6.768,6.037,5.993,5.988,6.106,5.985,6.048,5.971,6.093,6.031,6.022,6.323,6.065,6.003,6.250,6.003,6.068,6.261,5.975,6.014,6.007,6.033,6.004,6.046,5.989,6.012,5.974,6.106,5.981,5.969,6.084,6.297,6.135,6.001,6.061,5.982,5.967,5.982,6.133,6.109,5.962,6.073,6.084,6.025,6.451,6.140,6.015,6.048,6.038,6.042,6.033,5.992,6.084,6.768,5.962
2021-08-06 00:00:00+00:00,5.952,6.660,6.006,5.955,5.950,6.054,5.949,6.012,5.936,6.055,5.997,5.982,6.233,6.020,5.978,6.170,5.968,6.019,6.193,5.940,5.986,5.975,5.988,5.965,6.019,5.954,5.975,5.941,6.050,5.951,5.935,6.050,6.274,6.118,5.961,6.014,5.946,5.935,5.946,6.105,6.071,5.928,6.023,6.032,5.991,6.362,6.122,5.978,6.015,6.022,5.995,5.995,5.954,6.050,6.660,5.928
2021-08-06 06:00:00+00:00,5.917,6.547,5.970,5.918,5.914,6.004,5.914,5.974,5.903,6.016,5.960,5.943,6.151,5.976,5.962,6.098,5.932,5.973,6.125,5.906,5.954,5.941,5.945,5.927,5.986,5.919,5.938,5.913,5.998,5.919,5.902,6.010,6.228,6.084,5.923,5.968,5.911,5.904,5.911,6.068,6.029,5.895,5.981,5.983,5.955,6.278,6.092,5.941,5.978,5.996,5.951,5.960,5.919,5.998,6.547,5.895
2021-08-06 12:00:00+00:00,5.884,6.455,5.945,5.883,5.879,5.972,5.884,5.940,5.870,5.985,5.922,5.905,6.080,5.934,5.948,6.035,5.901,5.930,6.062,5.873,5.927,5.905,5.905,5.894,5.968,5.885,5.901,5.937,5.949,5.888,5.870,5.977,6.171,6.049,5.886,5.934,5.876,5.877,5.878,6.028,5.987,5.863,5.951,5.937,5.925,6.205,6.058,5.903,5.943,5.969,5.916,5.930,5.887,5.969,6.455,5.863
2021-08-06 18:00:00+00:00,5.852,6.367,5.920,5.850,5.845,5.943,5.857,5.905,5.838,5.953,5.884,5.868,6.016,5.895,5.924,5.977,5.870,5.890,6.002,5.840,5.896,5.869,5.867,5.862,5.947,5.853,5.865,5.959,5.903,5.858,5.838,5.945,6.110,6.010,5.851,5.901,5.843,5.848,5.847,5.993,5.944,5.832,5.921,5.894,5.899,6.142,6.017,5.867,5.907,5.939,5.885,5.895,5.857,5.944,6.367,5.832
2021-08-07 00:00:00+00:00,5.820,6.273,5.887,5.817,5.812,5.906,5.828,5.869,5.806,5.915,5.847,5.832,5.956,5.855,5.892,5.923,5.837,5.851,5.946,5.808,5.862,5.834,5.830,5.828,5.916,5.820,5.829,5.950,5.860,5.826,5.806,5.909,6.049,5.965,5.817,5.865,5.811,5.817,5.815,5.956,5.901,5.801,5.889,5.853,5.868,6.079,5.970,5.831,5.869,5.903,5.851,5.855,5.828,5.906,6.273,5.801
2021-08-07 06:00:00+00:00,5.788,6.181,5.851,5.784,5.780,5.866,5.797,5.832,5.776,5.874,5.811,5.797,5.901,5.817,5.856,5.873,5.803,5.813,5.893,5.777,5.827,5.800,5.795,5.795,5.879,5.788,5.795,5.923,5.820,5.794,5.775,5.869,5.989,5.918,5.784,5.828,5.779,5.786,5.784,5.914,5.858,5.771,5.855,5.814,5.834,6.015,5.922,5.797,5.831,5.865,5.817,5.817,5.795,5.866,6.181,5.771
2021-08-07 12:00:00+00:00,5.756,6.093,5.813,5.753,5.749,5.826,5.769,5.796,5.745,5.833,5.775,5.763,5.850,5.781,5.826,5.826,5.770,5.777,5.844,5.746,5.791,5.766,5.761,5.762,5.840,5.762,5.762,5.889,5.782,5.762,5.745,5.829,5.930,5.871,5.752,5.791,5.748,5.755,5.753,5.875,5.817,5.741,5.819,5.777,5.799,5.954,5.877,5.763,5.796,5.825,5.782,5.782,5.762,5.826,6.093,5.741
2021-08-07 18:00:00+00:00,5.725,6.018,5.776,5.722,5.719,5.789,5.740,5.761,5.716,5.793,5.741,5.730,5.864,5.745,5.797,5.782,5.737,5.742,5.798,5.717,5.756,5.733,5.728,5.730,5.800,5.737,5.729,5.851,5.746,5.731,5.715,5.789,5.874,5.825,5.721,5.756,5.718,5.725,5.722,5.836,5.777,5.712,5.845,5.742,5.764,5.896,5.834,5.731,5.763,5.786,5.748,5.746,5.730,5.789,6.018,5.712
2021-08-08 00:00:00+00:00,5.695,6.024,5.741,5.692,5.692,5.753,5.710,5.726,5.687,5.754,5.708,5.699,5.893,5.712,5.763,5.742,5.705,5.708,5.755,5.687,5.722,5.782,5.697,5.699,5.760,5.708,5.698,5.810,5.711,5.700,5.686,5.750,5.822,5.781,5.691,5.721,5.688,5.695,5.692,5.794,5.738,5.684,5.874,5.708,5.729,5.840,5.790,5.699,5.729,5.748,5.714,5.714,5.699,5.754,6.024,5.684
2021-08-08 06:00:00+00:00,5.665,7.166,5.706,5.663,5.667,5.716,5.680,5.693,5.658,5.717,5.676,5.674,5.888,5.679,5.728,5.704,5.674,5.676,5.715,5.659,5.692,5.861,5.667,5.669,5.722,5.679,5.668,5.768,5.678,5.670,5.658,5.713,5.772,5.739,5.661,5.687,5.659,5.665,5.663,5.753,5.702,5.656,5.867,5.676,5.695,5.788,5.748,5.669,5.696,5.711,5.682,5.682,5.668,5.716,7.166,5.656
2021-08-08 12:00:00+00:00,5.637,8.994,5.673,5.634,5.640,5.681,5.650,5.660,5.630,5.680,5.645,5.657,5.860,5.648,5.695,5.668,5.644,5.645,5.677,5.631,6.194,5.963,5.645,5.639,5.685,5.690,5.638,5.726,5.647,5.640,5.630,5.677,5.726,5.699,5.634,5.655,5.631,5.637,5.634,5.712,5.667,5.628,5.839,5.645,5.662,5.740,5.707,5.639,5.663,5.675,5.650,5.657,5.640,5.685,8.994,5.628
2021-08-08 18:00:00+00:00,5.609,10.068,5.674,5.608,5.614,5.640,5.621,5.633,5.603,5.645,5.616,5.789,5.916,5.614,5.664,5.634,5.614,5.615,5.645,5.603,6.701,6.053,5.624,5.611,5.654,6.657,5.610,5.686,5.616,5.611,5.603,5.721,5.683,5.661,5.607,5.622,5.604,5.608,5.606,5.673,5.630,5.601,5.800,5.615,5.650,5.695,5.668,5.610,5.631,5.641,5.620,5.630,5.611,5.668,10.068,5.601
2021-08-09 00:00:00+00:00,5.582,10.337,5.805,5.585,5.586,5.607,5.593,5.608,5.576,5.612,5.587,5.907,6.382,5.590,5.632,5.601,5.585,5.586,5.612,5.576,6.907,6.085,5.602,5.583,5.645,8.431,5.582,5.647,5.587,5.583,5.576,6.499,5.640,5.662,5.578,5.587,5.577,5.581,5.578,5.636,5.597,5.575,5.756,5.586,5.802,5.653,5.632,5.582,5.600,5.608,5.587,5.600,5.584,5.645,10.337,5.575
2021-08-09 06:00:00+00:00,5.556,10.215,6.301,5.682,5.561,5.576,5.564,5.592,5.550,5.580,5.559,5.932,7.340,5.568,5.599,5.571,5.558,5.555,5.593,5.550,7.211,6.099,5.580,5.555,5.756,11.022,5.553,5.611,5.559,5.556,5.550,7.595,5.603,5.664,5.553,5.559,5.551,5.554,5.552,5.600,5.567,5.549,5.710,5.558,6.224,5.614,5.596,5.570,5.570,5.577,5.558,5.571,5.557,5.614,11.022,5.549
2021-08-09 12:00:00+00:00,5.537,9.885,6.809,7.604,5.543,5.547,5.538,5.813,5.524,5.548,5.531,5.913,9.443,5.550,5.567,5.541,5.531,5.527,5.585,5.524,7.669,6.081,5.558,5.529,5.848,12.761,5.526,5.575,5.531,5.529,5.526,8.204,5.566,5.645,5.528,5.532,5.525,5.528,5.526,5.567,5.538,5.523,5.670,5.530,6.625,5.577,5.563,5.576,5.541,5.546,5.531,5.547,5.530,5.645,12.761,5.523
2021-08-09 18:00:00+00:00,5.519,9.459,7.045,9.955,5.524,5.518,5.514,7.984,5.499,5.520,5.505,6.222,11.510,5.531,5.536,5.511,5.609,5.502,5.570,5.499,8.613,6.027,5.534,5.503,5.861,13.255,5.501,5.542,5.501,5.503,5.503,8.351,5.533,5.617,5.503,5.505,5.499,5.502,5.578,5.537,5.510,5.498,5.631,5.504,6.817,5.554,5.565,5.572,5.513,5.521,5.542,5.533,5.505,5.617,13.255,5.498
2021-08-10 00:00:00+00:00,5.497,8.997,7.074,11.146,5.501,5.490,5.489,10.245,5.474,5.492,5.479,7.644,12.539,5.508,5.506,5.483,5.683,5.477,5.546,5.474,9.591,5.958,5.508,5.477,5.836,13.098,5.476,5.510,5.476,5.478,5.499,8.265,5.503,5.600,5.479,5.480,5.694,5.477,5.968,5.737,5.483,5.474,5.591,5.478,6.840,6.424,5.623,5.554,5.486,5.497,5.566,5.508,5.482,5.836,13.098,5.474
2021-08-10 06:00:00+00:00,5.475,8.534,6.992,11.435,5.476,5.463,5.464,11.240,5.450,5.466,5.454,9.088,12.715,5.483,5.477,5.455,5.696,5.452,5.517,5.450,10.391,5.882,5.480,5.455,5.793,12.589,5.451,5.480,5.450,5.460,5.535,8.059,5.474,5.580,5.454,5.454,5.875,5.452,7.234,7.692,5.460,5.450,5.550,5.451,6.767,8.061,5.715,5.528,5.460,5.477,5.578,5.480,5.459,5.882,12.715,5.450
2021-08-10 12:00:00+00:00,5.461,8.096,6.854,11.260,5.451,5.437,5.439,11.431,5.426,5.484,5.429,9.757,12.404,5.456,5.449,5.427,5.680,5.428,5.494,5.426,10.749,5.806,5.454,5.437,5.740,11.910,5.429,5.451,5.448,5.454,5.564,7.804,5.447,5.550,5.430,5.430,6.451,5.428,10.846,9.794,5.452,5.441,5.512,5.427,6.645,9.144,5.865,5.500,5.434,5.472,5.571,5.472,5.438,6.451,12.404,5.426
2021-08-10 18:00:00+00:00,5.445,7.696,6.692,10.843,5.425,5.413,5.414,11.205,5.403,5.707,5.405,9.864,11.847,5.431,5.422,5.436,5.647,5.404,5.475,5.403,10.716,5.734,5.427,5.417,5.694,11.170,5.413,5.423,5.720,5.445,5.563,7.528,5.420,5.694,5.406,5.406,7.403,5.410,19.304,10.842,5.443,5.462,5.476,5.407,6.502,9.557,6.083,5.470,5.409,5.462,5.548,5.470,5.420,6.502,19.304,5.403
2021-08-11 00:00:00+00:00,5.423,7.335,6.523,10.312,5.399,5.422,5.389,10.758,5.380,6.091,5.382,9.672,11.179,5.405,5.396,5.456,5.608,5.381,5.450,5.380,10.429,5.667,5.401,5.395,5.710,10.432,5.395,5.397,6.472,5.427,5.544,7.246,5.395,6.047,5.960,5.382,8.555,5.393,28.501,11.135,5.424,5.540,5.442,5.407,6.352,9.584,6.234,5.439,5.385,5.443,5.517,5.456,5.399,6.472,28.501,5.380
2021-08-11 06:00:00+00:00,5.399,7.014,6.356,9.741,5.374,5.477,5.365,10.210,5.366,6.389,5.359,9.326,10.480,5.379,5.371,5.456,5.668,5.358,5.423,5.357,10.176,5.604,5.376,5.372,6.904,9.731,5.375,5.371,7.021,5.404,5.759,6.976,5.370,6.596,8.052,5.359,9.247,5.378,33.270,10.977,5.402,5.595,5.409,5.408,6.205,9.360,6.282,5.409,5.361,5.418,5.483,5.477,5.376,6.976,33.270,5.357
