datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-29 18:00:00+00:00,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750,6.750
2021-07-30 00:00:00+00:00,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352,6.352
2021-07-30 06:00:00+00:00,5.984,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.984,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.983,5.984,5.983
2021-07-30 12:00:00+00:00,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651
2021-07-30 18:00:00+00:00,5.355,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.355,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.354,5.355,5.354
2021-07-31 00:00:00+00:00,5.094,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.094,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.094,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.093,5.094,5.093
2021-07-31 06:00:00+00:00,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.866,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.866,4.865
2021-07-31 12:00:00+00:00,4.666,4.667,4.666,4.666,4.666,4.668,4.666,4.666,4.666,4.666,4.666,4.666,4.668,4.666,4.667,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.667,4.666,4.666,4.666,4.666,4.666,4.666,4.667,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.666,4.668,4.666
2021-07-31 18:00:00+00:00,4.493,4.497,4.492,4.493,4.494,4.500,4.495,4.492,4.493,4.492,4.492,4.492,4.499,4.492,4.493,4.493,4.492,4.493,4.494,4.492,4.492,4.492,4.494,4.493,4.492,4.492,4.493,4.493,4.493,4.492,4.492,4.495,4.492,4.494,4.492,4.493,4.492,4.494,4.493,4.492,4.495,4.492,4.493,4.494,4.492,4.494,4.492,4.492,4.492,4.494,4.493,4.493,4.492,4.494,4.500,4.492
2021-08-01 00:00:00+00:00,4.342,4.348,4.342,4.343,4.344,4.353,4.346,4.342,4.343,4.342,4.342,4.342,4.350,4.342,4.343,4.343,4.342,4.343,4.344,4.342,4.342,4.342,4.344,4.343,4.342,4.342,4.343,4.343,4.343,4.342,4.342,4.346,4.342,4.344,4.342,4.343,4.342,4.344,4.343,4.342,4.345,4.342,4.343,4.344,4.342,4.344,4.342,4.342,4.342,4.344,4.343,4.343,4.342,4.344,4.353,4.342
