datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-29 18:00:00+00:00,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330,15.330
2021-07-30 00:00:00+00:00,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221,15.221
2021-07-30 06:00:00+00:00,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069,15.069
2021-07-30 12:00:00+00:00,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886,14.886
2021-07-30 18:00:00+00:00,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677,14.677
2021-07-31 00:00:00+00:00,14.441,14.441,14.441,14.441,14.441,14.442,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.442,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.441,14.442,14.441
2021-07-31 06:00:00+00:00,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192
2021-07-31 12:00:00+00:00,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929,13.929
2021-07-31 18:00:00+00:00,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655,13.655
2021-08-01 00:00:00+00:00,13.373,13.383,13.373,13.373,13.373,13.396,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.397,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.373,13.397,13.373
2021-08-01 06:00:00+00:00,13.057,13.749,13.057,13.057,13.057,13.351,13.058,13.058,13.068,13.057,13.057,13.057,13.114,13.586,13.057,13.057,13.057,13.057,13.226,13.057,13.058,13.057,13.075,13.061,13.057,13.057,13.058,13.058,13.057,13.057,13.057,13.145,13.058,13.068,13.154,13.366,13.057,13.057,13.148,13.076,13.491,13.061,13.057,13.057,13.057,13.057,13.057,13.057,13.057,13.059,13.065,13.057,13.057,13.068,13.749,13.057
2021-08-01 12:00:00+00:00,12.765,14.243,12.759,12.759,12.759,13.229,12.761,12.762,12.777,12.759,12.759,12.771,12.942,13.605,12.759,12.759,12.760,12.785,13.105,12.759,12.761,12.759,12.801,12.765,12.760,12.761,12.760,12.762,12.759,12.759,12.759,12.927,12.856,12.809,12.985,13.364,12.759,12.759,12.924,12.857,13.497,12.767,12.759,12.761,12.760,12.760,12.759,12.759,12.759,12.765,12.898,12.761,12.759,12.809,14.243,12.759
2021-08-01 18:00:00+00:00,12.475,14.625,12.464,12.464,12.464,13.027,12.467,12.468,12.486,12.543,12.464,12.484,12.733,13.501,12.464,12.464,12.466,12.594,12.909,12.464,12.467,12.464,12.521,12.471,12.465,12.468,12.526,12.469,12.475,12.465,12.465,12.677,12.623,12.538,12.764,13.234,12.464,12.470,12.672,12.610,13.365,12.475,12.465,12.473,12.465,12.466,12.464,12.464,12.464,12.480,12.689,12.471,12.465,12.594,14.625,12.464
2021-08-02 00:00:00+00:00,12.180,14.850,12.168,12.168,12.168,12.791,12.171,12.172,12.202,12.325,12.168,12.191,12.485,13.333,12.169,12.170,12.170,12.370,12.671,12.168,12.172,12.168,12.235,12.177,12.169,12.172,12.276,12.173,12.240,12.169,12.168,12.408,12.412,12.254,12.510,13.040,12.168,12.177,12.402,12.342,13.176,12.180,12.168,12.210,12.169,12.182,12.168,12.168,12.168,12.196,12.437,12.180,12.169,12.342,14.850,12.168
2021-08-02 06:00:00+00:00,11.884,14.883,11.871,11.870,11.870,12.536,11.874,11.875,11.913,12.072,11.870,11.897,12.220,13.123,11.872,11.904,11.877,12.113,12.415,11.870,11.876,11.870,11.944,11.882,11.872,11.875,12.003,11.876,12.004,11.872,11.871,12.130,12.170,11.965,12.242,12.814,11.870,11.882,12.123,12.065,12.955,11.884,11.871,11.939,11.872,11.899,11.871,11.870,11.870,11.906,12.169,11.884,11.872,12.072,14.883,11.870
2021-08-02 12:00:00+00:00,11.590,14.803,11.574,11.574,11.575,12.271,11.578,11.579,11.621,11.802,11.574,11.605,11.948,12.887,11.576,11.638,11.584,11.843,12.147,11.574,11.580,11.574,11.653,11.587,11.576,11.579,11.723,11.581,11.742,11.575,11.576,11.847,11.907,11.675,11.966,12.567,11.574,11.587,11.839,11.782,12.714,11.588,11.575,11.657,11.576,11.613,11.574,11.574,11.574,11.615,11.894,11.590,11.576,11.802,14.803,11.574
2021-08-02 18:00:00+00:00,11.295,14.663,11.279,11.279,11.279,11.996,11.282,11.284,11.329,11.525,11.279,11.316,11.770,12.634,11.281,11.471,11.289,11.566,11.966,11.279,11.284,11.278,11.365,11.292,11.280,11.284,11.439,11.286,11.479,11.280,11.280,11.561,11.633,11.383,11.685,12.306,11.278,11.292,11.552,11.505,12.456,11.293,11.321,11.407,11.280,11.409,11.279,11.278,11.281,11.323,11.614,11.316,11.281,11.525,14.663,11.278
2021-08-03 00:00:00+00:00,11.003,14.478,10.986,10.986,10.986,11.718,10.990,10.992,11.039,11.245,10.987,11.028,11.597,12.370,10.988,11.325,10.997,11.286,11.873,10.986,10.992,10.986,11.078,11.000,10.987,10.991,11.154,10.993,11.209,10.987,10.988,11.274,11.356,11.093,11.402,12.036,10.986,11.000,11.266,11.243,12.189,11.001,11.062,11.155,10.987,11.245,10.986,10.986,10.992,11.033,11.331,11.028,10.988,11.266,14.478,10.986
2021-08-03 06:00:00+00:00,10.712,14.258,10.694,10.694,10.695,11.435,10.698,10.701,10.750,10.962,10.696,10.739,11.383,12.096,10.697,11.124,10.706,11.004,11.703,10.694,10.700,10.694,10.791,10.709,10.695,10.700,10.867,10.702,10.932,10.695,10.696,10.987,11.075,10.804,11.117,11.760,10.694,10.709,10.978,10.970,11.914,10.709,10.789,10.889,10.696,11.137,10.694,10.694,10.703,10.744,11.047,10.739,10.697,10.987,14.258,10.694
2021-08-03 12:00:00+00:00,10.424,14.014,10.405,10.407,10.407,11.151,10.409,10.413,10.462,10.680,10.407,10.452,11.142,11.816,10.408,10.891,10.419,10.721,11.482,10.406,10.412,10.405,10.505,10.421,10.407,10.411,10.582,10.413,10.654,10.406,10.408,10.700,10.794,10.516,10.832,11.479,10.406,10.421,10.691,10.692,11.634,10.421,10.514,10.617,10.407,10.970,10.406,10.408,10.417,10.457,10.763,10.452,10.408,10.700,14.014,10.405
