datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-02 06:00:00+00:00,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197,223.197
2019-08-02 12:00:00+00:00,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905,217.905
2019-08-02 18:00:00+00:00,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878,212.878
2019-08-03 00:00:00+00:00,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928,207.928
2019-08-03 06:00:00+00:00,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978,202.978
2019-08-03 12:00:00+00:00,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105,198.105
2019-08-03 18:00:00+00:00,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350,193.350
2019-08-04 00:00:00+00:00,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735,188.735
2019-08-04 06:00:00+00:00,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267,184.267
2019-08-04 12:00:00+00:00,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955,179.955
2019-08-04 18:00:00+00:00,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789,175.789
2019-08-05 00:00:00+00:00,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764,171.764
2019-08-05 06:00:00+00:00,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872,167.872
2019-08-05 12:00:00+00:00,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108,164.108
2019-08-05 18:00:00+00:00,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464,160.464
2019-08-06 00:00:00+00:00,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936,156.936
2019-08-06 06:00:00+00:00,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514,153.514
2019-08-06 12:00:00+00:00,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195,150.195
2019-08-06 18:00:00+00:00,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970,146.970
2019-08-07 00:00:00+00:00,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836,143.836
2019-08-07 06:00:00+00:00,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751,140.751
2019-08-07 12:00:00+00:00,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764,137.764
2019-08-07 18:00:00+00:00,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864,134.864
2019-08-08 00:00:00+00:00,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044,132.044
2019-08-08 06:00:00+00:00,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299,129.299
2019-08-08 12:00:00+00:00,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625,126.625
2019-08-08 18:00:00+00:00,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028,124.028
2019-08-09 00:00:00+00:00,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493,121.493
2019-08-09 06:00:00+00:00,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014,119.014
2019-08-09 12:00:00+00:00,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589
2019-08-09 18:00:00+00:00,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220
2019-08-10 00:00:00+00:00,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903,111.903
2019-08-10 06:00:00+00:00,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636,109.636
2019-08-10 12:00:00+00:00,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426,107.426
2019-08-10 18:00:00+00:00,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265,105.265
2019-08-11 00:00:00+00:00,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154,103.154
2019-08-11 06:00:00+00:00,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091,101.091
2019-08-11 12:00:00+00:00,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074,99.074
2019-08-11 18:00:00+00:00,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102,97.102
2019-08-12 00:00:00+00:00,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175,95.175
2019-08-12 06:00:00+00:00,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292,93.292
2019-08-12 12:00:00+00:00,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451
2019-08-12 18:00:00+00:00,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651,89.651
2019-08-13 00:00:00+00:00,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898,87.898
2019-08-13 06:00:00+00:00,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184,86.184
