datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 18:00:00+00:00,6.640,6.638,6.637,6.642,6.633,6.641,6.654,6.655,6.635,6.636,6.638,6.647,6.696,6.634,6.640,6.635,6.634,6.651,6.641,6.666,6.639,6.668,6.641,6.642,6.640,6.635,6.651,6.643,6.653,6.653,6.638,6.659,6.660,6.633,6.667,6.636,6.635,6.639,6.636,6.641,6.673,6.633,6.682,6.641,6.638,6.634,6.648,6.635,6.649,6.641,6.654,6.641,6.636,6.651,6.696,6.633
2021-08-31 00:00:00+00:00,6.492,6.513,6.495,6.514,6.493,6.492,6.503,6.504,6.489,6.471,6.497,6.511,6.618,6.482,6.501,6.496,6.470,6.576,6.513,6.594,6.496,6.546,6.558,6.511,6.543,6.485,6.540,6.483,6.540,6.516,6.506,6.532,6.523,6.491,6.535,6.505,6.489,6.484,6.478,6.491,6.544,6.506,6.575,6.527,6.616,6.470,6.508,6.484,6.500,6.492,6.508,6.505,6.492,6.527,6.618,6.470
2021-08-31 06:00:00+00:00,6.361,6.393,6.348,6.464,6.391,6.362,6.357,6.395,6.358,6.324,6.339,6.415,6.482,6.327,6.360,6.350,6.310,6.569,6.396,6.501,6.377,6.467,6.512,6.362,6.441,6.355,6.441,6.359,6.441,6.443,6.427,6.397,6.405,6.428,6.403,6.385,6.367,6.331,6.326,6.364,6.421,6.365,6.438,6.431,6.713,6.335,6.357,6.397,6.389,6.424,6.377,6.391,6.359,6.428,6.713,6.310
2021-08-31 12:00:00+00:00,6.260,6.314,6.304,6.364,6.305,6.283,6.241,6.277,6.285,6.214,6.188,6.350,6.361,6.198,6.294,6.231,6.175,6.532,6.322,6.408,6.246,6.358,6.450,6.224,6.361,6.244,6.307,6.247,6.326,6.359,6.312,6.387,6.297,6.410,6.277,6.279,6.255,6.203,6.200,6.251,6.310,6.269,6.316,6.381,6.657,6.235,6.304,6.347,6.316,6.337,6.268,6.304,6.250,6.347,6.657,6.175
2021-08-31 18:00:00+00:00,6.109,6.170,6.169,6.214,6.158,6.139,6.086,6.123,6.140,6.061,6.025,6.208,6.205,6.040,6.156,6.076,6.016,6.400,6.177,6.259,6.090,6.205,6.309,6.065,6.215,6.091,6.148,6.094,6.172,6.215,6.160,6.258,6.144,6.318,6.131,6.127,6.102,6.045,6.044,6.098,6.160,6.127,6.160,6.243,6.521,6.085,6.215,6.208,6.172,6.194,6.115,6.156,6.097,6.205,6.521,6.016
2021-09-01 00:00:00+00:00,5.951,6.013,6.015,6.055,6.000,5.981,5.926,5.964,5.983,5.902,5.863,6.051,6.044,5.880,6.000,5.916,5.855,6.245,6.020,6.099,5.931,6.045,6.152,5.904,6.057,5.932,5.987,5.935,6.012,6.063,6.000,6.104,5.985,6.173,5.973,5.968,5.944,5.885,5.883,5.938,6.001,5.970,5.999,6.088,6.365,5.926,6.076,6.052,6.014,6.037,5.955,5.999,5.937,6.045,6.365,5.855
2021-09-01 06:00:00+00:00,5.811,5.879,5.873,5.908,5.847,5.826,5.789,5.812,5.840,5.869,5.773,5.902,5.897,5.740,5.844,5.777,5.732,6.100,5.870,5.944,5.777,5.901,6.001,5.750,5.899,5.796,5.857,5.801,5.884,5.921,5.857,5.951,5.850,6.034,5.831,5.811,5.821,5.741,5.743,5.792,5.850,5.825,5.854,5.951,6.223,5.793,5.968,5.908,5.888,5.910,5.825,5.850,5.809,5.901,6.223,5.732
2021-09-01 12:00:00+00:00,5.689,5.788,5.758,5.881,5.746,5.702,5.658,5.679,5.712,5.768,5.706,5.782,5.782,5.604,5.724,5.678,5.611,5.980,5.749,5.821,5.670,5.774,5.911,5.654,5.751,5.678,5.753,5.705,5.773,5.858,5.734,5.827,5.735,5.901,5.710,5.685,5.688,5.620,5.638,5.724,5.730,5.713,5.724,5.867,6.101,5.720,5.852,5.800,5.787,5.794,5.730,5.734,5.698,5.787,6.101,5.604
2021-09-01 18:00:00+00:00,5.545,5.652,5.615,5.760,5.607,5.558,5.513,5.532,5.567,5.631,5.577,5.636,5.637,5.459,5.581,5.540,5.469,5.831,5.604,5.674,5.530,5.627,5.781,5.518,5.600,5.536,5.612,5.567,5.630,5.726,5.589,5.680,5.592,5.751,5.565,5.540,5.542,5.477,5.499,5.594,5.585,5.572,5.578,5.730,5.949,5.588,5.709,5.658,5.648,5.650,5.592,5.592,5.555,5.648,5.949,5.459
2021-09-02 00:00:00+00:00,5.400,5.510,5.469,5.618,5.462,5.413,5.368,5.386,5.421,5.489,5.437,5.489,5.490,5.315,5.436,5.397,5.327,5.679,5.457,5.525,5.387,5.480,5.637,5.378,5.451,5.391,5.468,5.424,5.484,5.582,5.443,5.532,5.447,5.601,5.421,5.394,5.397,5.334,5.358,5.454,5.439,5.427,5.431,5.584,5.794,5.447,5.562,5.512,5.502,5.503,5.448,5.448,5.410,5.502,5.794,5.315
