datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-03 06:00:00+00:00,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116,354.116
2019-09-03 12:00:00+00:00,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337,348.337
2019-09-03 18:00:00+00:00,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484,342.484
2019-09-04 00:00:00+00:00,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636,336.636
2019-09-04 06:00:00+00:00,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796,330.796
2019-09-04 12:00:00+00:00,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005,325.005
2019-09-04 18:00:00+00:00,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312,319.312
2019-09-05 00:00:00+00:00,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687,313.687
2019-09-05 06:00:00+00:00,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150,308.150
2019-09-05 12:00:00+00:00,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715,302.715
2019-09-05 18:00:00+00:00,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393,297.393
2019-09-06 00:00:00+00:00,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341,292.341
2019-09-06 06:00:00+00:00,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729,287.729
2019-09-06 12:00:00+00:00,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537,285.537
2019-09-06 18:00:00+00:00,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726,281.726
2019-09-07 00:00:00+00:00,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617,277.617
2019-09-07 06:00:00+00:00,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141,273.141
2019-09-07 12:00:00+00:00,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601,268.601
2019-09-07 18:00:00+00:00,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097,264.097
2019-09-08 00:00:00+00:00,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658,259.658
2019-09-08 06:00:00+00:00,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300,255.300
2019-09-08 12:00:00+00:00,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043,251.043
2019-09-08 18:00:00+00:00,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861,246.861
2019-09-09 00:00:00+00:00,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767,242.767
2019-09-09 06:00:00+00:00,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763,238.763
2019-09-09 12:00:00+00:00,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849,234.849
2019-09-09 18:00:00+00:00,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027,231.027
2019-09-10 00:00:00+00:00,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292,227.292
2019-09-10 06:00:00+00:00,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644,223.644
2019-09-10 12:00:00+00:00,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080,220.080
2019-09-10 18:00:00+00:00,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601,216.601
2019-09-11 00:00:00+00:00,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203,213.203
2019-09-11 06:00:00+00:00,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885,209.885
2019-09-11 12:00:00+00:00,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644,206.644
2019-09-11 18:00:00+00:00,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479,203.479
2019-09-12 00:00:00+00:00,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388,200.388
2019-09-12 06:00:00+00:00,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368,197.368
2019-09-12 12:00:00+00:00,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418,194.418
2019-09-12 18:00:00+00:00,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564,191.564
2019-09-13 00:00:00+00:00,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993,188.993
2019-09-13 06:00:00+00:00,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340,186.340
2019-09-13 12:00:00+00:00,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692,183.692
2019-09-13 18:00:00+00:00,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086,181.086
2019-09-14 00:00:00+00:00,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517,178.517
2019-09-14 06:00:00+00:00,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005,176.005
