datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-04 18:00:00+00:00,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357,50.357
2019-09-05 00:00:00+00:00,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048,50.048
2019-09-05 06:00:00+00:00,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676,49.676
2019-09-05 12:00:00+00:00,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249,49.249
2019-09-05 18:00:00+00:00,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774,48.774
2019-09-06 00:00:00+00:00,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260,48.260
2019-09-06 06:00:00+00:00,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716,47.716
2019-09-06 12:00:00+00:00,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152,47.152
2019-09-06 18:00:00+00:00,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632,46.632
2019-09-07 00:00:00+00:00,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181,46.181
2019-09-07 06:00:00+00:00,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736,45.736
2019-09-07 12:00:00+00:00,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263,45.263
2019-09-07 18:00:00+00:00,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761,44.761
2019-09-08 00:00:00+00:00,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236,44.236
2019-09-08 06:00:00+00:00,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692
2019-09-08 12:00:00+00:00,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132,43.132
2019-09-08 18:00:00+00:00,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560,42.560
2019-09-09 00:00:00+00:00,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981,41.981
2019-09-09 06:00:00+00:00,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395,41.395
2019-09-09 12:00:00+00:00,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808,40.808
2019-09-09 18:00:00+00:00,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220,40.220
2019-09-10 00:00:00+00:00,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634,39.634
2019-09-10 06:00:00+00:00,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052,39.052
2019-09-10 12:00:00+00:00,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476,38.476
2019-09-10 18:00:00+00:00,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906,37.906
2019-09-11 00:00:00+00:00,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344,37.344
2019-09-11 06:00:00+00:00,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791,36.791
2019-09-11 12:00:00+00:00,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248,36.248
2019-09-11 18:00:00+00:00,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715,35.715
2019-09-12 00:00:00+00:00,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193,35.193
2019-09-12 06:00:00+00:00,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682,34.682
2019-09-12 12:00:00+00:00,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183,34.183
2019-09-12 18:00:00+00:00,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696,33.696
2019-09-13 00:00:00+00:00,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314,33.314
2019-09-13 06:00:00+00:00,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041,33.041
2019-09-13 12:00:00+00:00,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765,32.765
2019-09-13 18:00:00+00:00,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480,32.480
2019-09-14 00:00:00+00:00,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185,32.185
2019-09-14 06:00:00+00:00,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883,31.883
