datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-03 06:00:00+00:00,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921,235.921
2019-09-03 12:00:00+00:00,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639,214.639
2019-09-03 18:00:00+00:00,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451,195.451
2019-09-04 00:00:00+00:00,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150,178.150
2019-09-04 06:00:00+00:00,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550,162.550
2019-09-04 12:00:00+00:00,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483,148.483
2019-09-04 18:00:00+00:00,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797,135.797
2019-09-05 00:00:00+00:00,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355,124.355
2019-09-05 06:00:00+00:00,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035,114.035
2019-09-05 12:00:00+00:00,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724,104.724
2019-09-05 18:00:00+00:00,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325,96.325
2019-09-06 00:00:00+00:00,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747,88.747
2019-09-06 06:00:00+00:00,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910,81.910
2019-09-06 12:00:00+00:00,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750,75.750
2019-09-06 18:00:00+00:00,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196,70.196
2019-09-07 00:00:00+00:00,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183,65.183
2019-09-07 06:00:00+00:00,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656,60.656
2019-09-07 12:00:00+00:00,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565,56.565
2019-09-07 18:00:00+00:00,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868,52.868
2019-09-08 00:00:00+00:00,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526,49.526
2019-09-08 06:00:00+00:00,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505,46.505
2019-09-08 12:00:00+00:00,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771,43.771
2019-09-08 18:00:00+00:00,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298,41.298
2019-09-09 00:00:00+00:00,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060,39.060
2019-09-09 06:00:00+00:00,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032
2019-09-09 12:00:00+00:00,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196,35.196
2019-09-09 18:00:00+00:00,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531,33.531
2019-09-10 00:00:00+00:00,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021,32.021
2019-09-10 06:00:00+00:00,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651,30.651
2019-09-10 12:00:00+00:00,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407,29.407
2019-09-10 18:00:00+00:00,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277,28.277
2019-09-11 00:00:00+00:00,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249,27.249
2019-09-11 06:00:00+00:00,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313,26.313
2019-09-11 12:00:00+00:00,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461,25.461
2019-09-11 18:00:00+00:00,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685,24.685
2019-09-12 00:00:00+00:00,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976,23.976
2019-09-12 06:00:00+00:00,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328,23.328
2019-09-12 12:00:00+00:00,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736,22.736
2019-09-12 18:00:00+00:00,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194,22.194
2019-09-13 00:00:00+00:00,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698,21.698
2019-09-13 06:00:00+00:00,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243,21.243
2019-09-13 12:00:00+00:00,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825,20.825
2019-09-13 18:00:00+00:00,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440,20.440
2019-09-14 00:00:00+00:00,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085,20.085
2019-09-14 06:00:00+00:00,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758,19.758
