datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-03 06:00:00+00:00,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435,216.435
2019-09-03 12:00:00+00:00,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762,208.762
2019-09-03 18:00:00+00:00,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580,201.580
2019-09-04 00:00:00+00:00,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881,194.881
2019-09-04 06:00:00+00:00,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641,188.641
2019-09-04 12:00:00+00:00,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826,182.826
2019-09-04 18:00:00+00:00,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398,177.398
2019-09-05 00:00:00+00:00,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318,172.318
2019-09-05 06:00:00+00:00,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551,167.551
2019-09-05 12:00:00+00:00,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062,163.062
2019-09-05 18:00:00+00:00,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822,158.822
2019-09-06 00:00:00+00:00,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867,154.867
2019-09-06 06:00:00+00:00,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112,151.112
2019-09-06 12:00:00+00:00,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899,147.899
2019-09-06 18:00:00+00:00,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828,144.828
2019-09-07 00:00:00+00:00,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712,141.712
2019-09-07 06:00:00+00:00,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583,138.583
2019-09-07 12:00:00+00:00,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458,135.458
2019-09-07 18:00:00+00:00,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382,132.382
2019-09-08 00:00:00+00:00,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379,129.379
2019-09-08 06:00:00+00:00,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228,126.228
2019-09-08 12:00:00+00:00,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347,123.347
2019-09-08 18:00:00+00:00,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618,120.618
2019-09-09 00:00:00+00:00,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000,118.000
2019-09-09 06:00:00+00:00,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466,115.466
2019-09-09 12:00:00+00:00,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006,113.006
2019-09-09 18:00:00+00:00,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620,110.620
2019-09-10 00:00:00+00:00,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301,108.301
2019-09-10 06:00:00+00:00,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047,106.047
2019-09-10 12:00:00+00:00,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855,103.855
2019-09-10 18:00:00+00:00,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722,101.722
2019-09-11 00:00:00+00:00,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647,99.647
2019-09-11 06:00:00+00:00,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626,97.626
2019-09-11 12:00:00+00:00,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659,95.659
2019-09-11 18:00:00+00:00,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742,93.742
2019-09-12 00:00:00+00:00,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875,91.875
2019-09-12 06:00:00+00:00,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056,90.056
2019-09-12 12:00:00+00:00,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283,88.283
2019-09-12 18:00:00+00:00,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554,86.554
2019-09-13 00:00:00+00:00,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984,84.984
2019-09-13 06:00:00+00:00,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457,83.457
2019-09-13 12:00:00+00:00,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899,81.899
2019-09-13 18:00:00+00:00,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344,80.344
2019-09-14 00:00:00+00:00,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801,78.801
2019-09-14 06:00:00+00:00,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299,77.299
