datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 18:00:00+00:00,8.440,8.441,8.435,8.439,8.437,8.441,8.437,8.439,8.435,8.437,8.439,8.437,8.441,8.433,8.440,8.441,8.435,8.443,8.440,8.438,8.440,8.439,8.439,8.439,8.439,8.438,8.440,8.438,8.446,8.438,8.440,8.438,8.444,8.435,8.436,8.436,8.440,8.436,8.436,8.438,8.438,8.440,8.439,8.440,8.434,8.435,8.438,8.439,8.440,8.435,8.438,8.439,8.437,8.440,8.446,8.433
2021-08-31 00:00:00+00:00,8.389,8.391,8.372,8.387,8.381,8.395,8.379,8.388,8.383,8.384,8.383,8.382,8.393,8.365,8.388,8.391,8.376,8.406,8.387,8.380,8.387,8.388,8.389,8.382,8.387,8.380,8.384,8.384,8.406,8.387,8.404,8.381,8.404,8.374,8.375,8.376,8.389,8.376,8.375,8.383,8.385,8.388,8.391,8.389,8.376,8.372,8.382,8.385,8.390,8.373,8.386,8.385,8.380,8.389,8.406,8.365
2021-08-31 06:00:00+00:00,8.340,8.339,8.308,8.337,8.325,8.358,8.324,8.341,8.349,8.344,8.324,8.335,8.350,8.300,8.341,8.344,8.319,8.376,8.330,8.317,8.327,8.338,8.343,8.323,8.339,8.326,8.325,8.333,8.360,8.338,8.383,8.326,8.371,8.314,8.312,8.322,8.339,8.318,8.314,8.330,8.336,8.337,8.348,8.336,8.326,8.309,8.325,8.333,8.345,8.312,8.335,8.335,8.324,8.341,8.383,8.300
2021-08-31 12:00:00+00:00,8.290,8.284,8.246,8.282,8.269,8.328,8.269,8.291,8.319,8.307,8.258,8.292,8.310,8.236,8.295,8.299,8.262,8.345,8.267,8.250,8.264,8.285,8.298,8.261,8.292,8.273,8.260,8.281,8.305,8.286,8.357,8.273,8.333,8.259,8.251,8.269,8.284,8.261,8.256,8.275,8.286,8.287,8.302,8.280,8.277,8.246,8.269,8.284,8.298,8.252,8.281,8.281,8.263,8.292,8.357,8.236
2021-08-31 18:00:00+00:00,8.232,8.222,8.183,8.218,8.208,8.291,8.206,8.236,8.278,8.261,8.183,8.239,8.262,8.165,8.240,8.247,8.198,8.305,8.197,8.175,8.200,8.226,8.248,8.190,8.236,8.214,8.189,8.220,8.243,8.229,8.319,8.213,8.286,8.201,8.190,8.210,8.221,8.196,8.192,8.210,8.227,8.234,8.251,8.218,8.220,8.176,8.214,8.226,8.242,8.191,8.217,8.220,8.200,8.239,8.319,8.165
2021-09-01 00:00:00+00:00,8.166,8.153,8.114,8.145,8.139,8.243,8.134,8.173,8.225,8.204,8.101,8.178,8.207,8.087,8.176,8.188,8.126,8.254,8.121,8.094,8.134,8.161,8.188,8.110,8.170,8.149,8.111,8.155,8.176,8.167,8.270,8.144,8.229,8.136,8.125,8.142,8.152,8.122,8.121,8.139,8.163,8.173,8.193,8.150,8.157,8.098,8.157,8.159,8.177,8.126,8.146,8.153,8.132,8.176,8.270,8.087
2021-09-01 06:00:00+00:00,8.095,8.083,8.044,8.071,8.067,8.190,8.057,8.111,8.163,8.139,8.018,8.113,8.146,8.006,8.106,8.125,8.050,8.193,8.044,8.013,8.065,8.095,8.127,8.028,8.096,8.077,8.030,8.092,8.110,8.103,8.212,8.074,8.166,8.066,8.055,8.067,8.077,8.046,8.047,8.070,8.100,8.111,8.129,8.079,8.089,8.019,8.095,8.086,8.110,8.057,8.072,8.083,8.057,8.110,8.212,8.006
2021-09-01 12:00:00+00:00,8.019,8.013,7.975,7.998,7.992,8.134,7.975,8.050,8.094,8.067,7.934,8.047,8.082,7.921,8.033,8.058,7.970,8.125,7.966,7.930,7.996,8.025,8.071,7.946,8.015,7.999,7.948,8.030,8.040,8.039,8.145,8.006,8.101,7.992,7.981,7.990,7.997,7.967,7.969,8.008,8.035,8.045,8.063,8.009,8.017,7.944,8.025,8.011,8.042,7.985,7.999,8.011,7.984,8.042,8.145,7.921
2021-09-01 18:00:00+00:00,7.939,7.942,7.903,7.922,7.913,8.071,7.888,7.983,8.018,7.989,7.846,7.977,8.011,7.834,7.954,7.988,7.885,8.051,7.885,7.843,7.922,7.950,8.017,7.862,7.929,7.916,7.862,7.962,7.964,7.971,8.072,7.937,8.030,7.912,7.901,7.910,7.912,7.885,7.889,7.947,7.964,7.974,7.992,7.938,7.941,7.868,7.949,7.931,7.969,7.908,7.923,7.938,7.907,7.971,8.072,7.834
2021-09-02 00:00:00+00:00,7.852,7.866,7.824,7.838,7.827,7.999,7.795,7.908,7.934,7.903,7.754,7.899,7.932,7.742,7.868,7.909,7.795,7.970,7.797,7.751,7.841,7.867,7.955,7.774,7.837,7.828,7.770,7.887,7.880,7.895,7.989,7.861,7.951,7.825,7.814,7.824,7.822,7.797,7.802,7.877,7.886,7.895,7.913,7.860,7.858,7.786,7.866,7.846,7.888,7.825,7.840,7.858,7.823,7.895,7.999,7.742
2021-09-02 06:00:00+00:00,7.759,7.784,7.739,7.750,7.735,7.920,7.698,7.826,7.843,7.812,7.659,7.814,7.847,7.645,7.777,7.824,7.700,7.882,7.705,7.654,7.753,7.779,7.884,7.681,7.741,7.734,7.674,7.805,7.791,7.813,7.901,7.778,7.865,7.733,7.723,7.732,7.727,7.705,7.711,7.801,7.801,7.810,7.827,7.776,7.769,7.699,7.777,7.754,7.801,7.736,7.752,7.769,7.731,7.810,7.920,7.645
2021-09-02 12:00:00+00:00,7.663,7.696,7.649,7.656,7.640,7.834,7.598,7.738,7.748,7.716,7.560,7.724,7.756,7.546,7.681,7.734,7.602,7.788,7.610,7.555,7.662,7.686,7.806,7.584,7.642,7.637,7.575,7.717,7.697,7.725,7.807,7.690,7.773,7.638,7.629,7.637,7.628,7.610,7.615,7.718,7.710,7.719,7.737,7.686,7.677,7.609,7.684,7.659,7.708,7.643,7.660,7.677,7.635,7.718,7.834,7.546
2021-09-02 18:00:00+00:00,7.563,7.604,7.554,7.559,7.541,7.743,7.496,7.645,7.648,7.616,7.460,7.629,7.660,7.445,7.582,7.640,7.501,7.690,7.511,7.454,7.566,7.590,7.721,7.485,7.540,7.536,7.474,7.624,7.599,7.632,7.708,7.597,7.677,7.539,7.530,7.538,7.527,7.512,7.516,7.629,7.615,7.623,7.641,7.593,7.581,7.515,7.587,7.560,7.612,7.547,7.564,7.581,7.535,7.624,7.743,7.445
2021-09-03 00:00:00+00:00,7.460,7.508,7.457,7.458,7.439,7.647,7.392,7.548,7.546,7.513,7.357,7.530,7.561,7.342,7.480,7.542,7.398,7.588,7.410,7.351,7.467,7.490,7.631,7.383,7.435,7.433,7.370,7.527,7.499,7.535,7.605,7.500,7.577,7.437,7.429,7.437,7.423,7.411,7.415,7.536,7.517,7.524,7.542,7.495,7.481,7.418,7.486,7.458,7.512,7.447,7.465,7.480,7.432,7.527,7.647,7.342
2021-09-03 06:00:00+00:00,7.357,7.410,7.357,7.356,7.336,7.547,7.287,7.449,7.441,7.408,7.253,7.429,7.459,7.238,7.376,7.441,7.293,7.484,7.308,7.247,7.366,7.388,7.537,7.280,7.330,7.329,7.265,7.428,7.396,7.436,7.501,7.402,7.475,7.334,7.327,7.334,7.318,7.308,7.312,7.440,7.416,7.423,7.441,7.396,7.380,7.318,7.384,7.354,7.410,7.346,7.364,7.376,7.328,7.428,7.547,7.238
2021-09-03 12:00:00+00:00,7.252,7.310,7.256,7.253,7.232,7.445,7.182,7.347,7.336,7.303,7.149,7.327,7.356,7.134,7.271,7.339,7.188,7.379,7.205,7.145,7.264,7.285,7.440,7.176,7.224,7.224,7.161,7.327,7.292,7.335,7.395,7.301,7.371,7.231,7.223,7.230,7.213,7.205,7.209,7.342,7.314,7.320,7.338,7.294,7.277,7.218,7.281,7.250,7.307,7.243,7.262,7.271,7.224,7.327,7.445,7.134
2021-09-03 18:00:00+00:00,7.146,7.208,7.154,7.149,7.128,7.342,7.076,7.245,7.229,7.197,7.045,7.223,7.251,7.030,7.166,7.236,7.083,7.273,7.102,7.046,7.161,7.181,7.341,7.073,7.119,7.119,7.058,7.224,7.188,7.232,7.288,7.199,7.265,7.126,7.120,7.126,7.107,7.102,7.105,7.242,7.211,7.216,7.235,7.192,7.174,7.117,7.177,7.145,7.204,7.140,7.161,7.166,7.119,7.223,7.342,7.030
