datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 18:00:00+00:00,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.031,7.030,7.030,7.030,7.030,7.030,7.031,7.030,7.031,7.030,7.030,7.030,7.030,7.030,7.031,7.030,7.031,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.031,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.030,7.031,7.030
2021-08-31 00:00:00+00:00,6.968,6.967,6.968,6.968,6.967,6.967,6.967,6.967,6.968,6.967,6.968,6.967,6.969,6.968,6.968,6.967,6.968,6.967,6.970,6.968,6.971,6.969,6.968,6.969,6.968,6.969,6.970,6.968,6.971,6.967,6.968,6.967,6.969,6.968,6.968,6.967,6.967,6.968,6.967,6.969,6.968,6.968,6.972,6.968,6.969,6.967,6.967,6.968,6.968,6.967,6.967,6.968,6.967,6.968,6.972,6.967
2021-08-31 06:00:00+00:00,6.905,6.905,6.906,6.907,6.905,6.905,6.905,6.905,6.906,6.905,6.905,6.905,6.908,6.905,6.906,6.905,6.905,6.905,6.910,6.906,6.911,6.907,6.907,6.908,6.907,6.907,6.910,6.905,6.911,6.905,6.906,6.905,6.908,6.906,6.905,6.905,6.905,6.905,6.905,6.909,6.905,6.905,6.912,6.907,6.910,6.905,6.905,6.907,6.906,6.905,6.905,6.905,6.905,6.907,6.912,6.905
2021-08-31 12:00:00+00:00,6.843,6.842,6.844,6.846,6.843,6.843,6.843,6.842,6.844,6.842,6.842,6.843,6.847,6.843,6.844,6.842,6.843,6.843,6.850,6.845,6.851,6.846,6.846,6.846,6.846,6.846,6.850,6.843,6.852,6.842,6.845,6.843,6.847,6.845,6.843,6.843,6.842,6.842,6.842,6.848,6.844,6.844,6.852,6.847,6.852,6.842,6.842,6.846,6.845,6.843,6.842,6.844,6.843,6.846,6.852,6.842
2021-08-31 18:00:00+00:00,6.780,6.780,6.783,6.785,6.781,6.781,6.781,6.779,6.782,6.780,6.780,6.782,6.785,6.780,6.783,6.780,6.781,6.780,6.789,6.784,6.790,6.784,6.785,6.785,6.784,6.785,6.790,6.780,6.792,6.780,6.783,6.781,6.786,6.784,6.780,6.781,6.780,6.780,6.780,6.787,6.783,6.782,6.792,6.786,6.794,6.780,6.780,6.785,6.783,6.781,6.780,6.782,6.780,6.785,6.794,6.779
2021-09-01 00:00:00+00:00,6.718,6.717,6.721,6.723,6.719,6.720,6.719,6.717,6.720,6.718,6.717,6.720,6.723,6.717,6.721,6.717,6.719,6.718,6.727,6.723,6.730,6.722,6.724,6.723,6.723,6.724,6.730,6.718,6.732,6.717,6.721,6.719,6.725,6.723,6.718,6.719,6.717,6.718,6.718,6.726,6.722,6.720,6.731,6.725,6.734,6.718,6.718,6.723,6.722,6.718,6.717,6.720,6.718,6.723,6.734,6.717
2021-09-01 06:00:00+00:00,6.656,6.656,6.660,6.662,6.657,6.658,6.657,6.655,6.658,6.656,6.655,6.658,6.662,6.655,6.660,6.655,6.657,6.656,6.666,6.662,6.669,6.660,6.664,6.662,6.661,6.663,6.670,6.656,6.671,6.655,6.660,6.657,6.664,6.662,6.656,6.657,6.655,6.656,6.656,6.665,6.661,6.658,6.670,6.664,6.675,6.656,6.656,6.662,6.660,6.657,6.655,6.658,6.656,6.662,6.675,6.655
2021-09-01 12:00:00+00:00,6.595,6.595,6.599,6.601,6.596,6.597,6.596,6.593,6.596,6.594,6.595,6.597,6.601,6.593,6.599,6.594,6.595,6.595,6.606,6.601,6.609,6.599,6.603,6.601,6.600,6.602,6.610,6.594,6.611,6.594,6.599,6.595,6.603,6.601,6.594,6.595,6.594,6.594,6.595,6.604,6.600,6.597,6.610,6.604,6.616,6.594,6.595,6.601,6.599,6.595,6.594,6.597,6.595,6.601,6.616,6.593
2021-09-01 18:00:00+00:00,6.533,6.534,6.538,6.541,6.536,6.537,6.535,6.531,6.535,6.533,6.535,6.536,6.540,6.532,6.538,6.533,6.534,6.533,6.545,6.540,6.549,6.538,6.543,6.541,6.539,6.541,6.550,6.534,6.551,6.533,6.538,6.534,6.543,6.541,6.533,6.534,6.533,6.533,6.534,6.544,6.540,6.537,6.549,6.544,6.557,6.533,6.534,6.540,6.539,6.534,6.533,6.537,6.534,6.541,6.557,6.531
2021-09-02 00:00:00+00:00,6.472,6.474,6.478,6.481,6.476,6.477,6.475,6.470,6.474,6.472,6.475,6.475,6.480,6.471,6.478,6.472,6.474,6.472,6.485,6.480,6.489,6.477,6.483,6.480,6.478,6.481,6.490,6.473,6.492,6.472,6.477,6.473,6.483,6.481,6.472,6.473,6.472,6.472,6.473,6.484,6.480,6.476,6.489,6.484,6.498,6.472,6.473,6.480,6.478,6.473,6.472,6.476,6.473,6.480,6.498,6.470
2021-09-02 06:00:00+00:00,6.412,6.414,6.419,6.422,6.416,6.417,6.414,6.410,6.414,6.412,6.415,6.415,6.420,6.410,6.418,6.412,6.413,6.412,6.425,6.420,6.429,6.417,6.423,6.421,6.418,6.421,6.431,6.413,6.432,6.412,6.417,6.412,6.423,6.421,6.411,6.413,6.411,6.412,6.413,6.424,6.420,6.416,6.429,6.424,6.439,6.412,6.413,6.420,6.418,6.413,6.412,6.416,6.412,6.421,6.439,6.410
2021-09-02 12:00:00+00:00,6.353,6.354,6.360,6.362,6.356,6.358,6.355,6.350,6.354,6.352,6.356,6.356,6.361,6.351,6.359,6.352,6.354,6.352,6.366,6.361,6.370,6.358,6.365,6.362,6.359,6.361,6.372,6.353,6.373,6.353,6.358,6.353,6.364,6.362,6.352,6.353,6.352,6.352,6.353,6.365,6.361,6.356,6.370,6.365,6.381,6.353,6.353,6.360,6.359,6.353,6.353,6.356,6.353,6.361,6.381,6.350
2021-09-02 18:00:00+00:00,6.294,6.296,6.302,6.304,6.298,6.299,6.296,6.291,6.295,6.293,6.298,6.297,6.302,6.291,6.300,6.294,6.296,6.293,6.308,6.302,6.312,6.299,6.306,6.303,6.300,6.303,6.314,6.294,6.315,6.294,6.299,6.294,6.305,6.303,6.293,6.294,6.293,6.293,6.294,6.307,6.302,6.297,6.312,6.307,6.324,6.295,6.294,6.302,6.300,6.294,6.295,6.298,6.294,6.303,6.324,6.291
2021-09-03 00:00:00+00:00,6.235,6.238,6.244,6.246,6.239,6.241,6.238,6.232,6.237,6.235,6.240,6.238,6.244,6.233,6.242,6.235,6.238,6.235,6.250,6.243,6.254,6.241,6.249,6.245,6.242,6.244,6.256,6.236,6.257,6.236,6.241,6.235,6.247,6.246,6.234,6.236,6.235,6.234,6.236,6.248,6.244,6.239,6.254,6.249,6.267,6.237,6.236,6.243,6.242,6.236,6.237,6.240,6.236,6.244,6.267,6.232
2021-09-03 06:00:00+00:00,6.178,6.180,6.187,6.189,6.182,6.184,6.181,6.175,6.179,6.177,6.183,6.181,6.187,6.175,6.185,6.178,6.180,6.177,6.193,6.186,6.196,6.184,6.191,6.188,6.184,6.187,6.199,6.178,6.200,6.179,6.183,6.177,6.190,6.188,6.177,6.178,6.177,6.176,6.178,6.191,6.187,6.181,6.196,6.192,6.210,6.180,6.178,6.186,6.184,6.178,6.183,6.183,6.178,6.187,6.210,6.175
2021-09-03 12:00:00+00:00,6.121,6.124,6.130,6.132,6.125,6.127,6.124,6.117,6.122,6.120,6.126,6.124,6.130,6.118,6.128,6.121,6.123,6.120,6.136,6.129,6.140,6.127,6.135,6.131,6.128,6.130,6.143,6.121,6.143,6.122,6.126,6.120,6.133,6.132,6.120,6.121,6.120,6.119,6.121,6.134,6.130,6.124,6.140,6.135,6.154,6.123,6.121,6.129,6.130,6.121,6.134,6.126,6.121,6.131,6.154,6.117
2021-09-03 18:00:00+00:00,6.064,6.068,6.076,6.081,6.069,6.071,6.068,6.061,6.065,6.063,6.070,6.067,6.074,6.062,6.072,6.065,6.067,6.064,6.080,6.074,6.084,6.071,6.079,6.075,6.074,6.074,6.088,6.065,6.087,6.066,6.070,6.064,6.077,6.076,6.064,6.070,6.064,6.063,6.065,6.078,6.074,6.068,6.084,6.080,6.099,6.067,6.065,6.072,6.080,6.065,6.088,6.070,6.065,6.076,6.099,6.061
2021-09-04 00:00:00+00:00,6.009,6.012,6.024,6.032,6.013,6.016,6.012,6.006,6.010,6.008,6.015,6.012,6.019,6.007,6.017,6.009,6.012,6.008,6.024,6.020,6.029,6.016,6.023,6.020,6.023,6.018,6.034,6.009,6.032,6.011,6.015,6.008,6.021,6.020,6.009,6.022,6.008,6.007,6.010,6.022,6.019,6.012,6.028,6.026,6.044,6.012,6.009,6.017,6.032,6.009,6.042,6.016,6.009,6.022,6.044,6.006
2021-09-04 06:00:00+00:00,5.954,5.958,5.973,5.983,5.958,5.961,5.958,5.951,5.955,5.953,5.966,5.957,5.964,5.952,5.962,5.954,5.958,5.954,5.970,5.970,5.975,5.961,5.969,5.966,5.972,5.963,5.980,5.955,5.977,5.974,5.960,5.954,5.967,5.966,5.955,5.973,5.954,5.952,5.955,5.968,5.964,5.958,5.973,5.983,5.990,5.957,5.954,5.962,5.983,5.954,5.995,5.962,5.955,5.970,5.995,5.951
2021-09-04 12:00:00+00:00,5.900,5.910,5.922,5.934,5.905,5.908,5.904,5.913,5.901,5.900,5.921,5.903,5.910,5.899,5.908,5.900,5.916,5.900,5.916,5.923,5.921,5.909,5.915,5.912,5.921,5.910,5.927,5.901,5.923,6.002,5.906,5.900,5.913,5.912,5.912,5.924,5.900,5.903,5.901,5.914,5.910,5.904,5.920,5.976,5.937,5.904,5.900,5.908,5.934,5.900,5.948,5.910,5.903,5.921,6.002,5.899
2021-09-04 18:00:00+00:00,5.847,5.871,5.883,5.888,5.852,5.857,5.851,5.883,5.848,5.849,5.878,5.851,5.858,5.846,5.855,5.847,5.886,5.847,5.863,5.888,5.868,5.859,5.862,5.859,5.870,5.857,5.881,5.848,5.872,6.073,5.853,5.848,5.860,5.859,5.880,5.876,5.848,5.857,5.848,5.861,5.857,5.851,5.866,5.986,5.884,5.851,5.847,5.856,5.908,5.847,5.900,5.859,5.851,5.876,6.073,5.846
2021-09-05 00:00:00+00:00,5.795,5.839,5.861,5.843,5.799,5.806,5.798,5.848,5.796,5.798,5.846,5.822,5.807,5.796,5.803,5.795,5.863,5.795,5.811,5.860,5.816,5.810,5.810,5.807,5.820,5.805,5.841,5.795,5.823,6.146,5.801,5.797,5.821,5.807,5.848,5.829,5.798,5.810,5.796,5.809,5.805,5.799,5.814,5.999,5.832,5.813,5.795,5.806,5.925,5.795,5.853,5.810,5.799,5.832,6.146,5.795
2021-09-05 06:00:00+00:00,5.744,5.886,5.840,5.798,5.748,5.756,5.747,5.812,5.760,5.807,5.816,5.809,5.789,5.753,5.752,5.745,5.845,5.743,5.759,5.831,5.768,5.761,5.759,5.756,5.770,5.755,5.798,5.744,5.774,6.216,5.749,5.747,5.814,5.755,5.817,5.784,5.748,5.763,5.749,5.757,5.754,5.748,5.763,6.009,5.785,5.797,5.744,5.783,5.951,5.743,5.835,5.763,5.752,5.807,6.216,5.743
2021-09-05 12:00:00+00:00,5.734,6.014,5.811,5.748,5.693,5.702,5.693,5.849,5.727,5.893,5.779,5.791,5.794,5.769,5.698,5.724,5.855,5.719,5.705,5.798,5.753,5.709,5.726,5.702,5.717,5.746,5.757,5.689,5.723,6.282,5.766,5.722,5.849,5.701,5.803,5.772,5.695,5.712,5.702,5.703,5.723,5.694,5.708,6.006,5.738,5.805,5.689,5.817,6.070,5.689,5.851,5.734,5.704,5.798,6.282,5.689
2021-09-05 18:00:00+00:00,5.772,6.160,5.782,5.708,5.644,5.659,5.643,6.261,5.695,6.018,5.744,5.770,5.815,5.827,5.649,5.722,5.903,5.715,5.655,5.783,5.764,5.662,5.708,5.659,5.677,5.797,5.744,5.640,5.675,6.654,5.845,5.765,5.955,5.652,5.811,5.782,5.647,5.666,5.669,5.658,5.751,5.645,5.659,6.011,5.704,5.821,5.640,5.925,6.978,5.640,5.882,5.744,5.659,5.815,6.978,5.640
2021-09-06 00:00:00+00:00,5.809,7.470,5.751,5.691,5.596,5.635,5.595,8.508,5.660,6.137,5.708,5.746,5.834,5.872,5.601,5.711,5.944,5.706,5.607,5.785,5.770,5.618,5.683,5.619,5.641,5.848,5.739,5.592,5.630,8.926,5.916,5.821,6.073,5.603,5.815,5.782,5.600,5.620,5.639,5.617,5.805,5.597,5.611,6.014,5.673,5.824,5.591,6.037,7.911,5.591,5.907,5.711,5.619,5.834,8.926,5.591
2021-09-06 06:00:00+00:00,5.832,9.902,5.719,5.684,5.548,5.653,5.547,9.704,5.625,6.551,5.671,5.720,5.841,5.900,5.553,5.695,5.971,5.693,5.559,5.879,5.769,5.626,5.656,5.581,5.605,5.880,5.727,5.545,5.602,11.039,5.968,5.857,6.572,5.555,5.813,5.775,5.553,5.575,5.607,5.574,5.916,5.549,5.564,6.010,5.640,5.820,5.544,6.257,8.186,5.544,5.921,5.695,5.580,5.880,11.039,5.544
2021-09-06 12:00:00+00:00,5.846,15.328,5.685,5.681,5.502,5.707,5.500,10.418,5.590,7.215,5.654,5.692,5.841,5.918,5.506,5.676,5.990,5.686,5.512,6.337,5.783,5.654,5.641,5.544,5.567,5.954,5.716,5.499,5.587,11.943,6.006,5.882,8.327,5.509,5.804,5.764,5.507,5.530,5.572,5.532,6.511,5.503,5.518,6.018,5.606,5.812,5.497,6.370,8.159,5.497,5.930,5.686,5.541,5.930,15.328,5.497
