datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 18:00:00+00:00,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.722,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.722,6.720
2021-08-31 00:00:00+00:00,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.566,6.570,6.566,6.566,6.566,6.566,6.566,6.567,6.567,6.568,6.567,6.566,6.568,6.566,6.566,6.567,6.566,6.569,6.566,6.566,6.566,6.566,6.566,6.567,6.566,6.566,6.566,6.566,6.567,6.568,6.566,6.573,6.567,6.569,6.566,6.566,6.567,6.566,6.566,6.566,6.566,6.566,6.567,6.573,6.566
2021-08-31 06:00:00+00:00,6.422,6.414,6.419,6.427,6.422,6.424,6.421,6.416,6.416,6.416,6.421,6.428,6.427,6.414,6.421,6.417,6.414,6.434,6.424,6.417,6.422,6.427,6.432,6.421,6.417,6.424,6.417,6.417,6.431,6.429,6.427,6.422,6.426,6.416,6.426,6.424,6.417,6.417,6.414,6.428,6.426,6.421,6.430,6.420,6.456,6.417,6.418,6.420,6.421,6.425,6.420,6.421,6.417,6.426,6.456,6.414
2021-08-31 12:00:00+00:00,6.299,6.281,6.296,6.303,6.295,6.309,6.296,6.284,6.291,6.282,6.286,6.306,6.301,6.277,6.298,6.282,6.278,6.318,6.293,6.281,6.287,6.298,6.317,6.287,6.285,6.304,6.278,6.286,6.307,6.306,6.308,6.302,6.304,6.295,6.300,6.304,6.284,6.285,6.282,6.307,6.311,6.293,6.302,6.291,6.363,6.291,6.292,6.293,6.292,6.303,6.291,6.295,6.286,6.303,6.363,6.277
2021-08-31 18:00:00+00:00,6.182,6.159,6.182,6.183,6.175,6.199,6.178,6.162,6.175,6.159,6.159,6.188,6.182,6.151,6.183,6.158,6.154,6.203,6.168,6.157,6.161,6.173,6.203,6.162,6.164,6.189,6.151,6.165,6.187,6.186,6.193,6.188,6.188,6.184,6.179,6.189,6.161,6.162,6.160,6.189,6.201,6.172,6.181,6.171,6.258,6.173,6.175,6.175,6.172,6.186,6.169,6.175,6.162,6.186,6.258,6.151
2021-09-01 00:00:00+00:00,6.069,6.045,6.070,6.069,6.061,6.088,6.065,6.048,6.063,6.044,6.042,6.075,6.068,6.036,6.070,6.042,6.039,6.089,6.053,6.042,6.045,6.057,6.090,6.047,6.049,6.077,6.034,6.051,6.073,6.071,6.080,6.076,6.075,6.074,6.065,6.077,6.046,6.048,6.046,6.076,6.090,6.058,6.066,6.057,6.147,6.061,6.063,6.062,6.058,6.073,6.055,6.063,6.048,6.073,6.147,6.034
2021-09-01 06:00:00+00:00,5.965,5.946,5.966,5.965,5.955,5.983,5.964,5.944,5.958,5.949,5.941,5.970,5.963,5.933,5.964,5.939,5.937,5.984,5.948,5.938,5.939,5.952,5.986,5.942,5.944,5.972,5.933,5.949,5.971,5.966,5.975,5.972,5.971,5.972,5.961,5.970,5.943,5.943,5.942,5.972,5.985,5.954,5.961,5.954,6.041,5.957,5.961,5.957,5.954,5.970,5.954,5.958,5.945,5.970,6.041,5.933
2021-09-01 12:00:00+00:00,5.871,5.858,5.875,5.883,5.873,5.889,5.872,5.852,5.864,5.867,5.878,5.875,5.868,5.843,5.875,5.849,5.847,5.888,5.856,5.847,5.849,5.858,5.894,5.856,5.849,5.878,5.844,5.861,5.881,5.880,5.880,5.878,5.877,5.879,5.868,5.876,5.852,5.850,5.850,5.880,5.892,5.864,5.869,5.866,5.944,5.867,5.870,5.866,5.863,5.879,5.867,5.868,5.858,5.878,5.944,5.843
2021-09-01 18:00:00+00:00,5.790,5.780,5.795,5.813,5.802,5.808,5.791,5.773,5.781,5.791,5.823,5.793,5.786,5.765,5.798,5.772,5.768,5.804,5.777,5.769,5.771,5.777,5.813,5.783,5.768,5.795,5.766,5.783,5.800,5.805,5.798,5.796,5.795,5.797,5.786,5.794,5.772,5.770,5.771,5.799,5.810,5.785,5.788,5.789,5.857,5.789,5.790,5.787,5.783,5.798,5.789,5.789,5.779,5.798,5.857,5.765
2021-09-02 00:00:00+00:00,5.718,5.711,5.724,5.746,5.735,5.736,5.720,5.703,5.710,5.723,5.762,5.720,5.713,5.696,5.728,5.703,5.699,5.730,5.707,5.700,5.702,5.706,5.740,5.715,5.697,5.722,5.697,5.714,5.728,5.735,5.725,5.724,5.722,5.725,5.714,5.722,5.702,5.699,5.701,5.727,5.736,5.715,5.717,5.719,5.778,5.718,5.719,5.717,5.713,5.726,5.719,5.719,5.709,5.725,5.778,5.696
