datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-30 18:00:00+00:00,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.911,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.911,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.914,3.910,3.910,3.910,3.910,3.910,3.910,3.910,3.911,3.910,3.910,3.910,3.914,3.910
2021-08-31 00:00:00+00:00,3.805,3.805,3.806,3.805,3.803,3.803,3.805,3.804,3.805,3.803,3.804,3.804,3.825,3.804,3.804,3.805,3.804,3.805,3.809,3.814,3.808,3.810,3.808,3.811,3.809,3.804,3.807,3.803,3.812,3.804,3.807,3.805,3.806,3.807,3.807,3.804,3.804,3.804,3.803,3.805,3.807,3.807,3.824,3.813,3.814,3.803,3.804,3.808,3.808,3.804,3.805,3.805,3.804,3.808,3.825,3.803
2021-08-31 06:00:00+00:00,3.706,3.701,3.710,3.717,3.708,3.704,3.708,3.705,3.704,3.699,3.701,3.718,3.740,3.700,3.708,3.703,3.699,3.723,3.713,3.717,3.712,3.726,3.735,3.715,3.713,3.709,3.707,3.702,3.732,3.711,3.717,3.710,3.710,3.706,3.713,3.707,3.701,3.699,3.698,3.712,3.709,3.712,3.737,3.724,3.780,3.701,3.702,3.710,3.713,3.717,3.702,3.710,3.704,3.715,3.780,3.698
2021-08-31 12:00:00+00:00,3.625,3.615,3.638,3.643,3.633,3.637,3.628,3.622,3.632,3.611,3.604,3.654,3.665,3.607,3.637,3.615,3.607,3.659,3.625,3.630,3.625,3.648,3.681,3.627,3.631,3.633,3.610,3.618,3.663,3.635,3.642,3.646,3.633,3.634,3.633,3.636,3.612,3.609,3.611,3.635,3.631,3.634,3.662,3.654,3.757,3.626,3.630,3.632,3.639,3.649,3.620,3.633,3.624,3.639,3.757,3.604
2021-08-31 18:00:00+00:00,3.546,3.536,3.567,3.565,3.558,3.572,3.549,3.542,3.563,3.528,3.513,3.584,3.588,3.520,3.566,3.531,3.522,3.587,3.539,3.547,3.540,3.567,3.615,3.542,3.550,3.557,3.519,3.538,3.588,3.558,3.565,3.581,3.556,3.567,3.554,3.565,3.529,3.525,3.531,3.557,3.556,3.558,3.585,3.582,3.700,3.554,3.562,3.556,3.564,3.576,3.541,3.557,3.541,3.567,3.700,3.513
2021-09-01 00:00:00+00:00,3.467,3.457,3.490,3.485,3.479,3.498,3.469,3.461,3.486,3.448,3.430,3.507,3.506,3.438,3.489,3.450,3.440,3.509,3.456,3.465,3.458,3.485,3.537,3.459,3.469,3.478,3.435,3.458,3.507,3.478,3.485,3.505,3.477,3.491,3.474,3.487,3.448,3.443,3.451,3.478,3.477,3.478,3.504,3.504,3.623,3.477,3.486,3.477,3.486,3.498,3.461,3.478,3.459,3.489,3.623,3.430
2021-09-01 06:00:00+00:00,3.394,3.391,3.418,3.412,3.404,3.424,3.398,3.387,3.413,3.389,3.360,3.431,3.430,3.365,3.414,3.378,3.369,3.433,3.380,3.389,3.383,3.409,3.461,3.384,3.393,3.404,3.364,3.389,3.436,3.404,3.409,3.431,3.405,3.418,3.400,3.412,3.378,3.370,3.378,3.405,3.404,3.405,3.429,3.430,3.542,3.406,3.418,3.403,3.413,3.426,3.389,3.404,3.389,3.418,3.542,3.360
2021-09-01 12:00:00+00:00,3.329,3.332,3.352,3.356,3.342,3.355,3.334,3.322,3.345,3.340,3.319,3.360,3.361,3.301,3.350,3.317,3.309,3.364,3.316,3.324,3.319,3.341,3.394,3.324,3.323,3.336,3.304,3.330,3.374,3.345,3.342,3.361,3.341,3.351,3.334,3.344,3.315,3.304,3.315,3.343,3.339,3.341,3.361,3.369,3.466,3.346,3.357,3.338,3.350,3.362,3.328,3.341,3.324,3.352,3.466,3.301
2021-09-01 18:00:00+00:00,3.269,3.275,3.290,3.305,3.286,3.293,3.274,3.263,3.282,3.288,3.280,3.295,3.297,3.244,3.291,3.261,3.253,3.299,3.258,3.266,3.262,3.280,3.330,3.270,3.259,3.274,3.249,3.274,3.314,3.291,3.281,3.297,3.282,3.288,3.274,3.282,3.257,3.245,3.258,3.286,3.280,3.283,3.298,3.312,3.393,3.291,3.299,3.278,3.291,3.301,3.271,3.282,3.270,3.291,3.393,3.244
2021-09-02 00:00:00+00:00,3.214,3.221,3.233,3.253,3.232,3.236,3.219,3.208,3.225,3.236,3.235,3.236,3.239,3.192,3.235,3.209,3.201,3.241,3.205,3.212,3.209,3.224,3.270,3.218,3.203,3.218,3.197,3.221,3.256,3.238,3.225,3.238,3.227,3.231,3.219,3.225,3.203,3.193,3.205,3.231,3.224,3.228,3.239,3.255,3.324,3.237,3.243,3.222,3.235,3.244,3.217,3.225,3.216,3.236,3.324,3.192
