datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-03 06:00:00+00:00,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403,225.403
2019-09-03 12:00:00+00:00,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730,219.730
2019-09-03 18:00:00+00:00,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164,214.164
2019-09-04 00:00:00+00:00,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744,208.744
2019-09-04 06:00:00+00:00,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493,203.493
2019-09-04 12:00:00+00:00,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423,198.423
2019-09-04 18:00:00+00:00,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538,193.538
2019-09-05 00:00:00+00:00,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877,188.877
2019-09-05 06:00:00+00:00,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391,184.391
2019-09-05 12:00:00+00:00,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052,180.052
2019-09-05 18:00:00+00:00,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864,175.864
2019-09-06 00:00:00+00:00,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961,171.961
2019-09-06 06:00:00+00:00,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187,168.187
2019-09-06 12:00:00+00:00,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131,165.131
2019-09-06 18:00:00+00:00,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119,162.119
2019-09-07 00:00:00+00:00,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901,158.901
2019-09-07 06:00:00+00:00,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584,155.584
2019-09-07 12:00:00+00:00,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207,152.207
2019-09-07 18:00:00+00:00,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843,148.843
2019-09-08 00:00:00+00:00,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530,145.530
2019-09-08 06:00:00+00:00,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215,142.215
2019-09-08 12:00:00+00:00,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045,139.045
2019-09-08 18:00:00+00:00,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970,135.970
2019-09-09 00:00:00+00:00,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993,132.993
2019-09-09 06:00:00+00:00,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107,130.107
2019-09-09 12:00:00+00:00,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305,127.305
2019-09-09 18:00:00+00:00,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590,124.590
2019-09-10 00:00:00+00:00,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953,121.953
2019-09-10 06:00:00+00:00,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391,119.391
2019-09-10 12:00:00+00:00,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899,116.899
2019-09-10 18:00:00+00:00,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474,114.474
2019-09-11 00:00:00+00:00,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112,112.112
2019-09-11 06:00:00+00:00,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812,109.812
2019-09-11 12:00:00+00:00,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569,107.569
2019-09-11 18:00:00+00:00,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383,105.383
2019-09-12 00:00:00+00:00,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250,103.250
2019-09-12 06:00:00+00:00,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168,101.168
2019-09-12 12:00:00+00:00,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136,99.136
2019-09-12 18:00:00+00:00,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155,97.155
2019-09-13 00:00:00+00:00,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572,95.572
2019-09-13 06:00:00+00:00,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015,94.015
2019-09-13 12:00:00+00:00,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288,92.288
2019-09-13 18:00:00+00:00,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506,90.506
2019-09-14 00:00:00+00:00,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708,88.708
2019-09-14 06:00:00+00:00,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938,86.938
