datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.095,9.094,9.094,9.094,9.094,9.094,9.095,9.094,9.094,9.101,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.095,9.095,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.094,9.095,9.094,9.094,9.094,9.094,9.094,9.094,9.101,9.094
2021-08-04 00:00:00+00:00,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.882,8.881,8.881,8.889,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.883,8.882,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.881,8.882,8.881,8.881,8.881,8.881,8.881,8.881,8.889,8.881
2021-08-04 06:00:00+00:00,8.667,8.667,8.667,8.667,8.667,8.668,8.668,8.667,8.668,8.667,8.667,8.667,8.667,8.667,8.669,8.667,8.667,8.676,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.670,8.668,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.667,8.668,8.669,8.667,8.667,8.667,8.667,8.667,8.667,8.676,8.667
2021-08-04 12:00:00+00:00,8.457,8.458,8.457,8.457,8.457,8.460,8.458,8.459,8.459,8.458,8.457,8.457,8.459,8.457,8.460,8.457,8.457,8.466,8.461,8.457,8.458,8.457,8.457,8.459,8.457,8.460,8.460,8.458,8.457,8.458,8.457,8.457,8.457,8.457,8.457,8.459,8.459,8.458,8.457,8.457,8.457,8.458,8.457,8.457,8.463,8.462,8.458,8.459,8.457,8.457,8.457,8.457,8.457,8.459,8.466,8.457
2021-08-04 18:00:00+00:00,8.252,8.253,8.252,8.253,8.252,8.256,8.253,8.255,8.254,8.253,8.252,8.253,8.254,8.255,8.255,8.252,8.252,8.262,8.257,8.252,8.253,8.252,8.252,8.256,8.252,8.254,8.255,8.253,8.252,8.258,8.252,8.252,8.253,8.252,8.253,8.254,8.255,8.254,8.252,8.252,8.252,8.253,8.252,8.252,8.259,8.258,8.253,8.254,8.252,8.252,8.252,8.253,8.252,8.254,8.262,8.252
2021-08-05 00:00:00+00:00,8.055,8.063,8.061,8.073,8.064,8.060,8.054,8.058,8.066,8.053,8.066,8.074,8.062,8.091,8.059,8.065,8.052,8.076,8.060,8.053,8.054,8.056,8.055,8.071,8.057,8.054,8.055,8.063,8.052,8.088,8.053,8.075,8.060,8.052,8.068,8.058,8.059,8.056,8.056,8.059,8.054,8.057,8.053,8.054,8.070,8.190,8.056,8.055,8.052,8.055,8.058,8.058,8.055,8.064,8.190,8.052
2021-08-05 06:00:00+00:00,7.873,7.887,7.913,7.968,7.929,7.869,7.872,7.876,7.940,7.892,7.895,7.919,7.960,7.935,7.900,7.951,7.860,8.005,7.893,8.002,7.891,7.866,7.894,7.935,7.884,7.865,7.876,7.894,7.872,8.001,7.873,7.959,7.877,7.861,7.881,7.867,7.876,7.867,7.880,8.064,7.866,7.948,7.939,7.894,7.977,8.200,7.947,7.872,7.871,7.897,7.979,7.894,7.873,7.940,8.200,7.860
2021-08-05 12:00:00+00:00,7.859,7.745,7.944,7.875,7.771,7.781,7.726,7.917,7.944,7.832,7.805,7.811,7.879,7.768,8.006,7.804,7.689,7.997,7.757,8.102,7.797,7.752,7.874,7.897,7.784,7.773,7.823,7.781,7.723,7.911,7.788,7.937,7.714,7.733,7.709,7.745,7.827,7.704,7.790,8.167,7.700,7.961,7.898,7.787,7.933,8.147,7.838,7.805,7.733,7.945,7.941,7.805,7.765,7.911,8.167,7.689
2021-08-05 18:00:00+00:00,7.725,7.579,7.828,7.740,7.599,7.664,7.556,7.809,7.811,7.682,7.726,7.658,7.724,7.593,7.999,7.729,7.516,7.859,7.615,8.020,7.645,7.598,7.783,7.758,7.631,7.620,7.685,7.663,7.557,7.755,7.634,7.796,7.538,7.566,7.542,7.584,7.689,7.533,7.637,8.071,7.540,7.877,7.760,7.629,7.806,8.011,7.678,7.664,7.564,7.824,7.800,7.678,7.598,7.783,8.071,7.516
2021-08-06 00:00:00+00:00,7.563,7.409,7.669,7.576,7.428,7.504,7.385,7.653,7.648,7.515,7.590,7.495,7.556,7.419,7.867,7.601,7.344,7.695,7.449,7.870,7.479,7.430,7.630,7.594,7.464,7.452,7.521,7.507,7.391,7.586,7.467,7.631,7.365,7.395,7.371,7.414,7.525,7.361,7.469,7.918,7.371,7.725,7.596,7.460,7.648,7.879,7.508,7.499,7.395,7.665,7.636,7.508,7.430,7.630,7.918,7.344
