datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-07 06:00:00+00:00,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798,351.798
2019-08-07 12:00:00+00:00,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095,346.095
2019-08-07 18:00:00+00:00,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321,340.321
2019-08-08 00:00:00+00:00,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534,334.534
2019-08-08 06:00:00+00:00,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769,328.769
2019-08-08 12:00:00+00:00,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057
2019-08-08 18:00:00+00:00,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417,317.417
2019-08-09 00:00:00+00:00,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862,311.862
2019-08-09 06:00:00+00:00,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398,306.398
2019-08-09 12:00:00+00:00,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051,301.051
2019-08-09 18:00:00+00:00,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800,295.800
2019-08-10 00:00:00+00:00,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657,290.657
2019-08-10 06:00:00+00:00,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624,285.624
2019-08-10 12:00:00+00:00,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716,280.716
2019-08-10 18:00:00+00:00,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912,275.912
2019-08-11 00:00:00+00:00,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212,271.212
2019-08-11 06:00:00+00:00,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619,266.619
2019-08-11 12:00:00+00:00,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135,262.135
2019-08-11 18:00:00+00:00,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754,257.754
2019-08-12 00:00:00+00:00,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476,253.476
2019-08-12 06:00:00+00:00,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299,249.299
2019-08-12 12:00:00+00:00,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220,245.220
2019-08-12 18:00:00+00:00,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237,241.237
2019-08-13 00:00:00+00:00,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349,237.349
2019-08-13 06:00:00+00:00,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554,233.554
2019-08-13 12:00:00+00:00,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847,229.847
2019-08-13 18:00:00+00:00,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227,226.227
2019-08-14 00:00:00+00:00,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692,222.692
2019-08-14 06:00:00+00:00,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239,219.239
2019-08-14 12:00:00+00:00,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866,215.866
2019-08-14 18:00:00+00:00,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571,212.571
2019-08-15 00:00:00+00:00,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352,209.352
2019-08-15 06:00:00+00:00,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206,206.206
2019-08-15 12:00:00+00:00,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132,203.132
2019-08-15 18:00:00+00:00,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128,200.128
2019-08-16 00:00:00+00:00,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191,197.191
2019-08-16 06:00:00+00:00,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320,194.320
2019-08-16 12:00:00+00:00,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512,191.512
2019-08-16 18:00:00+00:00,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766,188.766
2019-08-17 00:00:00+00:00,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081,186.081
2019-08-17 06:00:00+00:00,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454,183.454
2019-08-17 12:00:00+00:00,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887,180.887
2019-08-17 18:00:00+00:00,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373,178.373
2019-08-18 00:00:00+00:00,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912,175.912
2019-08-18 06:00:00+00:00,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503,173.503
