datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710,8.710
2021-08-04 00:00:00+00:00,8.629,8.630,8.629,8.629,8.629,8.629,8.629,8.629,8.630,8.629,8.629,8.629,8.630,8.629,8.630,8.629,8.629,8.630,8.629,8.629,8.629,8.629,8.629,8.630,8.630,8.629,8.629,8.630,8.629,8.629,8.629,8.629,8.629,8.630,8.629,8.629,8.629,8.629,8.629,8.629,8.630,8.629,8.629,8.629,8.629,8.629,8.630,8.629,8.629,8.629,8.630,8.629,8.629,8.629,8.630,8.629
2021-08-04 06:00:00+00:00,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.544,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.543,8.544,8.543
2021-08-04 12:00:00+00:00,8.452,8.453,8.451,8.451,8.452,8.452,8.452,8.454,8.454,8.451,8.452,8.453,8.452,8.451,8.452,8.452,8.451,8.452,8.452,8.451,8.452,8.451,8.452,8.454,8.452,8.451,8.451,8.452,8.452,8.452,8.451,8.451,8.452,8.452,8.452,8.451,8.451,8.452,8.451,8.452,8.452,8.451,8.451,8.451,8.452,8.454,8.452,8.451,8.452,8.451,8.453,8.452,8.451,8.452,8.454,8.451
2021-08-04 18:00:00+00:00,8.357,8.363,8.357,8.357,8.361,8.362,8.357,8.366,8.368,8.356,8.364,8.366,8.357,8.357,8.358,8.360,8.356,8.360,8.359,8.357,8.357,8.356,8.359,8.366,8.356,8.356,8.356,8.360,8.356,8.362,8.356,8.357,8.364,8.356,8.359,8.356,8.356,8.363,8.359,8.359,8.356,8.356,8.357,8.358,8.357,8.367,8.358,8.356,8.360,8.356,8.360,8.357,8.356,8.360,8.368,8.356
2021-08-05 00:00:00+00:00,8.261,8.279,8.265,8.265,8.276,8.276,8.260,8.281,8.294,8.259,8.286,8.289,8.260,8.263,8.263,8.272,8.258,8.270,8.264,8.262,8.260,8.258,8.266,8.297,8.260,8.257,8.261,8.271,8.258,8.280,8.259,8.267,8.280,8.259,8.279,8.259,8.260,8.276,8.270,8.268,8.261,8.260,8.260,8.264,8.265,8.301,8.268,8.258,8.267,8.259,8.267,8.265,8.260,8.272,8.301,8.257
2021-08-05 06:00:00+00:00,8.168,8.200,8.181,8.178,8.195,8.188,8.162,8.199,8.230,8.169,8.217,8.226,8.166,8.173,8.174,8.186,8.157,8.184,8.174,8.180,8.164,8.159,8.177,8.251,8.163,8.157,8.180,8.185,8.160,8.209,8.163,8.188,8.199,8.159,8.210,8.162,8.165,8.194,8.186,8.182,8.171,8.172,8.165,8.169,8.181,8.251,8.192,8.159,8.177,8.162,8.188,8.178,8.165,8.188,8.251,8.157
2021-08-05 12:00:00+00:00,8.080,8.125,8.105,8.097,8.115,8.100,8.062,8.122,8.171,8.086,8.163,8.174,8.075,8.085,8.092,8.102,8.056,8.101,8.092,8.114,8.070,8.060,8.097,8.217,8.066,8.059,8.112,8.107,8.063,8.147,8.071,8.115,8.117,8.058,8.141,8.064,8.076,8.115,8.108,8.100,8.090,8.093,8.074,8.075,8.103,8.199,8.124,8.061,8.091,8.069,8.121,8.097,8.075,8.115,8.217,8.056
2021-08-05 18:00:00+00:00,7.996,8.048,8.030,8.017,8.033,8.013,7.962,8.045,8.107,8.004,8.116,8.119,7.984,7.995,8.011,8.021,7.955,8.017,8.010,8.049,7.974,7.961,8.019,8.182,7.967,7.964,8.042,8.034,7.966,8.085,7.978,8.038,8.033,7.957,8.071,7.968,7.991,8.033,8.030,8.017,8.017,8.015,7.982,7.980,8.028,8.142,8.052,7.964,8.005,7.976,8.052,8.017,7.982,8.038,8.182,7.955
2021-08-06 00:00:00+00:00,7.910,7.967,7.952,7.936,7.951,7.924,7.861,7.965,8.038,7.919,8.067,8.058,7.893,7.904,7.929,7.941,7.853,7.931,7.926,7.981,7.877,7.861,7.939,8.139,7.867,7.869,7.969,7.959,7.868,8.018,7.884,7.958,7.946,7.855,7.996,7.871,7.905,7.949,7.948,7.931,7.945,7.933,7.890,7.884,7.950,8.078,7.977,7.865,7.916,7.882,7.979,7.933,7.889,7.959,8.139,7.853
