datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-07 06:00:00+00:00,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136,223.136
2019-08-07 12:00:00+00:00,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787,217.787
2019-08-07 18:00:00+00:00,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511,212.511
2019-08-08 00:00:00+00:00,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346,207.346
2019-08-08 06:00:00+00:00,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316,202.316
2019-08-08 12:00:00+00:00,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436,197.436
2019-08-08 18:00:00+00:00,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724,192.724
2019-08-09 00:00:00+00:00,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170,188.170
2019-08-09 06:00:00+00:00,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767,183.767
2019-08-09 12:00:00+00:00,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513,179.513
2019-08-09 18:00:00+00:00,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402,175.402
2019-08-10 00:00:00+00:00,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429,171.429
2019-08-10 06:00:00+00:00,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586,167.586
2019-08-10 12:00:00+00:00,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864,163.864
2019-08-10 18:00:00+00:00,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259,160.259
2019-08-11 00:00:00+00:00,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763,156.763
2019-08-11 06:00:00+00:00,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370,153.370
2019-08-11 12:00:00+00:00,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074,150.074
2019-08-11 18:00:00+00:00,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870,146.870
2019-08-12 00:00:00+00:00,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753,143.753
2019-08-12 06:00:00+00:00,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684,140.684
2019-08-12 12:00:00+00:00,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708,137.708
2019-08-12 18:00:00+00:00,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818,134.818
2019-08-13 00:00:00+00:00,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012,132.012
2019-08-13 06:00:00+00:00,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279,129.279
2019-08-13 12:00:00+00:00,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612,126.612
2019-08-13 18:00:00+00:00,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020,124.020
2019-08-14 00:00:00+00:00,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489,121.489
2019-08-14 06:00:00+00:00,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012,119.012
2019-08-14 12:00:00+00:00,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589,116.589
2019-08-14 18:00:00+00:00,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220,114.220
2019-08-15 00:00:00+00:00,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905,111.905
2019-08-15 06:00:00+00:00,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643,109.643
2019-08-15 12:00:00+00:00,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432,107.432
2019-08-15 18:00:00+00:00,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271,105.271
2019-08-16 00:00:00+00:00,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158,103.158
2019-08-16 06:00:00+00:00,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094,101.094
2019-08-16 12:00:00+00:00,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077,99.077
2019-08-16 18:00:00+00:00,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105,97.105
2019-08-17 00:00:00+00:00,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177,95.177
2019-08-17 06:00:00+00:00,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294,93.294
2019-08-17 12:00:00+00:00,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452,91.452
2019-08-17 18:00:00+00:00,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653,89.653
2019-08-18 00:00:00+00:00,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893,87.893
2019-08-18 06:00:00+00:00,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174,86.174
