datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040
2021-08-04 00:00:00+00:00,7.884,7.884,7.883,7.884,7.883,7.883,7.883,7.883,7.884,7.883,7.883,7.883,7.883,7.884,7.883,7.883,7.884,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.884,7.883,7.883,7.883,7.883,7.884,7.883,7.884,7.884,7.883,7.884,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.884,7.883,7.883,7.884,7.885,7.884,7.883,7.883,7.883,7.883,7.884,7.885,7.883
2021-08-04 06:00:00+00:00,7.724,7.724,7.723,7.724,7.723,7.723,7.723,7.723,7.724,7.723,7.723,7.723,7.723,7.724,7.723,7.723,7.724,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.724,7.723,7.723,7.723,7.723,7.724,7.723,7.724,7.724,7.723,7.724,7.723,7.723,7.723,7.723,7.723,7.723,7.723,7.724,7.723,7.723,7.724,7.725,7.724,7.723,7.723,7.723,7.723,7.724,7.725,7.723
2021-08-04 12:00:00+00:00,7.613,7.613,7.612,7.614,7.612,7.612,7.612,7.612,7.613,7.613,7.612,7.612,7.613,7.613,7.612,7.612,7.613,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.613,7.613,7.612,7.612,7.612,7.613,7.612,7.613,7.613,7.612,7.615,7.612,7.612,7.612,7.612,7.612,7.612,7.612,7.613,7.613,7.616,7.613,7.614,7.614,7.612,7.612,7.612,7.612,7.613,7.616,7.612
2021-08-04 18:00:00+00:00,7.508,7.508,7.507,7.508,7.507,7.507,7.507,7.507,7.508,7.508,7.507,7.507,7.508,7.508,7.507,7.507,7.508,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.508,7.508,7.507,7.507,7.507,7.508,7.507,7.508,7.508,7.507,7.511,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.508,7.508,7.515,7.507,7.509,7.509,7.507,7.507,7.507,7.507,7.508,7.515,7.507
2021-08-05 00:00:00+00:00,7.408,7.408,7.407,7.408,7.407,7.407,7.407,7.407,7.408,7.408,7.407,7.408,7.409,7.412,7.407,7.408,7.408,7.407,7.407,7.407,7.407,7.407,7.407,7.412,7.407,7.408,7.408,7.408,7.407,7.407,7.408,7.408,7.412,7.409,7.408,7.412,7.407,7.408,7.407,7.407,7.407,7.407,7.407,7.408,7.412,7.421,7.408,7.409,7.409,7.407,7.407,7.408,7.407,7.408,7.421,7.407
2021-08-05 06:00:00+00:00,7.315,7.319,7.316,7.316,7.321,7.314,7.315,7.315,7.323,7.315,7.321,7.323,7.315,7.324,7.316,7.316,7.315,7.320,7.316,7.323,7.316,7.314,7.316,7.326,7.315,7.315,7.316,7.317,7.314,7.332,7.317,7.321,7.327,7.316,7.316,7.318,7.314,7.315,7.317,7.319,7.315,7.322,7.314,7.316,7.323,7.358,7.321,7.315,7.316,7.314,7.327,7.316,7.315,7.321,7.358,7.314
2021-08-05 12:00:00+00:00,7.248,7.246,7.260,7.244,7.249,7.233,7.231,7.247,7.279,7.245,7.279,7.273,7.248,7.257,7.253,7.234,7.229,7.254,7.240,7.282,7.241,7.230,7.240,7.265,7.235,7.234,7.246,7.256,7.235,7.289,7.241,7.255,7.254,7.231,7.235,7.234,7.238,7.237,7.243,7.254,7.236,7.262,7.228,7.239,7.249,7.313,7.256,7.240,7.234,7.244,7.266,7.245,7.236,7.255,7.313,7.228
2021-08-05 18:00:00+00:00,7.186,7.178,7.206,7.180,7.179,7.161,7.153,7.184,7.234,7.180,7.248,7.224,7.186,7.194,7.196,7.159,7.149,7.190,7.169,7.240,7.170,7.153,7.170,7.211,7.160,7.160,7.181,7.203,7.161,7.239,7.169,7.192,7.183,7.154,7.161,7.156,7.168,7.165,7.173,7.193,7.165,7.204,7.149,7.168,7.179,7.257,7.194,7.171,7.159,7.181,7.203,7.179,7.164,7.194,7.257,7.149
2021-08-06 00:00:00+00:00,7.118,7.108,7.142,7.114,7.108,7.092,7.080,7.116,7.172,7.111,7.198,7.162,7.118,7.125,7.132,7.088,7.076,7.122,7.099,7.180,7.099,7.080,7.100,7.148,7.088,7.089,7.113,7.140,7.089,7.175,7.098,7.123,7.112,7.080,7.090,7.082,7.098,7.094,7.102,7.126,7.095,7.138,7.076,7.096,7.108,7.189,7.125,7.101,7.088,7.114,7.134,7.108,7.094,7.125,7.198,7.076
