datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-07 12:00:00+00:00,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911,116.911
2019-08-07 18:00:00+00:00,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252,114.252
2019-08-08 00:00:00+00:00,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623,111.623
2019-08-08 06:00:00+00:00,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038,109.038
2019-08-08 12:00:00+00:00,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515,106.515
2019-08-08 18:00:00+00:00,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054,104.054
2019-08-09 00:00:00+00:00,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650,101.650
2019-08-09 06:00:00+00:00,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312,99.312
2019-08-09 12:00:00+00:00,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041,97.041
2019-08-09 18:00:00+00:00,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837,94.837
2019-08-10 00:00:00+00:00,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700
2019-08-10 06:00:00+00:00,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628,90.628
2019-08-10 12:00:00+00:00,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621,88.621
2019-08-10 18:00:00+00:00,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680,86.680
2019-08-11 00:00:00+00:00,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797,84.797
2019-08-11 06:00:00+00:00,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972,82.972
2019-08-11 12:00:00+00:00,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205,81.205
2019-08-11 18:00:00+00:00,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492,79.492
2019-08-12 00:00:00+00:00,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830,77.830
2019-08-12 06:00:00+00:00,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220,76.220
2019-08-12 12:00:00+00:00,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658,74.658
2019-08-12 18:00:00+00:00,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142,73.142
2019-08-13 00:00:00+00:00,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671,71.671
2019-08-13 06:00:00+00:00,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243,70.243
2019-08-13 12:00:00+00:00,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857,68.857
2019-08-13 18:00:00+00:00,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510
2019-08-14 00:00:00+00:00,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277,66.277
2019-08-14 06:00:00+00:00,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028,65.028
2019-08-14 12:00:00+00:00,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796,63.796
2019-08-14 18:00:00+00:00,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593,62.593
2019-08-15 00:00:00+00:00,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419,61.419
2019-08-15 06:00:00+00:00,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275,60.275
2019-08-15 12:00:00+00:00,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160,59.160
2019-08-15 18:00:00+00:00,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073,58.073
2019-08-16 00:00:00+00:00,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013,57.013
2019-08-16 06:00:00+00:00,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980,55.980
2019-08-16 12:00:00+00:00,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971,54.971
2019-08-16 18:00:00+00:00,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988,53.988
2019-08-17 00:00:00+00:00,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027,53.027
2019-08-17 06:00:00+00:00,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090,52.090
2019-08-17 12:00:00+00:00,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175,51.175
2019-08-17 18:00:00+00:00,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281,50.281
2019-08-18 00:00:00+00:00,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408,49.408
2019-08-18 06:00:00+00:00,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554,48.554
