datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460,4.460
2021-08-04 00:00:00+00:00,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423,4.423
2021-08-04 06:00:00+00:00,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386,4.386
2021-08-04 12:00:00+00:00,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349,4.349
2021-08-04 18:00:00+00:00,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313,4.313
2021-08-05 00:00:00+00:00,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.278,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.277,4.278,4.277
2021-08-05 06:00:00+00:00,4.242,4.243,4.242,4.242,4.242,4.242,4.242,4.242,4.243,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.242,4.243,4.245,4.243,4.242,4.242,4.242,4.243,4.242,4.242,4.242,4.245,4.242
2021-08-05 12:00:00+00:00,4.208,4.209,4.209,4.208,4.208,4.207,4.207,4.209,4.210,4.207,4.210,4.211,4.207,4.208,4.207,4.208,4.207,4.208,4.208,4.208,4.207,4.207,4.207,4.211,4.207,4.207,4.209,4.208,4.207,4.209,4.207,4.209,4.209,4.207,4.208,4.207,4.207,4.209,4.208,4.207,4.207,4.208,4.207,4.207,4.209,4.214,4.213,4.207,4.207,4.207,4.210,4.208,4.207,4.209,4.214,4.207
2021-08-05 18:00:00+00:00,4.175,4.176,4.176,4.174,4.175,4.172,4.173,4.176,4.178,4.173,4.179,4.181,4.174,4.174,4.173,4.174,4.173,4.174,4.175,4.175,4.173,4.172,4.174,4.181,4.173,4.173,4.176,4.176,4.173,4.176,4.174,4.176,4.176,4.173,4.174,4.173,4.173,4.176,4.175,4.173,4.174,4.176,4.172,4.173,4.175,4.182,4.182,4.173,4.174,4.173,4.179,4.174,4.173,4.176,4.182,4.172
2021-08-06 00:00:00+00:00,4.142,4.144,4.144,4.141,4.142,4.139,4.140,4.143,4.145,4.139,4.148,4.150,4.140,4.141,4.139,4.140,4.139,4.141,4.143,4.143,4.139,4.138,4.140,4.150,4.139,4.139,4.143,4.143,4.139,4.144,4.140,4.143,4.143,4.139,4.140,4.139,4.139,4.144,4.142,4.140,4.141,4.143,4.138,4.139,4.142,4.151,4.151,4.139,4.140,4.139,4.147,4.141,4.139,4.143,4.151,4.138
