datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340,7.340
2021-08-04 00:00:00+00:00,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153
2021-08-04 06:00:00+00:00,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966,6.966
2021-08-04 12:00:00+00:00,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.781,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.781,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.780,6.781,6.780
2021-08-04 18:00:00+00:00,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.597,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.597,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.596,6.597,6.596
2021-08-05 00:00:00+00:00,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.416,6.415,6.415,6.415,6.416,6.415,6.415,6.415,6.415,6.415,6.415,6.417,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.417,6.415,6.415,6.417,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.415,6.417,6.415
2021-08-05 06:00:00+00:00,6.238,6.239,6.238,6.239,6.238,6.238,6.239,6.240,6.239,6.239,6.239,6.240,6.238,6.239,6.239,6.239,6.239,6.238,6.241,6.238,6.238,6.238,6.238,6.239,6.238,6.238,6.238,6.238,6.238,6.239,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.238,6.240,6.238,6.239,6.244,6.238,6.238,6.238,6.238,6.239,6.238,6.238,6.239,6.244,6.238
2021-08-05 12:00:00+00:00,6.066,6.069,6.066,6.067,6.067,6.065,6.067,6.069,6.069,6.066,6.068,6.070,6.066,6.067,6.067,6.068,6.066,6.066,6.070,6.066,6.065,6.065,6.066,6.070,6.065,6.066,6.067,6.067,6.065,6.068,6.066,6.069,6.068,6.066,6.067,6.066,6.065,6.066,6.067,6.066,6.066,6.066,6.068,6.066,6.069,6.081,6.070,6.066,6.066,6.065,6.070,6.066,6.066,6.068,6.081,6.065
2021-08-05 18:00:00+00:00,5.902,5.906,5.903,5.902,5.904,5.898,5.901,5.905,5.909,5.900,5.909,5.909,5.901,5.902,5.900,5.903,5.899,5.901,5.906,5.903,5.898,5.898,5.900,5.914,5.898,5.898,5.903,5.903,5.899,5.905,5.901,5.907,5.903,5.899,5.902,5.899,5.898,5.902,5.904,5.899,5.900,5.902,5.901,5.899,5.905,5.928,5.911,5.900,5.899,5.899,5.909,5.902,5.899,5.904,5.928,5.898
2021-08-06 00:00:00+00:00,5.715,5.719,5.717,5.712,5.716,5.705,5.709,5.717,5.726,5.708,5.730,5.727,5.710,5.711,5.707,5.712,5.705,5.713,5.717,5.716,5.704,5.704,5.710,5.739,5.704,5.705,5.716,5.716,5.706,5.718,5.711,5.720,5.715,5.706,5.711,5.706,5.706,5.714,5.717,5.707,5.710,5.714,5.708,5.707,5.716,5.751,5.730,5.709,5.707,5.706,5.725,5.712,5.707,5.717,5.751,5.704
2021-08-06 06:00:00+00:00,5.555,5.560,5.559,5.549,5.556,5.538,5.544,5.557,5.572,5.543,5.582,5.573,5.547,5.548,5.541,5.548,5.539,5.552,5.556,5.557,5.538,5.538,5.548,5.595,5.538,5.539,5.556,5.556,5.541,5.560,5.549,5.562,5.554,5.541,5.548,5.540,5.540,5.553,5.558,5.541,5.547,5.554,5.541,5.542,5.554,5.602,5.578,5.546,5.542,5.541,5.569,5.549,5.541,5.557,5.602,5.538
