datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-03 18:00:00+00:00,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190,5.190
2021-08-04 00:00:00+00:00,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090,5.090
2021-08-04 06:00:00+00:00,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974,4.974
2021-08-04 12:00:00+00:00,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.889,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.887,4.889,4.887
2021-08-04 18:00:00+00:00,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.805,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.805,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.808,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.808,4.804
2021-08-05 00:00:00+00:00,4.725,4.726,4.725,4.726,4.725,4.726,4.726,4.725,4.726,4.727,4.726,4.726,4.725,4.729,4.725,4.727,4.726,4.726,4.725,4.725,4.725,4.725,4.726,4.728,4.725,4.726,4.726,4.726,4.725,4.726,4.725,4.726,4.726,4.726,4.726,4.727,4.725,4.726,4.725,4.725,4.725,4.725,4.725,4.725,4.728,4.740,4.725,4.726,4.725,4.725,4.726,4.726,4.725,4.726,4.740,4.725
2021-08-05 06:00:00+00:00,4.653,4.658,4.655,4.655,4.662,4.654,4.654,4.653,4.663,4.654,4.658,4.662,4.654,4.664,4.656,4.655,4.652,4.671,4.655,4.668,4.658,4.652,4.659,4.661,4.654,4.652,4.652,4.656,4.653,4.670,4.655,4.661,4.656,4.652,4.654,4.654,4.652,4.653,4.656,4.660,4.652,4.670,4.653,4.655,4.664,4.716,4.662,4.652,4.652,4.652,4.669,4.655,4.653,4.661,4.716,4.652
2021-08-05 12:00:00+00:00,4.605,4.605,4.609,4.605,4.613,4.599,4.591,4.613,4.625,4.605,4.623,4.624,4.609,4.607,4.634,4.595,4.586,4.642,4.600,4.649,4.606,4.589,4.605,4.625,4.596,4.596,4.594,4.606,4.598,4.639,4.600,4.610,4.600,4.588,4.591,4.590,4.598,4.593,4.602,4.627,4.589,4.640,4.595,4.601,4.624,4.714,4.616,4.600,4.591,4.612,4.626,4.605,4.596,4.616,4.714,4.586
2021-08-05 18:00:00+00:00,4.561,4.554,4.566,4.560,4.561,4.552,4.531,4.579,4.584,4.559,4.600,4.588,4.566,4.552,4.622,4.542,4.526,4.606,4.551,4.624,4.556,4.532,4.552,4.596,4.542,4.545,4.539,4.562,4.547,4.600,4.548,4.561,4.546,4.528,4.533,4.530,4.551,4.538,4.550,4.594,4.534,4.608,4.541,4.549,4.584,4.689,4.568,4.552,4.536,4.576,4.579,4.554,4.544,4.579,4.689,4.526
2021-08-06 00:00:00+00:00,4.509,4.501,4.515,4.509,4.507,4.503,4.475,4.534,4.534,4.507,4.563,4.541,4.515,4.496,4.588,4.493,4.469,4.556,4.500,4.580,4.503,4.476,4.497,4.554,4.487,4.492,4.485,4.512,4.493,4.550,4.494,4.507,4.491,4.471,4.478,4.473,4.500,4.483,4.496,4.547,4.480,4.563,4.486,4.494,4.534,4.640,4.514,4.500,4.481,4.529,4.527,4.503,4.492,4.529,4.640,4.469
