datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-09 18:00:00+00:00,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904,183.904
2019-08-10 00:00:00+00:00,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370,167.370
2019-08-10 06:00:00+00:00,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467,152.467
2019-08-10 12:00:00+00:00,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034,139.034
2019-08-10 18:00:00+00:00,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926,126.926
2019-08-11 00:00:00+00:00,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016,116.016
2019-08-11 06:00:00+00:00,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184,106.184
2019-08-11 12:00:00+00:00,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319,97.319
2019-08-11 18:00:00+00:00,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326,89.326
2019-08-12 00:00:00+00:00,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120,82.120
2019-08-12 06:00:00+00:00,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622,75.622
2019-08-12 12:00:00+00:00,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763,69.763
2019-08-12 18:00:00+00:00,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479,64.479
2019-08-13 00:00:00+00:00,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713,59.713
2019-08-13 06:00:00+00:00,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414,55.414
2019-08-13 12:00:00+00:00,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543,51.543
2019-08-13 18:00:00+00:00,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054,48.054
2019-08-14 00:00:00+00:00,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904,44.904
2019-08-14 06:00:00+00:00,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061,42.061
2019-08-14 12:00:00+00:00,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495,39.495
2019-08-14 18:00:00+00:00,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179,37.179
2019-08-15 00:00:00+00:00,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087,35.087
2019-08-15 06:00:00+00:00,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198,33.198
2019-08-15 12:00:00+00:00,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492,31.492
2019-08-15 18:00:00+00:00,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950,29.950
2019-08-16 00:00:00+00:00,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557,28.557
2019-08-16 06:00:00+00:00,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298,27.298
2019-08-16 12:00:00+00:00,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159,26.159
2019-08-16 18:00:00+00:00,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128
2019-08-17 00:00:00+00:00,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196,24.196
2019-08-17 06:00:00+00:00,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351,23.351
2019-08-17 12:00:00+00:00,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586,22.586
2019-08-17 18:00:00+00:00,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893,21.893
2019-08-18 00:00:00+00:00,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264,21.264
2019-08-18 06:00:00+00:00,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694,20.694
2019-08-18 12:00:00+00:00,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176,20.176
2019-08-18 18:00:00+00:00,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707,19.707
2019-08-19 00:00:00+00:00,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281,19.281
2019-08-19 06:00:00+00:00,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916,18.916
2019-08-19 12:00:00+00:00,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715,18.715
2019-08-19 18:00:00+00:00,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587
2019-08-20 00:00:00+00:00,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768,18.768
2019-08-20 06:00:00+00:00,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601,18.601
