datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,8.340,8.340,8.340,8.341,8.340,8.341,8.340,8.340,8.340,8.340,8.341,8.340,8.340,8.340,8.340,8.340,8.340,8.341,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.340,8.341,8.340,8.341,8.340,8.340,8.340,8.340,8.340,8.340,8.341,8.341,8.340,8.341,8.340,8.340,8.340,8.340,8.341,8.340
2021-08-06 00:00:00+00:00,8.279,8.279,8.278,8.281,8.279,8.282,8.278,8.280,8.279,8.278,8.281,8.279,8.280,8.278,8.278,8.279,8.279,8.280,8.279,8.278,8.279,8.278,8.278,8.279,8.279,8.279,8.278,8.278,8.279,8.279,8.279,8.280,8.278,8.279,8.278,8.280,8.279,8.281,8.279,8.280,8.279,8.280,8.278,8.279,8.279,8.278,8.281,8.281,8.279,8.281,8.279,8.279,8.278,8.280,8.282,8.278
2021-08-06 06:00:00+00:00,8.211,8.211,8.211,8.215,8.212,8.217,8.210,8.213,8.211,8.211,8.215,8.211,8.214,8.211,8.211,8.212,8.212,8.214,8.212,8.211,8.211,8.211,8.210,8.211,8.211,8.212,8.211,8.211,8.211,8.212,8.212,8.214,8.211,8.212,8.210,8.213,8.211,8.216,8.211,8.214,8.211,8.213,8.210,8.212,8.212,8.210,8.215,8.215,8.211,8.215,8.211,8.211,8.211,8.213,8.217,8.210
2021-08-06 12:00:00+00:00,8.140,8.139,8.138,8.144,8.140,8.147,8.137,8.142,8.140,8.138,8.144,8.142,8.142,8.138,8.140,8.140,8.142,8.142,8.141,8.139,8.141,8.141,8.138,8.140,8.139,8.140,8.139,8.139,8.139,8.140,8.141,8.147,8.138,8.140,8.138,8.141,8.139,8.145,8.141,8.143,8.139,8.141,8.138,8.141,8.140,8.138,8.143,8.143,8.139,8.144,8.139,8.140,8.139,8.142,8.147,8.137
2021-08-06 18:00:00+00:00,8.068,8.064,8.060,8.071,8.066,8.077,8.062,8.067,8.072,8.061,8.075,8.072,8.069,8.062,8.067,8.064,8.071,8.068,8.066,8.068,8.070,8.071,8.066,8.068,8.062,8.068,8.063,8.064,8.063,8.067,8.073,8.079,8.063,8.065,8.065,8.067,8.066,8.070,8.071,8.068,8.065,8.066,8.063,8.068,8.065,8.064,8.067,8.068,8.068,8.069,8.067,8.067,8.064,8.069,8.079,8.060
2021-08-07 00:00:00+00:00,7.995,7.986,7.981,7.995,7.990,8.009,7.984,7.989,8.007,7.981,8.012,8.000,7.995,7.983,7.993,7.987,7.998,7.992,7.990,7.999,7.999,7.998,7.994,7.995,7.983,7.995,7.985,7.988,7.988,7.994,8.011,8.013,7.985,7.988,7.991,7.992,7.996,7.994,7.999,7.991,7.989,7.989,7.986,7.995,7.988,7.988,7.987,7.988,7.997,7.990,8.000,7.992,7.988,7.996,8.013,7.981
2021-08-07 06:00:00+00:00,7.923,7.908,7.902,7.918,7.913,7.941,7.911,7.909,7.942,7.900,7.953,7.927,7.922,7.903,7.920,7.908,7.925,7.915,7.914,7.930,7.928,7.925,7.923,7.920,7.905,7.921,7.911,7.915,7.912,7.921,7.956,7.949,7.906,7.912,7.922,7.913,7.927,7.917,7.925,7.912,7.913,7.911,7.909,7.921,7.912,7.915,7.908,7.908,7.927,7.909,7.934,7.915,7.911,7.925,7.956,7.900
2021-08-07 12:00:00+00:00,7.851,7.832,7.826,7.840,7.837,7.872,7.846,7.830,7.878,7.819,7.891,7.855,7.851,7.822,7.848,7.829,7.858,7.839,7.838,7.867,7.857,7.854,7.851,7.844,7.830,7.845,7.848,7.849,7.837,7.851,7.906,7.891,7.829,7.839,7.860,7.834,7.859,7.839,7.852,7.836,7.845,7.834,7.834,7.847,7.839,7.845,7.832,7.831,7.857,7.829,7.868,7.845,7.834,7.854,7.906,7.819
2021-08-07 18:00:00+00:00,7.790,7.761,7.752,7.768,7.765,7.812,7.781,7.757,7.813,7.739,7.831,7.790,7.781,7.753,7.784,7.751,7.811,7.779,7.768,7.816,7.792,7.787,7.791,7.780,7.771,7.779,7.793,7.785,7.765,7.783,7.860,7.842,7.755,7.770,7.802,7.756,7.797,7.770,7.779,7.769,7.783,7.756,7.762,7.777,7.766,7.776,7.769,7.756,7.797,7.755,7.814,7.779,7.765,7.791,7.860,7.739
2021-08-08 00:00:00+00:00,7.740,7.696,7.679,7.703,7.697,7.776,7.713,7.694,7.750,7.660,7.772,7.737,7.711,7.701,7.731,7.673,7.781,7.737,7.708,7.774,7.734,7.723,7.749,7.729,7.728,7.722,7.741,7.724,7.694,7.720,7.816,7.799,7.682,7.704,7.749,7.678,7.738,7.712,7.705,7.709,7.720,7.679,7.689,7.711,7.692,7.706,7.719,7.681,7.746,7.686,7.773,7.719,7.697,7.738,7.816,7.660
