datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010,7.010
2021-08-06 00:00:00+00:00,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791,6.791
2021-08-06 06:00:00+00:00,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.602,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.601,6.602,6.601
2021-08-06 12:00:00+00:00,6.432,6.432,6.432,6.433,6.433,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.433,6.432,6.432,6.432,6.432,6.433,6.432,6.433,6.432,6.434,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.433,6.432,6.432,6.433,6.432,6.432,6.432,6.433,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.434,6.432
2021-08-06 18:00:00+00:00,6.270,6.270,6.269,6.271,6.270,6.270,6.270,6.270,6.271,6.269,6.270,6.269,6.269,6.269,6.273,6.270,6.271,6.269,6.270,6.272,6.270,6.272,6.271,6.272,6.269,6.269,6.270,6.270,6.269,6.270,6.270,6.272,6.270,6.270,6.272,6.270,6.270,6.270,6.271,6.270,6.270,6.270,6.270,6.270,6.270,6.270,6.270,6.269,6.269,6.269,6.270,6.270,6.270,6.270,6.273,6.269
2021-08-07 00:00:00+00:00,6.104,6.103,6.102,6.106,6.104,6.105,6.108,6.108,6.105,6.102,6.104,6.102,6.102,6.102,6.111,6.104,6.108,6.103,6.104,6.111,6.103,6.110,6.105,6.106,6.103,6.102,6.104,6.106,6.103,6.104,6.104,6.111,6.104,6.103,6.108,6.103,6.106,6.104,6.106,6.105,6.105,6.103,6.105,6.105,6.104,6.104,6.103,6.103,6.103,6.102,6.104,6.104,6.103,6.105,6.111,6.102
2021-08-07 06:00:00+00:00,5.955,5.952,5.951,5.957,5.954,5.956,5.964,5.963,5.957,5.952,5.953,5.951,5.952,5.951,5.968,5.955,5.962,5.952,5.954,5.969,5.953,5.964,5.957,5.956,5.954,5.951,5.954,5.961,5.953,5.955,5.954,5.969,5.955,5.953,5.961,5.953,5.958,5.955,5.956,5.958,5.957,5.953,5.959,5.955,5.954,5.954,5.953,5.955,5.952,5.952,5.956,5.955,5.953,5.957,5.969,5.951
2021-08-07 12:00:00+00:00,5.814,5.811,5.810,5.817,5.813,5.816,5.833,5.829,5.818,5.810,5.812,5.809,5.810,5.809,5.835,5.814,5.827,5.810,5.813,5.838,5.812,5.829,5.817,5.815,5.815,5.809,5.815,5.828,5.813,5.815,5.814,5.841,5.815,5.813,5.827,5.811,5.820,5.815,5.816,5.821,5.818,5.812,5.826,5.815,5.812,5.813,5.812,5.817,5.810,5.812,5.817,5.815,5.812,5.818,5.841,5.809
2021-08-07 18:00:00+00:00,5.683,5.677,5.678,5.685,5.680,5.684,5.711,5.704,5.688,5.676,5.678,5.676,5.678,5.674,5.712,5.681,5.700,5.676,5.678,5.717,5.680,5.702,5.686,5.681,5.687,5.676,5.685,5.706,5.682,5.687,5.682,5.727,5.682,5.681,5.710,5.676,5.690,5.685,5.682,5.694,5.686,5.678,5.704,5.682,5.678,5.679,5.679,5.691,5.677,5.679,5.688,5.682,5.678,5.688,5.727,5.674
2021-08-08 00:00:00+00:00,5.568,5.552,5.554,5.562,5.555,5.561,5.598,5.586,5.572,5.550,5.552,5.556,5.553,5.549,5.600,5.555,5.584,5.553,5.552,5.607,5.567,5.586,5.563,5.558,5.577,5.557,5.570,5.593,5.560,5.576,5.562,5.631,5.559,5.560,5.615,5.548,5.573,5.569,5.555,5.580,5.562,5.553,5.595,5.560,5.551,5.554,5.558,5.573,5.558,5.553,5.575,5.561,5.554,5.575,5.631,5.548
