datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430
2021-08-06 00:00:00+00:00,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394
2021-08-06 06:00:00+00:00,4.358,4.358,4.358,4.358,4.359,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.359,4.358
2021-08-06 12:00:00+00:00,4.323,4.323,4.323,4.324,4.324,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.324,4.323,4.324,4.323,4.324,4.323,4.323,4.323,4.323,4.324,4.324,4.324,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.324,4.323,4.323,4.324,4.323,4.323,4.323,4.324,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.323,4.324,4.323
2021-08-06 18:00:00+00:00,4.289,4.289,4.289,4.289,4.290,4.289,4.291,4.290,4.289,4.288,4.289,4.289,4.289,4.289,4.291,4.289,4.290,4.289,4.289,4.289,4.289,4.291,4.290,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.290,4.292,4.289,4.289,4.290,4.289,4.289,4.290,4.290,4.289,4.290,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.288,4.288,4.289,4.289,4.289,4.289,4.292,4.288
2021-08-07 00:00:00+00:00,4.255,4.255,4.255,4.256,4.257,4.256,4.260,4.257,4.256,4.255,4.255,4.255,4.256,4.254,4.258,4.255,4.257,4.256,4.255,4.256,4.256,4.260,4.256,4.256,4.256,4.255,4.256,4.257,4.256,4.256,4.257,4.261,4.256,4.255,4.256,4.255,4.256,4.258,4.256,4.256,4.256,4.255,4.257,4.256,4.255,4.255,4.255,4.256,4.254,4.254,4.257,4.256,4.255,4.256,4.261,4.254
2021-08-07 06:00:00+00:00,4.222,4.222,4.221,4.223,4.224,4.223,4.229,4.225,4.222,4.221,4.221,4.221,4.222,4.221,4.225,4.222,4.225,4.222,4.222,4.222,4.223,4.228,4.223,4.222,4.224,4.221,4.224,4.226,4.224,4.223,4.224,4.229,4.222,4.223,4.223,4.221,4.223,4.227,4.223,4.223,4.223,4.222,4.227,4.222,4.222,4.222,4.222,4.224,4.221,4.221,4.227,4.223,4.222,4.224,4.229,4.221
2021-08-07 12:00:00+00:00,4.189,4.189,4.189,4.191,4.192,4.191,4.199,4.194,4.190,4.189,4.189,4.189,4.190,4.188,4.193,4.190,4.193,4.190,4.189,4.190,4.191,4.198,4.191,4.190,4.193,4.189,4.192,4.196,4.192,4.191,4.192,4.199,4.190,4.193,4.192,4.188,4.191,4.196,4.190,4.191,4.191,4.189,4.199,4.190,4.189,4.190,4.191,4.193,4.188,4.188,4.197,4.191,4.189,4.192,4.199,4.188
2021-08-07 18:00:00+00:00,4.158,4.158,4.157,4.159,4.161,4.161,4.171,4.163,4.160,4.157,4.158,4.158,4.158,4.156,4.162,4.159,4.163,4.159,4.161,4.158,4.161,4.170,4.160,4.158,4.164,4.161,4.162,4.167,4.161,4.161,4.162,4.169,4.161,4.168,4.162,4.156,4.161,4.167,4.158,4.161,4.159,4.157,4.175,4.159,4.157,4.159,4.161,4.162,4.159,4.157,4.171,4.161,4.158,4.162,4.175,4.156
2021-08-08 00:00:00+00:00,4.129,4.127,4.126,4.128,4.131,4.132,4.145,4.134,4.130,4.126,4.128,4.128,4.127,4.125,4.131,4.127,4.133,4.129,4.135,4.127,4.132,4.141,4.132,4.128,4.136,4.144,4.133,4.138,4.130,4.131,4.134,4.139,4.132,4.150,4.133,4.124,4.131,4.140,4.126,4.133,4.128,4.126,4.152,4.129,4.126,4.129,4.133,4.131,4.132,4.125,4.149,4.131,4.128,4.133,4.152,4.124
2021-08-08 06:00:00+00:00,4.099,4.096,4.095,4.097,4.101,4.103,4.118,4.104,4.100,4.096,4.098,4.098,4.096,4.095,4.101,4.096,4.104,4.099,4.108,4.096,4.103,4.112,4.104,4.098,4.109,4.129,4.103,4.110,4.099,4.102,4.105,4.110,4.104,4.134,4.104,4.093,4.101,4.114,4.095,4.104,4.097,4.095,4.128,4.098,4.095,4.098,4.105,4.101,4.106,4.094,4.126,4.101,4.097,4.105,4.134,4.093
2021-08-08 12:00:00+00:00,4.070,4.066,4.065,4.067,4.071,4.074,4.091,4.075,4.071,4.065,4.069,4.068,4.066,4.064,4.071,4.066,4.075,4.069,4.082,4.065,4.074,4.084,4.076,4.068,4.081,4.112,4.074,4.081,4.070,4.073,4.076,4.081,4.076,4.115,4.075,4.062,4.072,4.087,4.065,4.076,4.067,4.064,4.103,4.068,4.065,4.068,4.076,4.071,4.079,4.064,4.102,4.071,4.067,4.076,4.115,4.062
2021-08-08 18:00:00+00:00,4.041,4.036,4.035,4.037,4.042,4.046,4.065,4.045,4.042,4.036,4.040,4.039,4.036,4.035,4.042,4.036,4.046,4.040,4.057,4.036,4.045,4.056,4.048,4.039,4.054,4.093,4.044,4.053,4.040,4.045,4.047,4.053,4.048,4.095,4.046,4.032,4.042,4.060,4.034,4.048,4.037,4.034,4.078,4.039,4.035,4.039,4.048,4.042,4.052,4.033,4.078,4.042,4.037,4.048,4.095,4.032
2021-08-09 00:00:00+00:00,4.012,4.007,4.005,4.008,4.013,4.018,4.038,4.017,4.013,4.006,4.012,4.011,4.007,4.005,4.012,4.006,4.017,4.012,4.031,4.006,4.017,4.028,4.020,4.010,4.027,4.073,4.015,4.025,4.011,4.017,4.018,4.024,4.020,4.073,4.018,4.002,4.014,4.034,4.005,4.020,4.007,4.005,4.052,4.009,4.005,4.009,4.020,4.012,4.025,4.004,4.053,4.013,4.008,4.020,4.073,4.002
2021-08-09 06:00:00+00:00,3.982,3.976,3.974,3.976,3.982,3.988,4.009,3.986,3.982,3.975,3.982,3.980,3.976,3.974,3.981,3.975,3.987,3.981,4.002,3.975,3.987,3.998,3.990,3.980,3.998,4.049,3.985,3.995,3.981,3.987,3.988,3.994,3.990,4.049,3.987,3.971,3.983,4.005,3.973,3.991,3.976,3.974,4.024,3.978,3.974,3.978,3.990,3.981,3.996,3.972,4.026,3.982,3.976,3.990,4.049,3.971
2021-08-09 12:00:00+00:00,3.944,3.938,3.936,3.938,3.944,3.951,3.972,3.948,3.944,3.937,3.944,3.942,3.938,3.936,3.943,3.936,3.949,3.944,3.966,3.937,3.949,3.960,3.953,3.942,3.961,4.018,3.947,3.958,3.943,3.949,3.950,3.957,3.952,4.017,3.950,3.932,3.945,3.969,3.934,3.953,3.938,3.935,3.989,3.940,3.936,3.940,3.952,3.943,3.960,3.933,3.991,3.944,3.938,3.953,4.018,3.932
2021-08-09 18:00:00+00:00,3.913,3.907,3.904,3.907,3.913,3.920,3.942,3.917,3.913,3.905,3.914,3.911,3.906,3.905,3.912,3.905,3.918,3.913,3.937,3.905,3.918,3.929,3.922,3.911,3.931,3.992,3.916,3.928,3.911,3.919,3.919,3.926,3.922,3.991,3.919,3.901,3.914,3.939,3.903,3.923,3.906,3.904,3.960,3.909,3.904,3.909,3.922,3.912,3.930,3.902,3.963,3.914,3.907,3.922,3.992,3.901
2021-08-10 00:00:00+00:00,3.882,3.876,3.873,3.876,3.882,3.890,3.913,3.886,3.882,3.874,3.883,3.880,3.875,3.874,3.881,3.874,3.887,3.883,3.908,3.874,3.888,3.899,3.892,3.880,3.902,3.966,3.885,3.898,3.881,3.888,3.889,3.895,3.891,3.965,3.889,3.869,3.883,3.909,3.872,3.893,3.875,3.873,3.932,3.878,3.873,3.878,3.891,3.881,3.900,3.871,3.934,3.883,3.876,3.892,3.966,3.869
2021-08-10 06:00:00+00:00,3.850,3.844,3.841,3.844,3.851,3.859,3.882,3.854,3.850,3.842,3.852,3.849,3.843,3.842,3.849,3.842,3.856,3.851,3.877,3.842,3.856,3.868,3.861,3.849,3.871,3.939,3.853,3.867,3.849,3.857,3.858,3.864,3.860,3.937,3.857,3.837,3.851,3.879,3.839,3.861,3.843,3.842,3.902,3.846,3.841,3.846,3.860,3.849,3.869,3.839,3.905,3.851,3.844,3.861,3.939,3.837
2021-08-10 12:00:00+00:00,3.825,3.818,3.815,3.817,3.824,3.833,3.856,3.828,3.824,3.816,3.826,3.823,3.817,3.816,3.823,3.815,3.841,3.825,3.852,3.816,3.830,3.842,3.835,3.823,3.845,3.916,3.827,3.841,3.823,3.831,3.832,3.838,3.834,3.914,3.831,3.811,3.825,3.853,3.813,3.836,3.817,3.815,3.877,3.820,3.815,3.820,3.834,3.823,3.844,3.812,3.880,3.825,3.818,3.836,3.916,3.811
2021-08-10 18:00:00+00:00,3.799,3.792,3.789,3.791,3.799,3.808,3.831,3.802,3.799,3.790,3.801,3.797,3.791,3.790,3.797,3.790,3.836,3.800,3.827,3.790,3.805,3.816,3.810,3.797,3.820,3.893,3.802,3.816,3.797,3.806,3.806,3.812,3.809,3.891,3.806,3.785,3.800,3.828,3.787,3.810,3.791,3.790,3.852,3.794,3.789,3.794,3.809,3.797,3.819,3.786,3.856,3.800,3.792,3.810,3.893,3.785
2021-08-11 00:00:00+00:00,3.774,3.767,3.763,3.766,3.773,3.783,3.807,3.783,3.773,3.765,3.776,3.772,3.766,3.764,3.771,3.764,3.829,3.775,3.803,3.765,3.780,3.791,3.785,3.772,3.795,3.870,3.780,3.790,3.772,3.781,3.781,3.787,3.788,3.868,3.781,3.760,3.774,3.804,3.762,3.785,3.765,3.764,3.828,3.769,3.764,3.769,3.784,3.772,3.794,3.761,3.831,3.775,3.767,3.787,3.870,3.760
2021-08-11 06:00:00+00:00,3.749,3.742,3.746,3.741,3.748,3.759,3.797,3.779,3.748,3.740,3.755,3.747,3.741,3.739,3.746,3.739,3.819,3.750,3.779,3.740,3.755,3.766,3.760,3.747,3.771,3.847,3.778,3.769,3.747,3.756,3.756,3.762,3.788,3.844,3.759,3.735,3.749,3.779,3.737,3.761,3.740,3.740,3.829,3.744,3.739,3.744,3.759,3.747,3.770,3.736,3.807,3.750,3.743,3.769,3.847,3.735
2021-08-11 12:00:00+00:00,3.724,3.717,3.748,3.716,3.724,3.743,3.812,3.781,3.724,3.716,3.744,3.723,3.716,3.715,3.722,3.717,3.807,3.726,3.754,3.715,3.730,3.742,3.739,3.723,3.747,3.824,3.782,3.750,3.722,3.732,3.732,3.737,3.808,3.825,3.766,3.710,3.728,3.755,3.713,3.736,3.716,3.715,3.840,3.719,3.718,3.719,3.734,3.723,3.746,3.711,3.783,3.730,3.719,3.748,3.840,3.710
2021-08-11 18:00:00+00:00,3.701,3.693,3.787,3.692,3.700,3.756,3.831,3.778,3.701,3.709,3.733,3.706,3.692,3.691,3.697,3.698,3.794,3.702,3.731,3.691,3.706,3.725,3.727,3.699,3.723,3.802,3.780,3.730,3.698,3.708,3.707,3.713,3.837,3.816,3.799,3.686,3.710,3.731,3.696,3.713,3.691,3.691,3.845,3.695,3.724,3.695,3.710,3.701,3.722,3.687,3.760,3.709,3.698,3.731,3.845,3.686
2021-08-12 00:00:00+00:00,3.679,3.673,3.842,3.669,3.676,3.800,3.841,3.773,3.681,3.709,3.720,3.712,3.668,3.667,3.674,3.680,3.779,3.697,3.708,3.667,3.682,3.714,3.718,3.675,3.699,3.780,3.775,3.709,3.675,3.687,3.684,3.689,3.865,3.808,3.847,3.666,3.694,3.716,3.689,3.691,3.667,3.667,3.845,3.671,3.768,3.671,3.688,3.680,3.704,3.663,3.736,3.691,3.675,3.720,3.865,3.663
2021-08-12 06:00:00+00:00,3.675,3.651,3.895,3.643,3.649,3.839,3.844,3.762,3.684,3.700,3.703,3.731,3.642,3.641,3.675,3.660,3.761,3.696,3.683,3.661,3.656,3.700,3.704,3.649,3.709,3.755,3.765,3.686,3.668,3.698,3.657,3.663,3.884,3.794,3.904,3.650,3.688,3.714,3.686,3.671,3.641,3.650,3.839,3.645,3.814,3.646,3.680,3.657,3.694,3.637,3.710,3.686,3.656,3.714,3.904,3.637
2021-08-12 12:00:00+00:00,3.710,3.636,3.962,3.635,3.627,3.871,3.845,3.752,3.722,3.693,3.689,3.752,3.619,3.622,3.731,3.643,3.745,3.695,3.667,3.685,3.635,3.687,3.692,3.645,3.792,3.735,3.758,3.665,3.713,3.744,3.663,3.640,3.899,3.782,3.959,3.639,3.690,3.735,3.690,3.657,3.619,3.650,3.833,3.622,3.852,3.631,3.688,3.636,3.717,3.614,3.687,3.690,3.642,3.744,3.962,3.614
2021-08-12 18:00:00+00:00,3.775,3.654,4.035,3.661,3.605,3.925,3.843,3.741,3.762,3.683,3.674,3.770,3.597,3.631,3.824,3.627,3.728,3.691,3.663,3.717,3.616,3.674,3.678,3.686,3.970,3.726,3.751,3.645,3.808,3.811,3.726,3.618,3.908,3.768,4.003,3.627,3.688,3.770,3.713,3.641,3.604,3.657,3.825,3.600,3.879,3.646,3.702,3.615,3.790,3.597,3.664,3.691,3.646,3.770,4.035,3.597
2021-08-13 00:00:00+00:00,4.075,3.722,4.149,3.699,3.620,3.994,3.839,3.729,3.837,3.672,3.658,3.787,3.582,3.689,4.137,3.612,3.711,3.684,3.707,3.741,3.603,3.664,3.666,3.776,5.056,3.722,3.741,3.625,4.215,4.320,3.812,3.597,3.913,3.753,4.039,3.625,3.683,3.806,3.797,3.625,3.638,3.678,3.816,3.578,3.900,3.691,3.730,3.607,4.142,3.587,3.642,3.722,3.654,3.816,5.056,3.578
2021-08-13 06:00:00+00:00,5.919,3.830,5.331,3.727,3.676,4.054,3.832,3.731,3.987,3.661,3.644,3.802,3.595,3.971,5.683,3.599,3.693,3.676,3.806,3.758,3.626,3.679,3.656,3.869,6.548,3.713,3.730,3.606,6.077,6.800,3.883,3.612,3.915,3.741,4.067,3.628,3.677,3.834,4.073,3.607,3.700,3.710,3.806,3.562,3.914,3.790,3.761,3.612,6.033,3.604,3.626,3.741,3.660,3.914,6.800,3.562
2021-08-13 12:00:00+00:00,7.809,3.935,6.267,3.746,3.734,4.100,3.826,3.810,4.571,3.650,3.632,3.814,3.614,5.471,6.487,3.618,3.675,3.668,3.910,3.769,3.710,3.756,3.646,4.106,8.113,3.703,3.717,3.587,6.869,10.074,3.937,3.648,3.913,3.733,4.087,3.627,3.670,3.855,4.817,3.590,3.797,3.740,3.797,3.565,3.924,4.257,3.786,3.616,6.869,3.647,3.616,3.786,3.664,4.087,10.074,3.565
2021-08-13 18:00:00+00:00,8.373,4.811,6.948,3.760,3.790,4.136,3.819,3.939,5.136,3.637,3.620,3.821,3.627,6.369,6.712,3.657,3.657,3.659,4.503,3.776,3.800,3.907,3.635,4.217,11.473,3.697,3.704,3.569,6.945,12.667,3.980,3.675,3.909,3.742,4.102,3.630,3.661,3.872,5.411,3.573,4.210,3.766,3.786,3.673,3.930,4.840,3.807,3.616,7.223,3.729,3.614,3.807,3.670,4.217,12.667,3.569
