datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-11 00:00:00+00:00,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888,311.888
2019-08-11 06:00:00+00:00,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424,306.424
2019-08-11 12:00:00+00:00,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064,301.064
2019-08-11 18:00:00+00:00,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811,295.811
2019-08-12 00:00:00+00:00,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666,290.666
2019-08-12 06:00:00+00:00,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632,285.632
2019-08-12 12:00:00+00:00,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710,280.710
2019-08-12 18:00:00+00:00,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898,275.898
2019-08-13 00:00:00+00:00,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196,271.196
2019-08-13 06:00:00+00:00,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605,266.605
2019-08-13 12:00:00+00:00,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119,262.119
2019-08-13 18:00:00+00:00,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738,257.738
2019-08-14 00:00:00+00:00,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460,253.460
2019-08-14 06:00:00+00:00,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283,249.283
2019-08-14 12:00:00+00:00,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204,245.204
2019-08-14 18:00:00+00:00,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222,241.222
2019-08-15 00:00:00+00:00,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334,237.334
2019-08-15 06:00:00+00:00,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538,233.538
2019-08-15 12:00:00+00:00,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832,229.832
2019-08-15 18:00:00+00:00,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212,226.212
2019-08-16 00:00:00+00:00,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677,222.677
2019-08-16 06:00:00+00:00,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225,219.225
2019-08-16 12:00:00+00:00,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852,215.852
2019-08-16 18:00:00+00:00,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558,212.558
2019-08-17 00:00:00+00:00,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339,209.339
2019-08-17 06:00:00+00:00,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194,206.194
2019-08-17 12:00:00+00:00,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124
2019-08-17 18:00:00+00:00,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121,200.121
2019-08-18 00:00:00+00:00,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184
2019-08-18 06:00:00+00:00,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313
2019-08-18 12:00:00+00:00,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506,191.506
2019-08-18 18:00:00+00:00,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937,188.937
2019-08-19 00:00:00+00:00,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342,186.342
2019-08-19 06:00:00+00:00,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054,186.054
2019-08-19 12:00:00+00:00,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168,185.168
2019-08-19 18:00:00+00:00,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057,183.057
2019-08-20 00:00:00+00:00,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728,180.728
2019-08-20 06:00:00+00:00,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349,178.349
