datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.711,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.719,7.710,7.710,7.712,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.711,7.711,7.710,7.710,7.710,7.711,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.710,7.719,7.710
2021-08-06 00:00:00+00:00,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.617,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.633,7.616,7.616,7.621,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.621,7.616,7.616,7.617,7.618,7.616,7.616,7.616,7.617,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.616,7.633,7.616
2021-08-06 06:00:00+00:00,7.513,7.514,7.513,7.513,7.514,7.514,7.513,7.513,7.515,7.513,7.514,7.513,7.516,7.513,7.513,7.514,7.513,7.513,7.513,7.513,7.515,7.513,7.513,7.534,7.513,7.513,7.521,7.513,7.515,7.513,7.513,7.513,7.514,7.513,7.513,7.513,7.515,7.523,7.513,7.513,7.515,7.517,7.513,7.516,7.513,7.514,7.514,7.513,7.513,7.515,7.513,7.513,7.513,7.514,7.534,7.513
2021-08-06 12:00:00+00:00,7.412,7.413,7.430,7.411,7.414,7.415,7.414,7.410,7.420,7.416,7.413,7.412,7.415,7.411,7.420,7.412,7.419,7.410,7.410,7.412,7.413,7.413,7.414,7.436,7.409,7.409,7.422,7.412,7.418,7.421,7.413,7.421,7.413,7.409,7.410,7.416,7.419,7.431,7.415,7.413,7.416,7.416,7.412,7.417,7.410,7.413,7.413,7.411,7.412,7.414,7.411,7.413,7.412,7.416,7.436,7.409
2021-08-06 18:00:00+00:00,7.322,7.321,7.369,7.312,7.326,7.340,7.392,7.332,7.329,7.322,7.315,7.326,7.316,7.314,7.330,7.318,7.337,7.314,7.311,7.319,7.313,7.318,7.317,7.364,7.422,7.310,7.330,7.317,7.329,7.330,7.317,7.348,7.320,7.310,7.311,7.324,7.331,7.341,7.323,7.349,7.321,7.321,7.320,7.322,7.311,7.321,7.316,7.315,7.315,7.315,7.406,7.321,7.316,7.330,7.422,7.310
2021-08-07 00:00:00+00:00,7.236,7.233,7.301,7.218,7.241,7.266,7.423,7.261,7.238,7.238,7.221,7.244,7.221,7.221,7.240,7.229,7.253,7.221,7.217,7.229,7.220,7.229,7.226,7.294,7.468,7.216,7.266,7.250,7.242,7.255,7.226,7.283,7.234,7.244,7.221,7.235,7.247,7.254,7.236,7.291,7.228,7.231,7.314,7.231,7.217,7.237,7.231,7.225,7.231,7.220,7.428,7.236,7.226,7.253,7.468,7.216
2021-08-07 06:00:00+00:00,7.152,7.148,7.222,7.130,7.165,7.185,7.416,7.184,7.161,7.157,7.133,7.160,7.132,7.134,7.153,7.144,7.168,7.136,7.129,7.143,7.136,7.144,7.142,7.213,7.478,7.137,7.208,7.207,7.159,7.183,7.142,7.211,7.153,7.238,7.136,7.150,7.167,7.174,7.153,7.220,7.146,7.145,7.319,7.145,7.131,7.157,7.151,7.140,7.152,7.189,7.407,7.153,7.143,7.184,7.478,7.129
2021-08-07 12:00:00+00:00,7.084,7.077,7.148,7.064,7.114,7.116,7.384,7.115,7.101,7.082,7.055,7.090,7.057,7.075,7.081,7.078,7.096,7.068,7.082,7.070,7.076,7.099,7.071,7.134,7.449,7.094,7.154,7.178,7.089,7.126,7.071,7.145,7.099,7.272,7.063,7.077,7.098,7.111,7.080,7.154,7.082,7.074,7.304,7.089,7.087,7.113,7.087,7.068,7.083,7.168,7.361,7.089,7.077,7.116,7.449,7.055
2021-08-07 18:00:00+00:00,7.020,7.013,7.075,7.004,7.066,7.057,7.359,7.053,7.123,7.012,6.988,7.030,6.992,7.020,7.021,7.016,7.034,7.005,7.160,7.002,7.025,7.074,7.016,7.057,7.389,7.095,7.095,7.235,7.024,7.074,7.022,7.092,7.100,7.335,6.996,7.012,7.032,7.052,7.011,7.090,7.020,7.009,7.284,7.037,7.047,7.075,7.038,7.001,7.047,7.119,7.337,7.038,7.016,7.090,7.389,6.988
2021-08-08 00:00:00+00:00,6.954,6.947,7.001,6.940,7.009,6.995,7.322,6.988,7.135,6.944,6.923,6.969,6.929,6.960,6.961,6.950,6.981,6.940,7.226,6.936,6.966,7.033,6.980,6.982,7.307,7.097,7.029,7.273,6.959,7.014,6.971,7.034,7.095,7.359,6.928,6.947,6.964,6.987,6.943,7.021,6.954,6.942,7.239,6.975,6.992,7.021,6.983,6.933,7.015,7.055,7.319,6.982,6.953,7.029,7.359,6.923
