datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,8.038,8.048,8.050,8.040,8.046,8.038,8.039,8.043,8.042,8.037,8.104,8.037,8.041,8.036,8.038,8.043,8.042,8.042,8.039,8.037,8.039,8.039,8.057,8.085,8.040,8.036,8.041,8.036,8.039,8.048,8.039,8.043,8.049,8.037,8.044,8.044,8.036,8.051,8.046,8.036,8.040,8.073,8.045,8.040,8.040,8.049,8.042,8.037,8.036,8.045,8.037,8.040,8.038,8.045,8.104,8.036
2021-08-06 00:00:00+00:00,7.864,7.886,7.877,7.879,7.877,7.865,7.864,7.867,7.867,7.861,7.958,7.861,7.869,7.858,7.875,7.869,7.868,7.868,7.867,7.860,7.863,7.863,7.887,7.919,7.866,7.860,7.867,7.867,7.864,7.876,7.866,7.872,7.875,7.862,7.869,7.881,7.864,7.898,7.876,7.861,7.865,7.914,7.870,7.865,7.867,7.876,7.872,7.867,7.859,7.879,7.861,7.867,7.864,7.876,7.958,7.858
2021-08-06 06:00:00+00:00,7.687,7.714,7.700,7.705,7.701,7.702,7.687,7.690,7.691,7.684,7.789,7.691,7.695,7.681,7.715,7.696,7.693,7.693,7.697,7.682,7.686,7.688,7.712,7.745,7.691,7.684,7.690,7.691,7.687,7.702,7.692,7.698,7.698,7.685,7.691,7.706,7.689,7.725,7.699,7.684,7.690,7.741,7.694,7.689,7.690,7.699,7.700,7.691,7.683,7.704,7.684,7.692,7.689,7.700,7.789,7.681
2021-08-06 12:00:00+00:00,7.516,7.542,7.529,7.542,7.550,7.538,7.514,7.520,7.530,7.585,7.625,7.529,7.522,7.510,7.606,7.523,7.525,7.520,7.533,7.524,7.512,7.555,7.583,7.596,7.522,7.544,7.517,7.538,7.511,7.532,7.523,7.586,7.528,7.516,7.531,7.551,7.535,7.554,7.526,7.529,7.522,7.578,7.543,7.543,7.524,7.547,7.529,7.522,7.520,7.531,7.511,7.529,7.522,7.543,7.625,7.510
2021-08-06 18:00:00+00:00,7.354,7.374,7.360,7.380,7.410,7.402,7.347,7.402,7.438,7.433,7.465,7.363,7.353,7.340,7.462,7.362,7.375,7.350,7.364,7.361,7.347,7.430,7.450,7.463,7.388,7.379,7.348,7.381,7.353,7.398,7.397,7.471,7.363,7.355,7.369,7.385,7.379,7.399,7.357,7.371,7.359,7.412,7.394,7.403,7.358,7.414,7.359,7.355,7.405,7.360,7.556,7.379,7.359,7.403,7.556,7.340
2021-08-07 00:00:00+00:00,7.194,7.243,7.193,7.215,7.251,7.252,7.212,7.250,7.290,7.270,7.305,7.197,7.188,7.182,7.300,7.202,7.214,7.182,7.198,7.274,7.195,7.287,7.293,7.306,7.300,7.218,7.254,7.237,7.299,7.279,7.256,7.422,7.239,7.194,7.211,7.219,7.219,7.254,7.190,7.212,7.195,7.249,7.288,7.243,7.192,7.258,7.193,7.205,7.341,7.192,7.550,7.239,7.198,7.274,7.550,7.182
2021-08-07 06:00:00+00:00,7.044,7.092,7.063,7.063,7.099,7.098,7.086,7.099,7.192,7.110,7.145,7.057,7.030,7.037,7.150,7.045,7.054,7.030,7.053,7.150,7.041,7.140,7.141,7.153,7.168,7.073,7.131,7.091,7.165,7.132,7.120,7.384,7.174,7.062,7.062,7.060,7.066,7.247,7.031,7.060,7.046,7.096,7.156,7.111,7.057,7.120,7.040,7.055,7.205,7.067,7.522,7.092,7.057,7.141,7.522,7.030
2021-08-07 12:00:00+00:00,6.938,6.998,6.980,6.983,7.011,6.988,6.999,7.001,7.231,6.983,7.030,6.978,6.914,6.978,7.028,6.936,6.927,6.930,7.018,7.047,6.932,7.120,7.051,7.039,7.113,7.003,7.066,7.099,7.057,7.054,7.079,7.309,7.133,7.147,6.991,6.923,6.980,7.216,6.907,6.988,6.915,7.013,7.161,7.034,7.075,7.083,6.971,6.975,7.154,6.951,7.463,7.011,6.978,7.075,7.463,6.907
2021-08-07 18:00:00+00:00,6.836,6.879,6.905,6.874,6.977,6.919,7.115,6.965,7.247,6.871,6.891,7.090,6.786,6.866,7.101,6.796,6.854,6.800,7.041,6.961,7.015,7.123,6.928,6.903,7.190,7.052,7.148,7.048,7.072,7.145,7.036,7.295,7.069,7.127,6.921,6.781,6.946,7.151,6.776,6.889,6.811,6.882,7.126,6.971,7.176,7.002,6.982,6.858,7.148,6.813,7.447,6.971,6.878,7.101,7.447,6.776
2021-08-08 00:00:00+00:00,6.716,6.738,6.783,6.741,6.871,6.791,7.035,6.843,7.152,6.730,6.744,7.032,6.644,6.728,7.011,6.652,6.725,6.658,6.969,6.836,7.020,7.020,6.785,6.757,7.110,7.000,7.144,6.930,6.991,7.114,6.915,7.202,6.969,7.043,6.794,6.636,6.849,7.054,6.634,6.754,6.681,6.739,7.047,6.850,7.109,6.871,6.876,6.722,7.032,6.668,7.374,6.850,6.739,7.020,7.374,6.634
2021-08-08 06:00:00+00:00,6.589,6.601,6.655,6.606,6.744,6.661,6.913,6.706,7.023,6.591,6.601,6.922,6.510,6.593,6.883,6.519,6.587,6.524,6.879,6.702,6.929,6.895,6.643,6.625,7.003,6.885,7.044,6.796,6.873,7.023,6.787,7.094,6.837,6.941,6.658,6.496,6.721,6.936,6.503,6.621,6.551,6.612,6.924,6.721,6.994,6.743,6.746,6.586,6.896,6.528,7.265,6.721,6.601,6.896,7.265,6.496
2021-08-08 12:00:00+00:00,6.479,6.493,6.541,6.490,6.617,6.591,6.797,6.580,6.897,6.468,6.498,6.832,6.385,6.485,6.765,6.399,6.479,6.423,6.822,6.591,6.827,6.777,6.526,6.507,6.918,6.780,6.938,6.672,6.778,6.947,6.679,6.997,6.733,6.845,6.541,6.383,6.598,6.835,6.379,6.527,6.442,6.507,6.803,6.604,6.896,6.631,6.621,6.466,6.779,6.394,7.164,6.604,6.493,6.797,7.164,6.379
2021-08-08 18:00:00+00:00,6.351,6.388,6.412,6.361,6.484,6.513,6.665,6.448,6.788,6.346,6.374,6.710,6.257,6.358,6.631,6.270,6.353,6.350,6.706,6.461,6.700,6.642,6.396,6.384,6.814,6.649,6.808,6.539,6.673,6.826,6.550,6.864,6.604,6.717,6.418,6.256,6.466,6.717,6.249,6.408,6.315,6.380,6.669,6.476,6.766,6.501,6.492,6.351,6.655,6.262,7.028,6.484,6.371,6.669,7.028,6.249
2021-08-09 00:00:00+00:00,6.222,6.264,6.282,6.231,6.350,6.394,6.530,6.315,6.665,6.217,6.245,6.577,6.130,6.229,6.496,6.142,6.225,6.238,6.576,6.329,6.567,6.506,6.265,6.256,6.684,6.516,6.671,6.405,6.552,6.692,6.417,6.724,6.470,6.582,6.289,6.128,6.334,6.583,6.121,6.280,6.187,6.250,6.533,6.344,6.630,6.368,6.359,6.225,6.521,6.133,6.884,6.350,6.243,6.533,6.884,6.121
2021-08-09 06:00:00+00:00,6.096,6.139,6.154,6.104,6.220,6.270,6.396,6.186,6.531,6.091,6.120,6.444,6.007,6.103,6.362,6.018,6.099,6.118,6.447,6.199,6.435,6.371,6.136,6.131,6.549,6.383,6.535,6.274,6.422,6.557,6.288,6.586,6.337,6.459,6.162,6.004,6.205,6.448,5.997,6.153,6.062,6.133,6.412,6.215,6.494,6.238,6.230,6.100,6.390,6.007,6.741,6.220,6.119,6.412,6.741,5.997
2021-08-09 12:00:00+00:00,5.973,6.016,6.029,5.981,6.093,6.145,6.265,6.060,6.408,5.968,5.999,6.312,5.887,5.980,6.231,5.897,5.976,5.998,6.319,6.073,6.307,6.240,6.011,6.008,6.420,6.256,6.403,6.146,6.293,6.425,6.163,6.450,6.207,6.351,6.038,5.883,6.079,6.316,5.877,6.030,5.940,6.049,6.310,6.091,6.361,6.110,6.103,5.977,6.266,5.886,6.602,6.093,5.999,6.293,6.602,5.877
2021-08-09 18:00:00+00:00,5.855,5.896,5.909,5.861,5.970,6.027,6.137,5.938,6.281,5.850,5.881,6.184,5.771,5.861,6.103,5.780,5.857,5.880,6.192,5.951,6.182,6.112,5.891,5.889,6.290,6.130,6.273,6.022,6.166,6.294,6.039,6.317,6.081,6.227,5.917,5.767,5.956,6.186,5.761,5.910,5.823,5.939,6.189,5.969,6.230,5.987,5.980,5.861,6.139,5.770,6.463,5.970,5.881,6.166,6.463,5.761
2021-08-10 00:00:00+00:00,5.740,5.780,5.792,5.746,5.851,5.910,6.012,5.820,6.153,5.735,5.765,6.058,5.660,5.746,5.980,5.668,5.751,5.767,6.067,5.833,6.057,5.988,5.774,5.773,6.164,6.006,6.145,5.901,6.042,6.165,5.918,6.186,5.958,6.102,5.800,5.656,5.838,6.060,5.650,5.794,5.709,5.826,6.066,5.850,6.103,5.867,5.861,5.747,6.016,5.658,6.327,5.851,5.766,6.042,6.327,5.650
2021-08-10 06:00:00+00:00,5.630,5.669,5.680,5.635,5.736,5.795,5.892,5.706,6.028,5.624,5.654,5.937,5.552,5.636,5.860,5.560,5.974,5.656,5.946,5.718,5.936,5.868,5.662,5.661,6.040,5.886,6.020,5.784,5.921,6.040,5.801,6.059,5.843,5.981,5.687,5.548,5.724,5.938,5.542,5.681,5.600,5.715,5.945,5.736,5.979,5.752,5.746,5.637,5.895,5.550,6.195,5.746,5.660,5.936,6.195,5.542
2021-08-10 12:00:00+00:00,5.523,5.561,5.571,5.528,5.625,5.683,5.776,5.597,5.907,5.518,5.546,5.819,5.449,5.529,5.745,5.456,7.103,5.550,5.828,5.608,5.819,5.752,5.554,5.553,5.919,5.770,5.899,5.672,5.804,5.919,5.688,5.936,5.739,5.862,5.579,5.444,5.614,5.819,5.458,5.573,5.497,5.607,5.828,5.625,5.860,5.640,5.635,5.530,5.779,5.446,6.071,5.635,5.552,5.819,7.103,5.444
2021-08-10 18:00:00+00:00,5.416,5.452,5.465,5.421,5.514,5.609,5.659,5.743,5.786,5.413,5.438,5.701,5.345,5.421,5.629,5.351,7.307,5.442,5.711,5.498,5.701,5.636,5.445,5.444,5.798,5.654,5.778,5.559,5.686,5.799,5.574,5.817,5.634,5.743,5.469,5.340,5.518,5.713,5.359,5.467,5.391,5.498,5.710,5.514,5.739,5.528,5.523,5.423,5.662,5.341,5.943,5.528,5.444,5.701,7.307,5.340
2021-08-11 00:00:00+00:00,5.290,5.325,6.539,5.295,5.384,5.899,5.586,6.451,5.645,5.287,5.316,5.563,5.222,5.295,5.494,5.228,7.272,5.316,5.574,5.368,5.564,5.501,5.318,5.317,5.657,5.518,6.979,5.433,5.550,5.660,5.442,5.676,5.775,5.604,5.404,5.217,5.398,5.579,5.241,5.339,5.267,5.370,5.749,5.384,5.600,5.400,5.393,5.297,5.526,5.218,5.796,5.433,5.317,5.600,7.272,5.217
2021-08-11 06:00:00+00:00,5.196,5.230,7.491,5.201,5.286,7.356,7.520,6.584,5.537,5.196,5.953,5.583,5.131,5.201,5.392,5.216,7.196,5.221,5.502,5.271,5.459,5.402,5.698,5.222,5.548,5.472,8.038,5.841,5.446,5.552,5.342,5.567,6.305,5.512,5.563,5.126,5.369,5.475,5.657,5.244,5.174,5.273,6.197,5.286,5.649,5.302,5.295,5.205,5.422,5.128,5.681,5.446,5.241,5.649,8.038,5.126
2021-08-11 12:00:00+00:00,5.392,5.139,7.898,5.111,5.193,8.221,8.200,6.550,5.468,6.676,6.083,6.171,5.044,5.133,5.294,5.268,7.091,5.132,5.470,5.178,5.359,5.960,5.923,5.131,5.444,5.389,8.208,5.911,5.382,5.454,5.246,5.462,8.060,5.653,8.839,5.208,5.458,5.387,6.612,5.156,5.085,5.181,6.222,5.193,6.539,5.208,5.201,5.635,5.371,5.041,5.571,5.444,5.199,6.083,8.839,5.041
2021-08-11 18:00:00+00:00,6.186,5.056,8.445,5.036,5.106,9.128,8.296,6.472,6.105,7.903,6.051,8.096,4.960,5.116,5.248,5.234,6.970,5.662,5.784,5.089,5.262,6.635,5.919,5.044,5.344,5.344,8.178,5.860,5.380,5.426,5.230,5.363,9.208,5.966,9.772,5.723,5.409,6.831,8.282,5.621,5.010,5.092,6.158,5.106,6.950,5.189,5.285,5.769,5.494,4.962,5.465,5.621,5.233,6.472,9.772,4.960
2021-08-12 00:00:00+00:00,6.711,5.298,8.517,4.956,5.034,10.906,8.251,6.376,7.635,8.126,5.981,9.934,4.880,5.190,6.191,5.190,6.842,6.815,6.925,5.022,5.169,6.725,5.856,4.960,5.531,5.264,8.083,5.782,6.882,5.889,5.158,5.270,9.486,5.965,11.257,6.111,5.333,9.590,11.287,7.483,4.987,5.023,6.070,5.084,7.006,5.167,5.963,5.776,6.135,4.883,5.363,5.965,5.190,6.925,11.287,4.880
2021-08-12 06:00:00+00:00,7.303,5.679,8.522,5.373,4.961,11.632,8.150,6.270,10.822,8.124,5.895,10.436,4.803,5.205,7.045,5.124,6.710,7.018,8.674,7.183,5.099,6.684,5.775,5.066,8.777,5.179,7.961,5.694,10.386,6.924,5.255,5.179,9.496,5.898,11.642,6.254,5.252,13.081,12.622,7.983,5.345,5.533,5.972,5.460,6.950,6.073,9.051,5.720,6.391,4.827,5.290,6.270,5.366,8.124,13.081,4.803
2021-08-12 12:00:00+00:00,7.942,5.774,8.824,6.359,4.919,13.562,8.019,6.163,11.754,8.048,5.830,10.733,4.729,6.727,7.300,5.050,6.575,7.014,11.506,7.797,5.021,6.635,5.687,5.800,10.517,5.109,7.902,5.601,11.921,7.322,8.548,5.095,9.402,5.813,11.679,6.239,5.242,14.795,13.333,8.050,5.793,5.939,5.913,5.593,6.857,9.506,11.168,5.643,7.128,4.793,5.205,6.727,5.752,8.548,14.795,4.729
2021-08-12 18:00:00+00:00,8.675,6.697,9.080,7.668,6.542,17.907,7.870,6.052,11.973,7.935,5.743,10.890,5.336,8.698,7.426,4.996,6.442,6.950,16.398,7.917,5.226,6.563,5.595,7.296,11.798,8.740,7.767,5.507,13.875,8.457,12.077,5.111,9.256,5.723,11.817,6.189,5.274,15.441,18.690,8.004,6.563,6.664,5.836,5.584,6.746,12.590,12.551,5.558,11.619,5.078,5.117,7.426,5.813,9.256,18.690,4.996
2021-08-13 00:00:00+00:00,14.944,9.026,11.303,8.108,10.135,20.192,7.712,5.939,13.592,7.799,5.648,10.967,8.320,14.012,8.091,4.933,6.309,6.858,21.465,7.894,6.707,6.850,5.518,8.194,13.216,10.964,7.612,5.413,16.310,16.058,13.308,6.005,9.083,5.644,11.700,6.160,5.223,15.607,27.064,7.908,9.180,7.350,5.738,5.650,6.627,20.251,13.597,5.508,17.653,6.267,5.037,8.091,6.240,13.216,27.064,4.933
2021-08-13 06:00:00+00:00,19.246,9.743,14.847,8.178,11.370,20.565,7.549,5.916,17.913,7.661,5.551,10.856,9.557,20.212,8.225,4.895,6.179,6.748,26.880,7.810,11.837,9.428,5.509,9.369,15.112,11.553,7.451,5.323,16.914,18.700,13.551,9.561,8.894,5.569,11.491,6.078,5.158,15.708,34.355,7.784,10.996,7.932,5.646,6.684,6.502,28.204,14.204,5.471,19.261,9.585,6.576,9.428,6.657,14.204,34.355,4.895
2021-08-13 12:00:00+00:00,20.337,10.091,15.795,8.128,11.816,20.452,7.400,6.937,19.121,7.509,5.456,10.670,9.856,23.014,8.168,5.270,6.051,6.630,29.163,7.694,15.044,10.794,5.439,9.934,17.886,12.137,7.287,5.233,16.904,19.293,13.516,10.408,8.696,5.487,11.246,6.017,5.085,15.532,37.608,7.647,12.535,8.323,5.624,8.719,6.375,32.151,14.370,5.410,19.686,10.878,7.211,9.934,7.143,15.044,37.608,5.085
2021-08-13 18:00:00+00:00,20.498,10.178,16.156,8.029,12.310,20.141,7.251,9.735,19.482,7.370,5.362,10.465,9.975,24.857,8.068,5.560,5.926,6.508,31.991,7.560,15.743,12.160,5.353,10.023,20.512,13.169,7.123,5.147,16.694,19.362,13.356,10.569,8.493,5.802,10.981,6.028,5.008,15.298,39.515,7.497,14.038,8.550,5.550,14.242,6.248,35.014,14.262,5.526,19.658,14.236,8.381,10.178,7.219,15.298,39.515,5.008
2021-08-14 00:00:00+00:00,20.373,10.199,17.634,7.901,13.546,19.724,7.090,10.295,19.435,7.252,5.268,10.238,9.923,25.145,7.931,5.638,5.805,6.382,36.324,7.416,15.847,13.594,5.265,9.943,21.117,15.019,6.961,5.089,16.385,19.170,13.124,10.541,8.289,6.923,10.706,5.996,4.931,14.977,39.093,7.342,16.550,8.545,5.459,18.491,6.149,35.709,14.046,5.484,19.412,16.218,9.243,10.238,7.058,16.385,39.093,4.931
2021-08-14 06:00:00+00:00,20.112,10.150,18.052,7.755,13.903,19.243,6.930,10.364,19.193,7.215,5.176,9.992,9.797,25.062,7.778,5.608,5.690,6.257,40.833,7.265,15.732,14.586,5.178,9.798,21.048,17.782,6.817,5.010,16.023,18.843,12.849,10.425,8.085,7.328,10.425,5.964,4.855,14.648,38.389,7.185,17.728,8.452,5.372,19.867,6.128,35.277,13.752,5.410,19.058,16.751,9.470,10.150,7.121,17.728,40.833,4.855
