datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-05 18:00:00+00:00,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.142,5.140,5.141,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.142,5.152,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.142,5.140,5.140,5.141,5.140,5.140,5.140,5.140,5.141,5.141,5.140,5.140,5.140,5.142,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.140,5.152,5.140
2021-08-06 00:00:00+00:00,5.061,5.061,5.062,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.065,5.061,5.062,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.065,5.083,5.061,5.061,5.064,5.061,5.061,5.061,5.061,5.061,5.064,5.061,5.062,5.062,5.061,5.061,5.061,5.061,5.064,5.063,5.061,5.061,5.061,5.064,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.061,5.083,5.061
2021-08-06 06:00:00+00:00,4.974,4.977,4.975,4.975,4.975,4.976,4.974,4.974,4.975,4.974,4.979,4.975,4.976,4.975,4.976,4.975,4.974,4.975,4.975,4.974,4.975,4.975,4.979,5.001,4.974,4.975,4.980,4.975,4.975,4.975,4.975,4.974,4.978,4.974,4.975,4.976,4.978,4.975,4.974,4.974,4.978,4.977,4.974,4.974,4.974,4.979,4.975,4.974,4.975,4.974,4.975,4.975,4.974,4.976,5.001,4.974
2021-08-06 12:00:00+00:00,4.888,4.892,4.907,4.889,4.889,4.891,4.889,4.889,4.892,4.920,4.895,4.889,4.889,4.889,4.898,4.889,4.891,4.889,4.892,4.890,4.890,4.892,4.899,4.918,4.889,4.889,4.894,4.894,4.889,4.895,4.889,4.895,4.892,4.888,4.890,4.894,4.898,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.888,4.894,4.889,4.889,4.888,4.888,4.889,4.891,4.889,4.892,4.920,4.888
2021-08-06 18:00:00+00:00,4.809,4.809,4.872,4.807,4.807,4.814,4.810,4.833,4.815,4.867,4.813,4.807,4.805,4.811,4.823,4.807,4.819,4.806,4.811,4.810,4.807,4.815,4.821,4.854,4.847,4.807,4.813,4.817,4.808,4.820,4.807,4.828,4.811,4.805,4.807,4.815,4.820,4.811,4.823,4.818,4.809,4.811,4.815,4.815,4.806,4.813,4.806,4.808,4.809,4.804,4.828,4.811,4.807,4.818,4.872,4.804
2021-08-07 00:00:00+00:00,4.736,4.733,4.828,4.729,4.730,4.744,4.762,4.780,4.739,4.800,4.735,4.729,4.727,4.736,4.748,4.730,4.750,4.728,4.733,4.738,4.736,4.739,4.744,4.790,4.833,4.732,4.755,4.747,4.736,4.770,4.739,4.775,4.755,4.756,4.731,4.737,4.744,4.739,4.755,4.748,4.730,4.739,4.852,4.739,4.728,4.738,4.734,4.733,4.743,4.726,4.783,4.739,4.733,4.755,4.852,4.726
2021-08-07 06:00:00+00:00,4.667,4.661,4.767,4.657,4.660,4.674,4.719,4.718,4.676,4.729,4.662,4.657,4.654,4.666,4.677,4.658,4.680,4.655,4.661,4.671,4.670,4.668,4.672,4.722,4.803,4.675,4.716,4.684,4.668,4.721,4.677,4.721,4.713,4.731,4.660,4.665,4.676,4.680,4.687,4.679,4.659,4.673,4.884,4.671,4.659,4.669,4.669,4.663,4.680,4.677,4.742,4.674,4.664,4.687,4.884,4.654
2021-08-07 12:00:00+00:00,4.610,4.603,4.708,4.605,4.610,4.618,4.675,4.663,4.629,4.662,4.600,4.601,4.593,4.617,4.619,4.603,4.620,4.598,4.625,4.612,4.622,4.634,4.615,4.659,4.758,4.643,4.678,4.643,4.609,4.677,4.624,4.668,4.684,4.753,4.600,4.603,4.620,4.635,4.626,4.624,4.601,4.617,4.879,4.628,4.623,4.636,4.616,4.603,4.628,4.637,4.703,4.624,4.610,4.643,4.879,4.593
2021-08-07 18:00:00+00:00,4.557,4.550,4.647,4.559,4.573,4.568,4.660,4.612,4.593,4.598,4.543,4.571,4.537,4.572,4.593,4.552,4.564,4.544,4.656,4.558,4.586,4.607,4.562,4.600,4.725,4.627,4.640,4.646,4.564,4.631,4.574,4.620,4.653,4.796,4.545,4.545,4.569,4.589,4.568,4.572,4.548,4.565,4.853,4.590,4.597,4.609,4.578,4.549,4.582,4.588,4.669,4.582,4.563,4.612,4.853,4.537
2021-08-08 00:00:00+00:00,4.503,4.496,4.583,4.508,4.534,4.515,4.639,4.558,4.549,4.536,4.489,4.538,4.483,4.521,4.564,4.498,4.509,4.490,4.671,4.504,4.544,4.565,4.507,4.541,4.683,4.610,4.594,4.642,4.520,4.578,4.522,4.568,4.609,4.797,4.492,4.490,4.517,4.537,4.510,4.517,4.494,4.510,4.804,4.542,4.556,4.567,4.534,4.494,4.531,4.534,4.643,4.534,4.509,4.567,4.804,4.483
2021-08-08 06:00:00+00:00,4.451,4.444,4.521,4.456,4.491,4.463,4.597,4.502,4.499,4.477,4.436,4.494,4.431,4.469,4.520,4.447,4.455,4.438,4.647,4.452,4.495,4.515,4.454,4.483,4.625,4.575,4.541,4.607,4.472,4.522,4.469,4.516,4.557,4.759,4.440,4.437,4.464,4.484,4.455,4.463,4.442,4.457,4.739,4.491,4.508,4.517,4.485,4.442,4.479,4.480,4.606,4.483,4.455,4.517,4.759,4.431
2021-08-08 12:00:00+00:00,4.405,4.398,4.464,4.410,4.445,4.421,4.546,4.448,4.447,4.423,4.392,4.452,4.383,4.422,4.472,4.399,4.407,4.394,4.616,4.407,4.446,4.467,4.407,4.432,4.569,4.533,4.489,4.559,4.428,4.477,4.423,4.469,4.505,4.706,4.393,4.391,4.415,4.440,4.405,4.419,4.398,4.411,4.668,4.441,4.461,4.466,4.435,4.394,4.430,4.427,4.562,4.432,4.407,4.467,4.706,4.383
2021-08-08 18:00:00+00:00,4.361,4.357,4.411,4.365,4.397,4.383,4.491,4.396,4.397,4.373,4.351,4.409,4.338,4.377,4.423,4.354,4.362,4.355,4.574,4.364,4.399,4.419,4.362,4.385,4.514,4.485,4.437,4.504,4.386,4.434,4.379,4.423,4.453,4.643,4.349,4.348,4.368,4.398,4.358,4.377,4.355,4.367,4.594,4.393,4.414,4.415,4.387,4.349,4.384,4.378,4.512,4.386,4.364,4.419,4.643,4.338
2021-08-09 00:00:00+00:00,4.318,4.316,4.360,4.321,4.350,4.341,4.435,4.347,4.348,4.326,4.310,4.364,4.296,4.332,4.374,4.311,4.318,4.316,4.520,4.321,4.352,4.370,4.318,4.341,4.457,4.433,4.385,4.447,4.342,4.387,4.335,4.374,4.400,4.574,4.307,4.306,4.323,4.353,4.314,4.334,4.314,4.324,4.522,4.346,4.366,4.366,4.340,4.307,4.338,4.330,4.456,4.341,4.321,4.370,4.574,4.296
2021-08-09 06:00:00+00:00,4.276,4.276,4.312,4.279,4.305,4.299,4.379,4.300,4.302,4.282,4.270,4.319,4.257,4.289,4.326,4.270,4.276,4.277,4.460,4.280,4.306,4.322,4.277,4.297,4.399,4.380,4.335,4.391,4.299,4.340,4.292,4.327,4.348,4.503,4.266,4.266,4.281,4.309,4.273,4.292,4.273,4.282,4.452,4.301,4.319,4.318,4.296,4.266,4.294,4.286,4.400,4.299,4.279,4.322,4.503,4.257
2021-08-09 12:00:00+00:00,4.237,4.238,4.266,4.239,4.262,4.258,4.326,4.257,4.259,4.241,4.232,4.275,4.219,4.248,4.280,4.231,4.236,4.239,4.401,4.240,4.262,4.277,4.237,4.255,4.344,4.329,4.288,4.337,4.258,4.293,4.251,4.281,4.299,4.439,4.228,4.228,4.240,4.266,4.233,4.251,4.234,4.251,4.392,4.258,4.274,4.273,4.253,4.228,4.252,4.244,4.346,4.257,4.239,4.277,4.439,4.219
2021-08-09 18:00:00+00:00,4.199,4.201,4.224,4.202,4.221,4.219,4.276,4.216,4.219,4.202,4.196,4.234,4.184,4.209,4.237,4.194,4.200,4.202,4.343,4.203,4.222,4.234,4.200,4.215,4.293,4.279,4.244,4.286,4.218,4.249,4.212,4.238,4.253,4.378,4.192,4.192,4.202,4.225,4.196,4.212,4.198,4.222,4.337,4.217,4.232,4.230,4.213,4.191,4.213,4.206,4.294,4.217,4.202,4.234,4.378,4.184
2021-08-10 00:00:00+00:00,4.164,4.166,4.185,4.166,4.183,4.182,4.230,4.178,4.181,4.166,4.161,4.194,4.151,4.172,4.196,4.160,4.170,4.167,4.288,4.167,4.183,4.194,4.164,4.178,4.245,4.233,4.203,4.238,4.180,4.207,4.175,4.197,4.210,4.320,4.158,4.158,4.166,4.187,4.161,4.175,4.163,4.189,4.283,4.179,4.192,4.190,4.176,4.157,4.176,4.169,4.245,4.179,4.166,4.194,4.320,4.151
2021-08-10 06:00:00+00:00,4.131,4.132,4.148,4.133,4.146,4.147,4.186,4.142,4.145,4.132,4.129,4.156,4.120,4.138,4.158,4.127,4.316,4.134,4.237,4.133,4.147,4.156,4.131,4.142,4.200,4.189,4.164,4.193,4.145,4.168,4.140,4.159,4.184,4.264,4.125,4.126,4.133,4.150,4.128,4.140,4.130,4.156,4.233,4.144,4.155,4.153,4.141,4.125,4.141,4.135,4.200,4.145,4.133,4.158,4.316,4.120
2021-08-10 12:00:00+00:00,4.099,4.101,4.113,4.101,4.112,4.113,4.146,4.111,4.111,4.100,4.097,4.121,4.090,4.105,4.122,4.096,4.891,4.102,4.189,4.101,4.113,4.120,4.099,4.109,4.158,4.149,4.127,4.152,4.111,4.131,4.107,4.123,4.170,4.213,4.095,4.095,4.101,4.116,4.104,4.107,4.098,4.123,4.185,4.110,4.119,4.118,4.107,4.094,4.108,4.102,4.157,4.111,4.101,4.123,4.891,4.090
2021-08-10 18:00:00+00:00,4.069,4.071,4.085,4.071,4.080,4.091,4.108,4.367,4.080,4.070,4.068,4.088,4.061,4.074,4.088,4.066,5.346,4.072,4.146,4.071,4.080,4.087,4.069,4.077,4.119,4.111,4.107,4.113,4.079,4.096,4.076,4.095,4.157,4.165,4.066,4.065,4.071,4.090,4.081,4.077,4.069,4.091,4.142,4.078,4.086,4.085,4.076,4.065,4.077,4.072,4.118,4.080,4.071,4.095,5.346,4.061
2021-08-11 00:00:00+00:00,4.041,4.042,4.647,4.044,4.050,4.124,4.087,4.797,4.050,4.041,4.054,4.057,4.034,4.045,4.056,4.038,5.497,4.043,4.107,4.042,4.050,4.055,4.041,4.047,4.082,4.076,4.598,4.105,4.049,4.063,4.046,4.069,4.306,4.121,4.086,4.038,4.045,4.065,4.056,4.048,4.040,4.060,4.287,4.048,4.055,4.053,4.046,4.037,4.047,4.043,4.081,4.053,4.044,4.081,5.497,4.034
2021-08-11 06:00:00+00:00,4.013,4.014,5.305,4.017,4.021,4.377,4.623,5.045,4.021,4.023,4.290,4.106,4.008,4.017,4.026,4.058,5.487,4.015,4.109,4.015,4.021,4.029,4.176,4.019,4.048,4.069,5.161,4.298,4.021,4.033,4.018,4.041,4.558,4.088,4.154,4.011,4.055,4.039,4.109,4.020,4.013,4.030,4.465,4.019,4.095,4.024,4.018,4.012,4.019,4.015,4.047,4.030,4.019,4.109,5.487,4.008
2021-08-11 12:00:00+00:00,4.239,3.988,5.671,3.990,3.994,4.780,5.119,5.097,4.015,4.663,4.503,4.393,3.982,4.106,4.013,4.111,5.387,3.990,4.161,3.988,3.993,4.308,4.346,3.992,4.016,4.065,5.407,4.486,4.031,4.008,3.991,4.013,5.188,4.223,4.905,4.162,4.109,4.037,4.575,4.007,3.987,4.001,4.532,3.992,4.350,3.997,3.991,4.185,4.034,3.988,4.015,4.065,3.997,4.393,5.671,3.982
2021-08-11 18:00:00+00:00,4.674,3.966,5.834,3.972,3.970,5.274,5.280,5.050,4.256,5.335,4.563,5.065,3.958,4.280,4.052,4.134,5.243,4.266,4.292,3.963,3.967,4.679,4.418,3.966,3.986,4.052,5.439,4.546,4.046,4.071,3.983,3.989,5.825,4.396,5.566,4.458,4.136,4.534,5.276,4.183,3.964,3.974,4.522,3.966,4.588,4.023,4.012,4.375,4.117,3.964,3.985,4.256,3.986,4.588,5.834,3.958
2021-08-12 00:00:00+00:00,5.044,4.063,5.828,3.953,3.947,6.185,5.278,4.953,4.831,5.605,4.550,5.761,3.934,4.487,4.488,4.123,5.081,4.771,4.663,3.956,3.942,4.860,4.417,3.941,4.130,4.031,5.362,4.533,4.502,4.401,3.976,3.964,6.118,4.466,6.107,4.759,4.127,5.551,6.327,4.713,3.951,3.972,4.474,3.953,4.673,4.066,4.179,4.485,4.261,3.942,3.956,4.485,4.017,4.860,6.327,3.934
