datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.040,8.039,8.040,8.039,8.039,8.039,8.044,8.039,8.039,8.039,8.040,8.047,8.039,8.039,8.041,8.039,8.039,8.040,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.042,8.043,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.039,8.047,8.039
2021-08-05 00:00:00+00:00,7.865,7.862,7.862,7.866,7.860,7.882,7.869,7.906,7.885,7.860,7.862,7.904,7.894,7.885,7.870,7.907,7.861,7.903,7.925,7.861,7.863,7.868,7.860,7.884,7.869,7.872,7.873,7.860,7.869,7.869,7.926,7.863,7.866,7.862,7.859,7.863,7.867,7.924,7.878,7.896,7.889,7.859,7.947,7.875,7.870,7.873,7.865,7.861,7.864,7.860,7.871,7.869,7.862,7.884,7.947,7.859
2021-08-05 06:00:00+00:00,7.712,7.687,7.682,7.709,7.690,7.739,7.749,7.796,7.717,7.701,7.684,7.852,7.787,7.762,7.693,7.833,7.716,7.748,7.810,7.707,7.711,7.694,7.707,7.838,7.694,7.696,7.754,7.682,7.753,7.722,7.913,7.683,7.713,7.701,7.697,7.688,7.723,7.773,7.739,7.731,7.758,7.699,8.019,7.727,7.737,7.748,7.709,7.682,7.691,7.741,7.715,7.716,7.697,7.749,8.019,7.682
2021-08-05 12:00:00+00:00,7.645,7.542,7.523,7.600,7.552,7.617,7.610,7.753,7.635,7.655,7.577,7.809,7.721,7.715,7.530,7.775,7.665,7.665,7.793,7.697,7.628,7.613,7.583,7.836,7.549,7.547,7.703,7.545,7.705,7.625,7.964,7.549,7.608,7.583,7.639,7.564,7.769,7.710,7.661,7.604,7.654,7.665,8.048,7.713,7.690,7.646,7.737,7.591,7.574,7.627,7.621,7.639,7.589,7.705,8.048,7.523
2021-08-05 18:00:00+00:00,7.518,7.378,7.486,7.443,7.402,7.499,7.462,7.720,7.500,7.554,7.574,7.669,7.575,7.595,7.396,7.657,7.550,7.521,7.739,7.596,7.480,7.469,7.494,7.857,7.381,7.381,7.624,7.385,7.562,7.494,7.864,7.396,7.451,7.424,7.495,7.420,7.659,7.573,7.536,7.479,7.506,7.535,7.996,7.589,7.552,7.489,7.658,7.467,7.452,7.467,7.472,7.500,7.466,7.575,7.996,7.378
2021-08-06 00:00:00+00:00,7.360,7.221,7.358,7.276,7.238,7.342,7.309,7.582,7.341,7.401,7.486,7.506,7.411,7.436,7.238,7.520,7.397,7.367,7.595,7.442,7.315,7.308,7.377,7.757,7.219,7.223,7.483,7.218,7.403,7.346,7.714,7.241,7.286,7.264,7.332,7.257,7.511,7.415,7.382,7.324,7.340,7.375,7.852,7.437,7.391,7.321,7.509,7.310,7.293,7.300,7.308,7.358,7.306,7.436,7.852,7.218
2021-08-06 06:00:00+00:00,7.197,7.058,7.203,7.113,7.074,7.226,7.148,7.424,7.177,7.242,7.343,7.341,7.248,7.277,7.078,7.364,7.237,7.204,7.434,7.279,7.149,7.144,7.237,7.606,7.054,7.061,7.323,7.053,7.250,7.199,7.550,7.084,7.121,7.101,7.167,7.169,7.348,7.251,7.235,7.176,7.174,7.214,7.691,7.277,7.232,7.165,7.348,7.152,7.130,7.139,7.146,7.203,7.146,7.277,7.691,7.053
2021-08-06 12:00:00+00:00,7.046,6.914,7.058,7.044,6.970,7.112,6.989,7.268,7.073,7.102,7.240,7.219,7.089,7.131,6.954,7.217,7.119,7.051,7.278,7.143,7.026,7.008,7.085,7.467,6.933,6.943,7.162,6.916,7.104,7.061,7.391,6.933,6.967,7.020,7.020,7.037,7.256,7.104,7.095,7.036,7.033,7.058,7.532,7.129,7.085,7.098,7.189,7.007,6.975,6.993,7.046,7.061,7.017,7.129,7.532,6.914
2021-08-06 18:00:00+00:00,6.899,6.776,6.955,6.957,6.922,7.008,6.832,7.112,6.986,6.966,7.133,7.068,6.934,7.005,6.849,7.082,6.990,6.962,7.120,7.007,6.909,6.905,6.947,7.328,6.797,6.933,7.015,6.897,7.012,6.917,7.241,6.779,6.885,6.949,6.868,6.893,7.129,6.957,6.955,6.948,6.884,6.909,7.375,7.010,7.002,7.111,7.050,6.910,6.844,6.850,7.145,6.955,6.904,7.012,7.375,6.776
2021-08-07 00:00:00+00:00,6.755,6.635,6.857,6.828,6.808,6.869,6.713,6.957,6.878,6.819,7.020,6.915,6.781,6.863,6.788,6.945,6.842,6.834,6.960,6.858,6.787,6.782,6.804,7.217,6.652,6.840,6.888,6.810,6.901,6.791,7.080,6.661,6.813,6.826,6.762,6.763,6.990,6.807,6.808,6.831,6.810,6.755,7.224,6.903,6.911,7.056,6.922,6.798,6.707,6.705,7.106,6.828,6.788,6.903,7.224,6.635
