datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200,5.200
2021-08-05 00:00:00+00:00,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.158,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.157,5.158,5.157
2021-08-05 06:00:00+00:00,5.115,5.115,5.114,5.114,5.114,5.115,5.114,5.117,5.116,5.114,5.114,5.116,5.116,5.117,5.114,5.116,5.114,5.115,5.117,5.114,5.115,5.114,5.114,5.116,5.115,5.114,5.117,5.114,5.115,5.114,5.119,5.114,5.115,5.114,5.114,5.114,5.115,5.115,5.114,5.114,5.114,5.114,5.114,5.115,5.115,5.115,5.115,5.114,5.115,5.114,5.114,5.114,5.114,5.115,5.119,5.114
2021-08-05 12:00:00+00:00,5.075,5.074,5.072,5.074,5.074,5.075,5.073,5.080,5.077,5.075,5.074,5.078,5.077,5.082,5.073,5.080,5.074,5.076,5.080,5.074,5.075,5.074,5.073,5.077,5.075,5.073,5.078,5.073,5.075,5.073,5.083,5.073,5.074,5.073,5.074,5.074,5.075,5.076,5.074,5.073,5.074,5.074,5.075,5.074,5.075,5.074,5.075,5.074,5.074,5.075,5.075,5.074,5.074,5.075,5.083,5.072
2021-08-05 18:00:00+00:00,5.036,5.035,5.031,5.035,5.035,5.037,5.033,5.043,5.040,5.036,5.034,5.039,5.039,5.046,5.033,5.044,5.034,5.038,5.044,5.034,5.036,5.035,5.032,5.039,5.037,5.032,5.040,5.032,5.038,5.032,5.048,5.032,5.034,5.033,5.034,5.034,5.036,5.038,5.035,5.032,5.035,5.034,5.039,5.033,5.037,5.033,5.037,5.034,5.035,5.037,5.036,5.035,5.034,5.038,5.048,5.031
2021-08-06 00:00:00+00:00,4.997,4.996,4.990,4.996,4.996,4.999,4.992,5.006,5.002,4.998,4.995,5.001,5.001,5.010,4.992,5.007,4.994,4.999,5.008,4.994,4.997,4.997,4.992,5.000,4.998,4.992,5.002,4.992,4.999,4.992,5.012,4.992,4.995,4.994,4.994,4.995,4.997,5.000,4.996,4.992,4.996,4.995,5.002,4.993,4.998,4.993,4.998,4.995,4.996,4.998,4.997,4.996,4.994,4.999,5.012,4.990
2021-08-06 06:00:00+00:00,4.958,4.957,4.950,4.957,4.958,4.962,4.953,4.969,4.965,4.959,4.955,4.963,4.963,4.974,4.952,4.970,4.955,4.961,4.972,4.955,4.958,4.958,4.952,4.962,4.960,4.952,4.964,4.952,4.961,4.952,4.975,4.952,4.955,4.954,4.955,4.956,4.958,4.962,4.957,4.952,4.957,4.956,4.965,4.954,4.960,4.954,4.960,4.956,4.957,4.960,4.959,4.958,4.955,4.961,4.975,4.950
2021-08-06 12:00:00+00:00,4.920,4.919,4.910,4.919,4.920,4.924,4.913,4.932,4.928,4.921,4.917,4.925,4.925,4.938,4.914,4.934,4.917,4.923,4.935,4.918,4.920,4.920,4.913,4.924,4.922,4.914,4.926,4.913,4.923,4.913,4.939,4.912,4.917,4.916,4.916,4.917,4.921,4.924,4.918,4.913,4.918,4.917,4.927,4.915,4.922,4.916,4.922,4.917,4.918,4.922,4.922,4.920,4.916,4.923,4.939,4.910
2021-08-06 18:00:00+00:00,4.883,4.881,4.871,4.883,4.883,4.887,4.875,4.895,4.892,4.883,4.880,4.889,4.888,4.903,4.876,4.897,4.879,4.886,4.899,4.881,4.884,4.883,4.875,4.887,4.885,4.876,4.890,4.875,4.886,4.876,4.903,4.874,4.879,4.878,4.879,4.880,4.884,4.888,4.880,4.875,4.881,4.880,4.891,4.877,4.884,4.879,4.884,4.880,4.881,4.885,4.887,4.883,4.879,4.887,4.903,4.871
2021-08-07 00:00:00+00:00,4.847,4.844,4.835,4.846,4.846,4.850,4.837,4.859,4.856,4.846,4.843,4.852,4.851,4.868,4.840,4.861,4.843,4.850,4.864,4.846,4.849,4.846,4.838,4.851,4.847,4.839,4.854,4.838,4.851,4.839,4.867,4.837,4.841,4.841,4.843,4.844,4.850,4.851,4.842,4.837,4.843,4.842,4.855,4.839,4.848,4.843,4.847,4.842,4.844,4.848,4.852,4.846,4.842,4.851,4.868,4.835
