datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.991,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.990,4.991,4.990
2021-08-05 00:00:00+00:00,4.914,4.914,4.913,4.915,4.913,4.915,4.913,4.919,4.916,4.913,4.913,4.918,4.918,4.916,4.913,4.916,4.913,4.916,4.923,4.913,4.913,4.915,4.914,4.915,4.915,4.917,4.915,4.914,4.914,4.914,4.917,4.914,4.914,4.915,4.913,4.913,4.913,4.916,4.914,4.919,4.913,4.913,4.915,4.913,4.915,4.917,4.913,4.913,4.917,4.913,4.914,4.914,4.913,4.916,4.923,4.913
2021-08-05 06:00:00+00:00,4.834,4.833,4.830,4.837,4.831,4.839,4.832,4.854,4.836,4.833,4.830,4.857,4.852,4.848,4.830,4.845,4.831,4.840,4.856,4.831,4.833,4.833,4.832,4.856,4.835,4.838,4.839,4.831,4.836,4.837,4.856,4.832,4.835,4.835,4.831,4.831,4.832,4.843,4.833,4.843,4.833,4.831,4.854,4.832,4.835,4.841,4.832,4.830,4.837,4.836,4.834,4.835,4.832,4.839,4.857,4.830
2021-08-05 12:00:00+00:00,4.785,4.755,4.753,4.775,4.761,4.774,4.762,4.803,4.781,4.791,4.766,4.832,4.794,4.815,4.755,4.799,4.779,4.787,4.819,4.792,4.772,4.769,4.769,4.832,4.770,4.762,4.786,4.759,4.796,4.784,4.854,4.762,4.771,4.765,4.767,4.762,4.789,4.784,4.761,4.769,4.766,4.769,4.838,4.795,4.787,4.784,4.802,4.763,4.768,4.772,4.778,4.775,4.766,4.791,4.854,4.753
2021-08-05 18:00:00+00:00,4.742,4.678,4.687,4.711,4.695,4.729,4.699,4.791,4.730,4.764,4.720,4.795,4.731,4.780,4.682,4.751,4.735,4.733,4.779,4.764,4.710,4.707,4.712,4.813,4.705,4.688,4.751,4.689,4.753,4.738,4.844,4.694,4.709,4.697,4.705,4.694,4.748,4.723,4.692,4.698,4.702,4.708,4.818,4.764,4.739,4.725,4.780,4.702,4.703,4.707,4.725,4.723,4.702,4.751,4.844,4.678
2021-08-06 00:00:00+00:00,4.683,4.603,4.622,4.641,4.625,4.676,4.633,4.763,4.668,4.716,4.669,4.733,4.659,4.721,4.609,4.688,4.677,4.666,4.719,4.714,4.641,4.638,4.647,4.769,4.634,4.614,4.701,4.618,4.691,4.680,4.794,4.623,4.639,4.627,4.636,4.624,4.688,4.654,4.620,4.626,4.633,4.639,4.766,4.709,4.675,4.656,4.731,4.635,4.633,4.637,4.662,4.656,4.633,4.688,4.794,4.603
2021-08-06 06:00:00+00:00,4.615,4.533,4.554,4.572,4.556,4.621,4.566,4.706,4.601,4.653,4.610,4.662,4.588,4.653,4.539,4.621,4.610,4.595,4.650,4.649,4.571,4.568,4.579,4.705,4.564,4.544,4.637,4.548,4.622,4.614,4.726,4.555,4.569,4.558,4.567,4.557,4.620,4.584,4.551,4.557,4.563,4.570,4.698,4.643,4.608,4.587,4.666,4.568,4.564,4.567,4.595,4.587,4.564,4.621,4.726,4.533
2021-08-06 12:00:00+00:00,4.549,4.471,4.492,4.526,4.502,4.568,4.500,4.640,4.542,4.586,4.552,4.600,4.520,4.587,4.480,4.554,4.550,4.526,4.579,4.584,4.507,4.507,4.514,4.637,4.503,4.487,4.569,4.484,4.555,4.551,4.652,4.490,4.504,4.506,4.503,4.493,4.555,4.517,4.488,4.495,4.499,4.504,4.626,4.578,4.543,4.543,4.596,4.505,4.500,4.503,4.548,4.526,4.502,4.555,4.652,4.471
2021-08-06 18:00:00+00:00,4.486,4.418,4.435,4.498,4.456,4.512,4.442,4.571,4.493,4.520,4.495,4.540,4.455,4.523,4.426,4.489,4.492,4.463,4.511,4.518,4.449,4.454,4.453,4.589,4.446,4.449,4.519,4.443,4.492,4.491,4.577,4.429,4.446,4.460,4.443,4.437,4.499,4.457,4.431,4.439,4.440,4.441,4.555,4.524,4.483,4.523,4.528,4.459,4.441,4.444,4.527,4.463,4.444,4.512,4.589,4.418
2021-08-07 00:00:00+00:00,4.432,4.371,4.386,4.463,4.409,4.453,4.388,4.502,4.443,4.455,4.438,4.476,4.394,4.459,4.377,4.430,4.434,4.406,4.445,4.454,4.397,4.402,4.397,4.553,4.393,4.410,4.480,4.458,4.433,4.443,4.504,4.373,4.439,4.409,4.387,4.389,4.459,4.401,4.378,4.384,4.445,4.383,4.493,4.470,4.427,4.492,4.464,4.416,4.387,4.387,4.497,4.432,4.394,4.458,4.553,4.371
