datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-08 06:00:00+00:00,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087,246.087
2019-08-08 12:00:00+00:00,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180,241.180
2019-08-08 18:00:00+00:00,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375,236.375
2019-08-09 00:00:00+00:00,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669,231.669
2019-08-09 06:00:00+00:00,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061,227.061
2019-08-09 12:00:00+00:00,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548,222.548
2019-08-09 18:00:00+00:00,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129,218.129
2019-08-10 00:00:00+00:00,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802,213.802
2019-08-10 06:00:00+00:00,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565,209.565
2019-08-10 12:00:00+00:00,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416,205.416
2019-08-10 18:00:00+00:00,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353,201.353
2019-08-11 00:00:00+00:00,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374,197.374
2019-08-11 06:00:00+00:00,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479,193.479
2019-08-11 12:00:00+00:00,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669,189.669
2019-08-11 18:00:00+00:00,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941,185.941
2019-08-12 00:00:00+00:00,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292,182.292
2019-08-12 06:00:00+00:00,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720,178.720
2019-08-12 12:00:00+00:00,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222,175.222
2019-08-12 18:00:00+00:00,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796,171.796
2019-08-13 00:00:00+00:00,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440,168.440
2019-08-13 06:00:00+00:00,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153,165.153
2019-08-13 12:00:00+00:00,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937,161.937
2019-08-13 18:00:00+00:00,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804,158.804
2019-08-14 00:00:00+00:00,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749,155.749
2019-08-14 06:00:00+00:00,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765,152.765
2019-08-14 12:00:00+00:00,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847,149.847
2019-08-14 18:00:00+00:00,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991,146.991
2019-08-15 00:00:00+00:00,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192,144.192
2019-08-15 06:00:00+00:00,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449,141.449
2019-08-15 12:00:00+00:00,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759,138.759
2019-08-15 18:00:00+00:00,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120,136.120
2019-08-16 00:00:00+00:00,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531,133.531
2019-08-16 06:00:00+00:00,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991,130.991
2019-08-16 12:00:00+00:00,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499,128.499
2019-08-16 18:00:00+00:00,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053,126.053
2019-08-17 00:00:00+00:00,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653,123.653
2019-08-17 06:00:00+00:00,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299,121.299
2019-08-17 12:00:00+00:00,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989,118.989
2019-08-17 18:00:00+00:00,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723,116.723
2019-08-18 00:00:00+00:00,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501,114.501
2019-08-18 06:00:00+00:00,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321,112.321
2019-08-18 12:00:00+00:00,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184,110.184
2019-08-18 18:00:00+00:00,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089,108.089
2019-08-19 00:00:00+00:00,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039,106.039
2019-08-19 06:00:00+00:00,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038,104.038
