datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900,7.900
2021-08-05 00:00:00+00:00,7.802,7.802,7.802,7.803,7.802,7.802,7.802,7.804,7.803,7.802,7.802,7.804,7.803,7.803,7.802,7.803,7.802,7.803,7.805,7.802,7.802,7.803,7.802,7.803,7.803,7.805,7.803,7.802,7.802,7.803,7.804,7.802,7.802,7.804,7.802,7.802,7.802,7.802,7.803,7.807,7.802,7.802,7.802,7.802,7.802,7.803,7.802,7.802,7.807,7.802,7.802,7.802,7.802,7.803,7.807,7.802
2021-08-05 06:00:00+00:00,7.697,7.699,7.696,7.700,7.696,7.701,7.697,7.729,7.699,7.699,7.696,7.723,7.712,7.720,7.696,7.708,7.696,7.704,7.713,7.696,7.698,7.699,7.696,7.714,7.699,7.702,7.705,7.696,7.702,7.701,7.726,7.696,7.698,7.699,7.696,7.696,7.698,7.705,7.698,7.705,7.699,7.696,7.703,7.697,7.698,7.700,7.697,7.696,7.705,7.697,7.697,7.699,7.697,7.703,7.729,7.696
2021-08-05 12:00:00+00:00,7.610,7.605,7.595,7.618,7.602,7.623,7.612,7.668,7.634,7.638,7.608,7.661,7.636,7.671,7.601,7.639,7.614,7.627,7.664,7.631,7.609,7.611,7.600,7.645,7.613,7.602,7.629,7.601,7.629,7.636,7.684,7.603,7.606,7.599,7.598,7.606,7.627,7.615,7.601,7.604,7.605,7.618,7.651,7.626,7.625,7.610,7.628,7.614,7.611,7.606,7.620,7.614,7.606,7.629,7.684,7.595
2021-08-05 18:00:00+00:00,7.525,7.514,7.500,7.536,7.512,7.566,7.534,7.628,7.573,7.588,7.528,7.587,7.554,7.613,7.510,7.566,7.535,7.549,7.626,7.573,7.519,7.526,7.507,7.572,7.529,7.507,7.567,7.509,7.554,7.585,7.629,7.512,7.515,7.502,7.503,7.519,7.558,7.523,7.507,7.507,7.513,7.542,7.602,7.560,7.553,7.521,7.563,7.538,7.519,7.516,7.547,7.535,7.515,7.566,7.629,7.500
2021-08-06 00:00:00+00:00,7.435,7.421,7.406,7.445,7.419,7.496,7.447,7.571,7.492,7.516,7.442,7.499,7.463,7.531,7.417,7.479,7.447,7.459,7.561,7.495,7.426,7.435,7.414,7.486,7.438,7.412,7.494,7.415,7.466,7.514,7.547,7.419,7.422,7.407,7.408,7.428,7.473,7.430,7.413,7.411,7.419,7.454,7.526,7.479,7.466,7.428,7.481,7.452,7.426,7.422,7.462,7.447,7.422,7.481,7.571,7.406
2021-08-06 06:00:00+00:00,7.344,7.330,7.315,7.355,7.328,7.415,7.362,7.490,7.404,7.430,7.354,7.406,7.371,7.440,7.327,7.389,7.358,7.369,7.477,7.407,7.335,7.346,7.324,7.395,7.347,7.321,7.410,7.325,7.376,7.431,7.455,7.330,7.331,7.315,7.317,7.338,7.384,7.339,7.322,7.320,7.328,7.364,7.439,7.392,7.377,7.338,7.393,7.363,7.334,7.331,7.373,7.358,7.331,7.393,7.490,7.315
2021-08-06 12:00:00+00:00,7.263,7.250,7.234,7.295,7.254,7.334,7.278,7.403,7.322,7.342,7.273,7.328,7.291,7.353,7.246,7.308,7.277,7.280,7.387,7.324,7.250,7.267,7.245,7.310,7.265,7.243,7.325,7.240,7.291,7.347,7.363,7.247,7.246,7.242,7.235,7.253,7.299,7.254,7.238,7.238,7.246,7.277,7.350,7.309,7.292,7.274,7.304,7.279,7.250,7.247,7.303,7.277,7.249,7.309,7.403,7.234
2021-08-06 18:00:00+00:00,7.188,7.193,7.158,7.248,7.189,7.252,7.206,7.323,7.259,7.256,7.196,7.254,7.215,7.268,7.172,7.230,7.209,7.197,7.298,7.244,7.180,7.196,7.182,7.240,7.190,7.193,7.247,7.190,7.213,7.267,7.272,7.173,7.178,7.176,7.160,7.182,7.254,7.184,7.162,7.161,7.173,7.194,7.278,7.243,7.211,7.226,7.228,7.207,7.172,7.174,7.246,7.206,7.182,7.246,7.323,7.158
2021-08-07 00:00:00+00:00,7.128,7.143,7.097,7.191,7.125,7.171,7.141,7.244,7.198,7.173,7.122,7.178,7.139,7.184,7.100,7.163,7.183,7.142,7.211,7.165,7.136,7.126,7.123,7.188,7.132,7.148,7.175,7.202,7.145,7.200,7.185,7.103,7.206,7.110,7.088,7.126,7.219,7.125,7.091,7.091,7.135,7.120,7.264,7.184,7.138,7.170,7.158,7.145,7.112,7.107,7.184,7.145,7.125,7.184,7.264,7.088
2021-08-07 06:00:00+00:00,7.070,7.088,7.039,7.124,7.067,7.093,7.113,7.204,7.130,7.111,7.051,7.103,7.066,7.106,7.033,7.111,7.157,7.171,7.130,7.088,7.096,7.060,7.102,7.133,7.081,7.094,7.104,7.204,7.087,7.141,7.108,7.038,7.235,7.044,7.021,7.091,7.171,7.125,7.025,7.048,7.210,7.053,7.265,7.127,7.076,7.113,7.089,7.106,7.057,7.060,7.143,7.102,7.067,7.127,7.265,7.021
2021-08-07 12:00:00+00:00,7.016,7.035,6.992,7.057,7.011,7.039,7.093,7.181,7.073,7.064,6.990,7.043,7.007,7.044,6.983,7.059,7.111,7.207,7.060,7.020,7.056,7.012,7.080,7.075,7.034,7.049,7.044,7.185,7.043,7.087,7.040,6.990,7.229,6.985,6.980,7.059,7.126,7.127,6.967,7.024,7.268,6.994,7.404,7.074,7.027,7.086,7.031,7.088,7.015,7.020,7.111,7.044,7.019,7.086,7.404,6.967
2021-08-07 18:00:00+00:00,6.962,6.990,6.945,6.991,6.953,6.991,7.060,7.148,7.017,7.015,6.942,6.989,6.976,6.986,6.936,7.001,7.055,7.266,6.996,6.954,7.015,6.972,7.046,7.017,6.988,7.001,6.991,7.192,6.997,7.037,6.975,6.963,7.223,6.928,6.943,7.031,7.074,7.095,6.913,6.994,7.255,6.942,7.510,7.029,6.979,7.055,6.977,7.063,6.976,6.973,7.067,6.994,6.974,7.046,7.510,6.913
2021-08-08 00:00:00+00:00,6.906,6.946,6.899,6.926,6.894,6.936,7.013,7.118,6.955,6.958,6.894,6.933,6.942,6.926,6.884,6.940,6.994,7.305,6.931,6.892,6.965,6.928,7.003,6.957,6.936,6.945,6.936,7.180,6.942,6.981,6.911,6.930,7.198,6.872,6.897,6.993,7.011,7.044,6.859,6.950,7.206,6.891,7.506,6.984,6.923,7.004,6.919,7.020,6.927,6.920,7.012,6.942,6.923,6.994,7.506,6.859
2021-08-08 06:00:00+00:00,6.850,6.896,6.851,6.863,6.837,6.878,6.956,7.074,6.893,6.899,6.841,6.875,6.895,6.866,6.831,6.879,6.929,7.283,6.868,6.833,6.910,6.877,6.950,6.895,6.880,6.886,6.878,7.132,6.885,6.920,6.850,6.883,7.145,6.817,6.846,6.941,6.945,6.982,6.806,6.898,7.138,6.838,7.446,6.932,6.866,6.945,6.861,6.966,6.874,6.865,6.951,6.885,6.865,6.941,7.446,6.806
2021-08-08 12:00:00+00:00,6.798,6.851,6.801,6.804,6.784,6.826,6.900,7.016,6.833,6.847,6.789,6.820,6.846,6.809,6.788,6.821,6.867,7.222,6.814,6.780,6.854,6.830,6.897,6.834,6.825,6.828,6.822,7.065,6.831,6.860,6.793,6.832,7.078,6.766,6.802,6.898,6.882,6.918,6.758,6.848,7.064,6.790,7.359,6.874,6.813,6.886,6.804,6.907,6.820,6.810,6.887,6.831,6.808,6.882,7.359,6.758
2021-08-08 18:00:00+00:00,6.749,6.804,6.750,6.748,6.734,6.776,6.843,6.952,6.776,6.797,6.738,6.766,6.796,6.754,6.746,6.765,6.808,7.144,6.762,6.731,6.799,6.782,6.841,6.777,6.772,6.772,6.767,6.991,6.780,6.801,6.739,6.779,7.004,6.718,6.758,6.854,6.821,6.853,6.712,6.797,6.987,6.743,7.258,6.816,6.761,6.827,6.751,6.847,6.766,6.757,6.825,6.777,6.756,6.821,7.258,6.712
2021-08-09 00:00:00+00:00,6.700,6.754,6.700,6.696,6.685,6.725,6.784,6.883,6.721,6.747,6.688,6.714,6.744,6.702,6.701,6.711,6.750,7.057,6.710,6.682,6.744,6.731,6.783,6.722,6.720,6.718,6.714,6.915,6.728,6.744,6.688,6.727,6.928,6.672,6.712,6.801,6.762,6.790,6.667,6.745,6.909,6.695,7.152,6.758,6.710,6.769,6.699,6.787,6.714,6.705,6.764,6.725,6.705,6.762,7.152,6.667
