datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-08 12:00:00+00:00,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080,346.080
2019-08-08 18:00:00+00:00,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307,340.307
2019-08-09 00:00:00+00:00,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519,334.519
2019-08-09 06:00:00+00:00,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755,328.755
2019-08-09 12:00:00+00:00,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057,323.057
2019-08-09 18:00:00+00:00,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420,317.420
2019-08-10 00:00:00+00:00,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867,311.867
2019-08-10 06:00:00+00:00,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404,306.404
2019-08-10 12:00:00+00:00,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057,301.057
2019-08-10 18:00:00+00:00,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810,295.810
2019-08-11 00:00:00+00:00,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667,290.667
2019-08-11 06:00:00+00:00,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635,285.635
2019-08-11 12:00:00+00:00,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714,280.714
2019-08-11 18:00:00+00:00,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903,275.903
2019-08-12 00:00:00+00:00,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202,271.202
2019-08-12 06:00:00+00:00,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609,266.609
2019-08-12 12:00:00+00:00,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122,262.122
2019-08-12 18:00:00+00:00,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741,257.741
2019-08-13 00:00:00+00:00,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463,253.463
2019-08-13 06:00:00+00:00,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288,249.288
2019-08-13 12:00:00+00:00,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209,245.209
2019-08-13 18:00:00+00:00,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228,241.228
2019-08-14 00:00:00+00:00,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340,237.340
2019-08-14 06:00:00+00:00,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543,233.543
2019-08-14 12:00:00+00:00,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837,229.837
2019-08-14 18:00:00+00:00,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217,226.217
2019-08-15 00:00:00+00:00,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682,222.682
2019-08-15 06:00:00+00:00,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229,219.229
2019-08-15 12:00:00+00:00,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857,215.857
2019-08-15 18:00:00+00:00,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562,212.562
2019-08-16 00:00:00+00:00,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343,209.343
2019-08-16 06:00:00+00:00,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198,206.198
2019-08-16 12:00:00+00:00,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124,203.124
2019-08-16 18:00:00+00:00,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120,200.120
2019-08-17 00:00:00+00:00,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184,197.184
2019-08-17 06:00:00+00:00,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313,194.313
2019-08-17 12:00:00+00:00,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508,191.508
2019-08-17 18:00:00+00:00,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764,188.764
2019-08-18 00:00:00+00:00,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079,186.079
2019-08-18 06:00:00+00:00,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452,183.452
2019-08-18 12:00:00+00:00,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882,180.882
2019-08-18 18:00:00+00:00,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544,178.544
2019-08-19 00:00:00+00:00,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172,176.172
2019-08-19 06:00:00+00:00,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102,176.102
