datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,8.550,8.550,8.550,8.550,8.550,8.550,8.551,8.551,8.555,8.551,8.551,8.550,8.550,8.551,8.550,8.550,8.550,8.551,8.555,8.550,8.550,8.550,8.550,8.550,8.551,8.550,8.551,8.550,8.550,8.551,8.555,8.550,8.550,8.551,8.550,8.550,8.550,8.551,8.551,8.550,8.550,8.550,8.550,8.550,8.550,8.554,8.551,8.550,8.551,8.550,8.551,8.550,8.550,8.551,8.555,8.550
2021-08-05 00:00:00+00:00,8.489,8.489,8.483,8.484,8.483,8.486,8.488,8.494,8.504,8.490,8.487,8.489,8.492,8.494,8.488,8.491,8.484,8.494,8.507,8.484,8.483,8.485,8.483,8.493,8.487,8.483,8.495,8.483,8.488,8.491,8.508,8.488,8.490,8.486,8.484,8.484,8.485,8.495,8.487,8.488,8.491,8.483,8.488,8.490,8.485,8.500,8.496,8.485,8.486,8.483,8.487,8.488,8.484,8.491,8.508,8.483
2021-08-05 06:00:00+00:00,8.436,8.434,8.414,8.419,8.415,8.432,8.430,8.451,8.471,8.442,8.423,8.433,8.446,8.454,8.432,8.447,8.422,8.450,8.475,8.418,8.417,8.424,8.414,8.443,8.422,8.415,8.451,8.413,8.433,8.440,8.473,8.433,8.437,8.427,8.421,8.420,8.418,8.448,8.429,8.436,8.443,8.419,8.432,8.435,8.428,8.448,8.456,8.427,8.422,8.419,8.428,8.432,8.421,8.443,8.475,8.413
2021-08-05 12:00:00+00:00,8.386,8.386,8.340,8.360,8.352,8.392,8.381,8.416,8.455,8.409,8.363,8.380,8.404,8.425,8.380,8.409,8.365,8.413,8.458,8.357,8.351,8.370,8.343,8.396,8.360,8.351,8.414,8.341,8.383,8.401,8.441,8.386,8.387,8.373,8.360,8.362,8.354,8.403,8.377,8.393,8.399,8.362,8.385,8.378,8.382,8.397,8.423,8.378,8.363,8.362,8.378,8.381,8.362,8.399,8.458,8.340
2021-08-05 18:00:00+00:00,8.333,8.337,8.263,8.303,8.289,8.355,8.333,8.383,8.437,8.376,8.313,8.328,8.359,8.391,8.326,8.367,8.307,8.373,8.450,8.295,8.283,8.316,8.272,8.350,8.297,8.286,8.377,8.267,8.331,8.362,8.404,8.339,8.332,8.314,8.296,8.304,8.291,8.353,8.324,8.347,8.351,8.303,8.338,8.316,8.337,8.341,8.387,8.329,8.305,8.306,8.325,8.331,8.305,8.353,8.450,8.263
2021-08-06 00:00:00+00:00,8.273,8.282,8.182,8.239,8.220,8.311,8.281,8.341,8.409,8.335,8.265,8.269,8.305,8.349,8.267,8.320,8.245,8.326,8.430,8.228,8.211,8.256,8.200,8.299,8.228,8.219,8.332,8.189,8.273,8.317,8.358,8.286,8.270,8.250,8.228,8.240,8.222,8.296,8.264,8.294,8.295,8.238,8.285,8.249,8.286,8.278,8.342,8.275,8.242,8.245,8.265,8.273,8.241,8.299,8.430,8.182
2021-08-06 06:00:00+00:00,8.207,8.220,8.097,8.171,8.147,8.261,8.221,8.290,8.372,8.285,8.212,8.205,8.245,8.298,8.201,8.265,8.177,8.271,8.399,8.156,8.134,8.190,8.126,8.240,8.155,8.147,8.279,8.108,8.209,8.264,8.304,8.228,8.202,8.180,8.154,8.171,8.149,8.232,8.199,8.235,8.232,8.168,8.225,8.177,8.229,8.210,8.289,8.215,8.173,8.179,8.201,8.209,8.172,8.240,8.399,8.097
2021-08-06 12:00:00+00:00,8.137,8.153,8.011,8.101,8.072,8.207,8.156,8.233,8.326,8.229,8.153,8.135,8.179,8.241,8.132,8.204,8.106,8.209,8.358,8.081,8.054,8.120,8.049,8.175,8.080,8.073,8.218,8.025,8.140,8.204,8.243,8.165,8.129,8.107,8.077,8.097,8.074,8.164,8.130,8.170,8.163,8.095,8.158,8.102,8.167,8.142,8.228,8.151,8.099,8.108,8.133,8.140,8.101,8.175,8.358,8.011
2021-08-06 18:00:00+00:00,8.063,8.083,7.927,8.033,8.000,8.152,8.086,8.175,8.277,8.169,8.091,8.063,8.108,8.182,8.062,8.139,8.031,8.145,8.309,8.004,7.974,8.050,7.974,8.105,8.003,7.999,8.152,7.941,8.073,8.139,8.176,8.096,8.056,8.034,7.997,8.020,7.999,8.092,8.057,8.106,8.091,8.022,8.087,8.025,8.105,8.081,8.162,8.088,8.023,8.040,8.069,8.073,8.024,8.106,8.309,7.927
2021-08-07 00:00:00+00:00,7.989,8.015,7.845,7.967,7.929,8.097,8.012,8.122,8.230,8.108,8.026,7.991,8.033,8.124,7.993,8.075,7.957,8.080,8.253,7.927,7.897,7.981,7.906,8.031,7.924,7.925,8.080,7.856,8.015,8.070,8.106,8.023,7.985,7.965,7.916,7.941,7.922,8.016,7.983,8.048,8.019,7.949,8.013,7.948,8.043,8.030,8.090,8.024,7.947,7.979,8.010,8.012,7.949,8.043,8.253,7.845
2021-08-07 06:00:00+00:00,7.914,7.953,7.766,7.899,7.858,8.047,7.936,8.071,8.179,8.047,7.961,7.921,7.956,8.066,7.928,8.010,7.886,8.012,8.196,7.848,7.820,7.913,7.839,7.955,7.845,7.851,8.007,7.772,7.960,8.003,8.034,7.947,7.914,7.898,7.836,7.861,7.847,7.940,7.908,7.994,7.949,7.876,7.937,7.871,7.979,7.982,8.014,7.959,7.871,7.919,7.956,7.937,7.875,7.982,8.196,7.766
