datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-08 06:00:00+00:00,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505,215.505
2019-08-08 12:00:00+00:00,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962,207.962
2019-08-08 18:00:00+00:00,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898,200.898
2019-08-09 00:00:00+00:00,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304,194.304
2019-08-09 06:00:00+00:00,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156
2019-08-09 12:00:00+00:00,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420,182.420
2019-08-09 18:00:00+00:00,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060,177.060
2019-08-10 00:00:00+00:00,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038,172.038
2019-08-10 06:00:00+00:00,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319,167.319
2019-08-10 12:00:00+00:00,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871,162.871
2019-08-10 18:00:00+00:00,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664
2019-08-11 00:00:00+00:00,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673,154.673
2019-08-11 06:00:00+00:00,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874
2019-08-11 12:00:00+00:00,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247
2019-08-11 18:00:00+00:00,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776
2019-08-12 00:00:00+00:00,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444
2019-08-12 06:00:00+00:00,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239
2019-08-12 12:00:00+00:00,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151
2019-08-12 18:00:00+00:00,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169
2019-08-13 00:00:00+00:00,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286
2019-08-13 06:00:00+00:00,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275
2019-08-13 12:00:00+00:00,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517
2019-08-13 18:00:00+00:00,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904
2019-08-14 00:00:00+00:00,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391
2019-08-14 06:00:00+00:00,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951
2019-08-14 12:00:00+00:00,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575
2019-08-14 18:00:00+00:00,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259
2019-08-15 00:00:00+00:00,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000
2019-08-15 06:00:00+00:00,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797
2019-08-15 12:00:00+00:00,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648
2019-08-15 18:00:00+00:00,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551
2019-08-16 00:00:00+00:00,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506
2019-08-16 06:00:00+00:00,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510,97.510
2019-08-16 12:00:00+00:00,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564
2019-08-16 18:00:00+00:00,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665,93.665
2019-08-17 00:00:00+00:00,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812,91.812
2019-08-17 06:00:00+00:00,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004,90.004
2019-08-17 12:00:00+00:00,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241,88.241
2019-08-17 18:00:00+00:00,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520,86.520
2019-08-18 00:00:00+00:00,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841,84.841
2019-08-18 06:00:00+00:00,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203,83.203
2019-08-18 12:00:00+00:00,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605,81.605
2019-08-18 18:00:00+00:00,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130,80.130
2019-08-19 00:00:00+00:00,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732,78.732
2019-08-19 06:00:00+00:00,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957,77.957
