datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-04 18:00:00+00:00,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170,7.170
2021-08-05 00:00:00+00:00,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.974,6.974,6.973,6.973,6.973,6.974,6.973,6.973,6.973,6.973,6.973,6.974,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.974,6.973,6.973,6.973,6.974,6.973,6.973,6.973,6.973,6.973,6.973,6.974,6.973,6.973,6.973,6.973,6.974,6.973,6.974,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.973,6.974,6.973
2021-08-05 06:00:00+00:00,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.782,6.783,6.781,6.781,6.782,6.783,6.782,6.781,6.782,6.781,6.781,6.783,6.781,6.781,6.781,6.781,6.782,6.781,6.781,6.783,6.781,6.781,6.781,6.784,6.781,6.781,6.781,6.781,6.781,6.781,6.782,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.781,6.784,6.781
2021-08-05 12:00:00+00:00,6.595,6.595,6.593,6.594,6.594,6.594,6.594,6.599,6.598,6.594,6.594,6.599,6.599,6.598,6.594,6.598,6.594,6.596,6.599,6.594,6.595,6.594,6.594,6.597,6.595,6.594,6.601,6.594,6.595,6.594,6.606,6.594,6.595,6.594,6.594,6.594,6.594,6.597,6.595,6.594,6.594,6.594,6.595,6.594,6.595,6.595,6.594,6.594,6.595,6.594,6.594,6.594,6.594,6.595,6.606,6.593
2021-08-05 18:00:00+00:00,6.417,6.416,6.412,6.415,6.416,6.415,6.412,6.425,6.421,6.415,6.415,6.425,6.426,6.424,6.413,6.424,6.414,6.419,6.425,6.414,6.417,6.416,6.413,6.421,6.418,6.414,6.427,6.413,6.417,6.413,6.438,6.412,6.417,6.414,6.414,6.416,6.416,6.421,6.417,6.413,6.416,6.416,6.421,6.415,6.416,6.415,6.416,6.416,6.417,6.416,6.416,6.416,6.414,6.418,6.438,6.412
2021-08-06 00:00:00+00:00,6.212,6.210,6.202,6.210,6.211,6.210,6.204,6.226,6.218,6.210,6.211,6.226,6.228,6.224,6.205,6.226,6.207,6.218,6.225,6.207,6.213,6.213,6.205,6.219,6.217,6.208,6.229,6.206,6.214,6.206,6.247,6.203,6.212,6.208,6.207,6.211,6.211,6.220,6.214,6.205,6.211,6.212,6.224,6.207,6.211,6.208,6.212,6.213,6.213,6.212,6.212,6.212,6.208,6.217,6.247,6.202
2021-08-06 06:00:00+00:00,6.038,6.035,6.022,6.036,6.038,6.036,6.025,6.058,6.046,6.036,6.037,6.057,6.061,6.056,6.027,6.059,6.030,6.046,6.056,6.030,6.040,6.040,6.027,6.049,6.046,6.032,6.061,6.029,6.041,6.029,6.086,6.024,6.037,6.032,6.031,6.037,6.037,6.050,6.041,6.027,6.036,6.039,6.060,6.030,6.037,6.031,6.038,6.041,6.039,6.039,6.039,6.038,6.031,6.046,6.086,6.022
2021-08-06 12:00:00+00:00,5.886,5.881,5.862,5.883,5.886,5.884,5.867,5.911,5.895,5.883,5.885,5.910,5.915,5.909,5.869,5.914,5.874,5.897,5.909,5.874,5.888,5.890,5.870,5.901,5.896,5.877,5.914,5.873,5.891,5.873,5.948,5.865,5.884,5.877,5.875,5.885,5.885,5.901,5.890,5.870,5.883,5.888,5.918,5.874,5.884,5.876,5.886,5.891,5.887,5.888,5.887,5.886,5.876,5.895,5.948,5.862
2021-08-06 18:00:00+00:00,5.741,5.735,5.709,5.737,5.741,5.739,5.716,5.770,5.750,5.737,5.742,5.770,5.775,5.769,5.720,5.775,5.725,5.755,5.768,5.728,5.746,5.746,5.720,5.760,5.754,5.729,5.775,5.724,5.746,5.724,5.815,5.713,5.737,5.729,5.727,5.739,5.740,5.759,5.745,5.719,5.736,5.744,5.783,5.724,5.737,5.727,5.741,5.748,5.741,5.744,5.743,5.741,5.729,5.750,5.815,5.709
2021-08-07 00:00:00+00:00,5.593,5.585,5.553,5.587,5.593,5.591,5.562,5.625,5.602,5.588,5.596,5.626,5.632,5.625,5.567,5.633,5.573,5.610,5.622,5.579,5.604,5.599,5.569,5.616,5.608,5.579,5.632,5.573,5.599,5.573,5.678,5.557,5.586,5.579,5.575,5.590,5.593,5.616,5.596,5.565,5.587,5.597,5.645,5.571,5.588,5.575,5.591,5.602,5.593,5.596,5.596,5.593,5.579,5.604,5.678,5.553
