datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.951,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.950,4.951,4.950
2021-09-01 00:00:00+00:00,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.847,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.846,4.847,4.846
2021-09-01 06:00:00+00:00,4.739,4.738,4.739,4.739,4.736,4.737,4.740,4.737,4.738,4.741,4.738,4.736,4.738,4.737,4.738,4.738,4.738,4.738,4.738,4.738,4.737,4.738,4.737,4.738,4.737,4.738,4.739,4.737,4.741,4.737,4.737,4.739,4.738,4.737,4.743,4.739,4.737,4.738,4.738,4.737,4.740,4.738,4.739,4.738,4.738,4.738,4.739,4.738,4.738,4.739,4.738,4.738,4.737,4.739,4.743,4.736
2021-09-01 12:00:00+00:00,4.637,4.638,4.634,4.638,4.631,4.634,4.639,4.634,4.635,4.644,4.635,4.633,4.635,4.630,4.638,4.633,4.634,4.634,4.633,4.637,4.636,4.633,4.632,4.634,4.633,4.634,4.638,4.631,4.641,4.636,4.632,4.635,4.635,4.636,4.645,4.634,4.634,4.634,4.634,4.633,4.641,4.638,4.636,4.636,4.633,4.632,4.636,4.634,4.634,4.636,4.636,4.634,4.634,4.636,4.645,4.630
2021-09-01 18:00:00+00:00,4.540,4.543,4.535,4.541,4.531,4.536,4.542,4.536,4.537,4.550,4.538,4.536,4.538,4.529,4.544,4.533,4.535,4.535,4.534,4.541,4.540,4.533,4.532,4.536,4.535,4.535,4.542,4.532,4.545,4.541,4.532,4.537,4.537,4.541,4.550,4.535,4.537,4.535,4.536,4.534,4.545,4.543,4.538,4.539,4.534,4.533,4.538,4.535,4.534,4.537,4.540,4.537,4.535,4.540,4.550,4.529
2021-09-02 00:00:00+00:00,4.449,4.453,4.443,4.450,4.439,4.445,4.451,4.444,4.446,4.459,4.447,4.445,4.447,4.437,4.453,4.442,4.444,4.443,4.442,4.450,4.450,4.441,4.441,4.445,4.444,4.443,4.451,4.440,4.454,4.451,4.440,4.445,4.446,4.450,4.459,4.443,4.446,4.443,4.445,4.442,4.455,4.453,4.447,4.449,4.442,4.441,4.446,4.444,4.443,4.446,4.449,4.445,4.443,4.450,4.459,4.437
2021-09-02 06:00:00+00:00,4.366,4.370,4.360,4.368,4.356,4.362,4.368,4.361,4.363,4.376,4.363,4.363,4.363,4.354,4.371,4.358,4.360,4.360,4.359,4.368,4.368,4.358,4.357,4.362,4.360,4.361,4.367,4.356,4.371,4.367,4.357,4.362,4.362,4.367,4.377,4.359,4.363,4.361,4.361,4.358,4.371,4.369,4.363,4.365,4.359,4.358,4.364,4.360,4.360,4.362,4.366,4.362,4.360,4.367,4.377,4.354
2021-09-02 12:00:00+00:00,4.293,4.296,4.290,4.299,4.284,4.290,4.296,4.287,4.292,4.305,4.290,4.288,4.289,4.280,4.300,4.284,4.285,4.286,4.284,4.297,4.295,4.286,4.283,4.289,4.286,4.289,4.293,4.283,4.299,4.292,4.283,4.290,4.288,4.291,4.306,4.285,4.289,4.291,4.292,4.285,4.298,4.297,4.289,4.290,4.286,4.283,4.292,4.287,4.288,4.291,4.290,4.290,4.286,4.292,4.306,4.280
2021-09-02 18:00:00+00:00,4.226,4.229,4.225,4.236,4.218,4.223,4.230,4.219,4.227,4.239,4.224,4.220,4.222,4.214,4.234,4.216,4.217,4.220,4.216,4.232,4.229,4.220,4.215,4.223,4.219,4.223,4.225,4.218,4.233,4.224,4.216,4.223,4.221,4.223,4.241,4.218,4.221,4.225,4.229,4.218,4.231,4.231,4.222,4.222,4.220,4.216,4.227,4.220,4.221,4.227,4.222,4.223,4.220,4.227,4.241,4.214
2021-09-03 00:00:00+00:00,4.158,4.161,4.158,4.170,4.151,4.156,4.162,4.151,4.159,4.171,4.156,4.152,4.154,4.147,4.166,4.149,4.149,4.153,4.148,4.165,4.161,4.153,4.148,4.156,4.151,4.156,4.157,4.151,4.165,4.156,4.148,4.156,4.153,4.155,4.173,4.150,4.154,4.158,4.163,4.151,4.162,4.164,4.155,4.153,4.153,4.149,4.160,4.153,4.154,4.160,4.153,4.155,4.152,4.160,4.173,4.147
