datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570,6.570
2021-09-01 00:00:00+00:00,6.454,6.454,6.454,6.455,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.454,6.455,6.454
2021-09-01 06:00:00+00:00,6.334,6.335,6.334,6.335,6.333,6.334,6.335,6.334,6.334,6.338,6.334,6.333,6.334,6.333,6.334,6.334,6.333,6.334,6.334,6.334,6.333,6.334,6.334,6.333,6.333,6.334,6.335,6.334,6.336,6.334,6.334,6.335,6.334,6.334,6.337,6.334,6.334,6.334,6.334,6.334,6.335,6.335,6.334,6.334,6.334,6.334,6.335,6.333,6.334,6.335,6.334,6.334,6.334,6.334,6.338,6.333
2021-09-01 12:00:00+00:00,6.219,6.222,6.217,6.222,6.217,6.220,6.221,6.220,6.220,6.228,6.220,6.219,6.219,6.215,6.225,6.218,6.218,6.218,6.218,6.219,6.222,6.218,6.217,6.217,6.217,6.219,6.224,6.218,6.222,6.222,6.217,6.220,6.222,6.234,6.225,6.218,6.221,6.218,6.219,6.217,6.223,6.225,6.218,6.221,6.218,6.217,6.221,6.216,6.220,6.221,6.224,6.219,6.218,6.222,6.234,6.215
2021-09-01 18:00:00+00:00,6.114,6.118,6.110,6.117,6.110,6.117,6.116,6.116,6.115,6.126,6.116,6.115,6.115,6.107,6.124,6.111,6.113,6.111,6.112,6.114,6.120,6.111,6.111,6.111,6.112,6.113,6.121,6.111,6.117,6.120,6.110,6.115,6.119,6.143,6.121,6.111,6.118,6.112,6.114,6.110,6.118,6.125,6.111,6.118,6.112,6.111,6.116,6.109,6.115,6.116,6.123,6.115,6.111,6.118,6.143,6.107
2021-09-02 00:00:00+00:00,6.018,6.023,6.013,6.021,6.014,6.022,6.020,6.021,6.019,6.031,6.021,6.020,6.019,6.010,6.030,6.015,6.017,6.015,6.015,6.019,6.025,6.015,6.014,6.015,6.016,6.017,6.026,6.015,6.021,6.025,6.014,6.019,6.023,6.052,6.026,6.015,6.023,6.016,6.018,6.014,6.023,6.030,6.015,6.023,6.016,6.014,6.020,6.013,6.020,6.020,6.029,6.019,6.015,6.023,6.052,6.010
2021-09-02 06:00:00+00:00,5.932,5.935,5.927,5.935,5.927,5.935,5.933,5.934,5.933,5.945,5.934,5.934,5.932,5.923,5.944,5.927,5.930,5.927,5.928,5.932,5.939,5.928,5.927,5.929,5.929,5.930,5.939,5.928,5.935,5.938,5.927,5.932,5.936,5.966,5.940,5.927,5.936,5.930,5.931,5.927,5.936,5.943,5.928,5.936,5.928,5.927,5.933,5.926,5.934,5.933,5.942,5.932,5.928,5.935,5.966,5.923
2021-09-02 12:00:00+00:00,5.857,5.859,5.854,5.862,5.852,5.862,5.859,5.858,5.862,5.871,5.858,5.856,5.857,5.848,5.871,5.851,5.852,5.852,5.851,5.859,5.866,5.853,5.850,5.854,5.853,5.855,5.863,5.853,5.863,5.861,5.852,5.857,5.859,5.888,5.866,5.852,5.861,5.858,5.859,5.851,5.860,5.868,5.853,5.859,5.853,5.850,5.859,5.852,5.859,5.858,5.864,5.858,5.853,5.861,5.888,5.848
2021-09-02 18:00:00+00:00,5.785,5.786,5.784,5.793,5.781,5.792,5.788,5.785,5.794,5.799,5.786,5.782,5.785,5.777,5.800,5.779,5.778,5.780,5.778,5.790,5.795,5.782,5.776,5.782,5.780,5.784,5.790,5.781,5.793,5.787,5.779,5.786,5.785,5.812,5.796,5.780,5.789,5.789,5.790,5.778,5.788,5.796,5.781,5.785,5.781,5.777,5.788,5.781,5.788,5.787,5.790,5.785,5.781,5.790,5.812,5.776
2021-09-03 00:00:00+00:00,5.703,5.703,5.703,5.711,5.700,5.710,5.706,5.703,5.713,5.717,5.704,5.699,5.703,5.696,5.718,5.697,5.695,5.698,5.695,5.709,5.713,5.700,5.694,5.701,5.699,5.702,5.707,5.699,5.713,5.704,5.698,5.704,5.702,5.727,5.714,5.698,5.707,5.708,5.709,5.696,5.706,5.713,5.699,5.702,5.699,5.695,5.706,5.700,5.706,5.705,5.707,5.703,5.699,5.707,5.727,5.694
2021-09-03 06:00:00+00:00,5.652,5.652,5.652,5.660,5.649,5.659,5.655,5.652,5.662,5.665,5.652,5.648,5.652,5.645,5.666,5.646,5.644,5.647,5.645,5.658,5.662,5.650,5.643,5.650,5.648,5.651,5.655,5.649,5.662,5.652,5.647,5.654,5.651,5.673,5.662,5.647,5.655,5.657,5.658,5.646,5.655,5.661,5.649,5.651,5.648,5.644,5.655,5.650,5.655,5.654,5.655,5.652,5.649,5.655,5.673,5.643
2021-09-03 12:00:00+00:00,5.610,5.609,5.610,5.617,5.607,5.616,5.612,5.609,5.619,5.621,5.610,5.605,5.609,5.604,5.622,5.604,5.602,5.605,5.603,5.615,5.619,5.608,5.601,5.608,5.637,5.688,5.612,5.607,5.619,5.610,5.605,5.611,5.608,5.627,5.628,5.605,5.612,5.615,5.616,5.604,5.612,5.617,5.607,5.608,5.606,5.602,5.613,5.608,5.612,5.611,5.611,5.610,5.607,5.615,5.688,5.601
2021-09-03 18:00:00+00:00,5.572,5.571,5.572,5.579,5.569,5.578,5.574,5.573,5.580,5.582,5.572,5.569,5.574,5.566,5.583,5.567,5.565,5.568,5.572,5.577,5.580,5.570,5.564,5.571,5.628,5.753,5.574,5.569,5.580,5.571,5.568,5.573,5.570,5.586,5.604,5.569,5.574,5.578,5.577,5.566,5.574,5.579,5.569,5.717,5.568,5.587,5.574,5.570,5.574,5.573,5.573,5.573,5.570,5.578,5.753,5.564
2021-09-04 00:00:00+00:00,5.538,5.539,5.538,5.544,5.536,5.544,5.540,5.540,5.545,5.546,5.538,5.537,5.543,5.533,5.549,5.533,5.532,5.534,5.544,5.543,5.545,5.537,5.531,5.537,5.605,5.778,5.542,5.535,5.545,5.537,5.534,5.542,5.536,5.550,5.578,5.539,5.540,5.545,5.543,5.533,5.540,5.545,5.535,5.824,5.535,5.622,5.540,5.536,5.540,5.539,5.539,5.540,5.537,5.544,5.824,5.531
2021-09-04 06:00:00+00:00,5.507,5.510,5.508,5.513,5.506,5.513,5.509,5.511,5.514,5.515,5.507,5.507,5.514,5.504,5.517,5.504,5.502,5.504,5.517,5.513,5.513,5.507,5.502,5.507,5.577,5.766,5.514,5.505,5.514,5.507,5.504,5.515,5.506,5.518,5.549,5.512,5.509,5.514,5.512,5.503,5.510,5.514,5.505,5.848,5.505,5.644,5.509,5.506,5.509,5.509,5.508,5.509,5.507,5.514,5.848,5.502
2021-09-04 12:00:00+00:00,5.480,5.483,5.481,5.485,5.479,5.485,5.482,5.484,5.513,5.488,5.480,5.481,5.507,5.478,5.489,5.477,5.476,5.478,5.491,5.485,5.485,5.481,5.476,5.481,5.549,5.761,5.487,5.479,5.486,5.480,5.478,5.488,5.479,5.489,5.521,5.486,5.482,5.486,5.484,5.477,5.482,5.486,5.508,5.898,5.484,5.636,5.482,5.479,5.482,5.481,5.481,5.483,5.480,5.487,5.898,5.476
2021-09-04 18:00:00+00:00,5.457,5.710,5.456,5.460,5.459,5.575,5.459,5.459,5.788,5.475,5.481,5.464,5.848,5.454,5.513,5.453,5.466,5.454,5.466,5.460,5.461,5.460,5.521,5.470,5.524,5.926,5.485,5.454,5.461,5.456,5.454,5.466,5.455,5.468,5.505,5.488,5.492,5.461,5.459,5.453,5.468,5.461,5.655,6.208,5.806,5.730,5.459,5.484,5.501,5.457,5.456,5.466,5.459,5.501,6.208,5.453
2021-09-05 00:00:00+00:00,5.436,5.929,5.434,5.437,5.441,5.772,5.438,5.437,6.039,5.497,5.493,5.458,6.278,5.434,5.853,5.431,5.465,5.432,5.443,5.437,5.440,5.442,5.670,5.459,5.505,6.267,5.485,5.432,5.438,5.434,5.432,5.447,5.432,5.450,5.502,5.517,5.524,5.438,5.436,5.431,5.456,5.438,5.867,6.507,6.139,5.826,5.438,5.552,5.560,5.436,5.434,5.447,5.437,5.524,6.507,5.431
2021-09-05 06:00:00+00:00,5.424,6.000,5.414,5.416,5.423,5.896,5.418,5.416,6.162,5.512,5.498,5.449,6.517,5.415,6.146,5.411,5.464,5.412,5.423,5.417,5.419,5.483,6.262,5.442,5.485,6.610,5.474,5.412,5.963,5.414,5.412,5.428,5.417,5.432,5.493,5.532,5.537,5.418,5.479,5.411,5.443,5.417,6.366,7.431,6.269,5.967,5.418,6.023,5.593,5.417,5.414,5.443,5.417,5.593,7.431,5.411
2021-09-05 12:00:00+00:00,5.626,6.502,6.641,5.397,5.802,6.158,5.407,5.474,7.017,5.571,5.506,5.481,7.323,5.570,6.240,5.418,5.455,5.393,5.403,5.397,5.505,5.530,6.755,5.424,5.470,6.819,5.456,5.394,6.730,5.476,5.496,5.411,5.417,5.642,5.568,5.526,6.787,5.398,5.520,5.393,5.907,6.358,7.160,8.194,7.301,7.470,5.399,7.629,5.630,6.364,6.314,5.568,5.447,6.364,8.194,5.393
2021-09-05 18:00:00+00:00,5.828,6.943,9.102,5.383,6.347,6.562,5.397,5.540,8.111,5.644,5.544,5.512,8.075,5.736,6.252,5.424,5.441,5.380,5.386,5.380,5.588,5.572,6.936,5.406,5.455,6.964,5.437,5.394,7.156,5.534,5.654,5.394,5.414,6.403,5.635,5.523,8.058,5.382,5.590,5.376,6.362,7.243,7.758,8.406,8.214,8.913,5.384,8.924,6.071,7.655,7.162,5.644,5.433,6.964,9.102,5.376
2021-09-06 00:00:00+00:00,5.912,7.075,10.749,5.371,6.646,6.815,5.384,5.562,8.888,5.670,5.571,5.515,8.373,5.800,6.214,5.417,5.424,5.893,5.370,5.364,5.609,5.593,6.952,5.388,5.435,7.008,5.416,5.394,7.265,5.546,5.751,5.378,5.403,7.042,5.645,5.515,8.580,5.366,5.638,5.361,6.530,7.560,8.066,8.359,8.506,9.463,5.369,9.368,6.453,8.355,7.464,5.751,5.423,7.075,10.749,5.361
2021-09-06 06:00:00+00:00,5.925,7.055,11.289,5.357,6.721,6.867,5.370,5.556,9.199,5.660,5.576,5.508,8.378,5.802,6.141,5.405,5.406,6.411,5.354,5.349,5.602,5.586,6.868,5.370,5.414,7.021,5.396,5.385,7.215,5.556,5.857,5.376,5.389,7.277,5.628,5.496,8.678,5.351,5.639,5.346,6.550,7.604,8.198,8.170,8.492,9.522,5.355,9.388,6.567,8.543,7.512,5.802,5.405,7.215,11.289,5.346
2021-09-06 12:00:00+00:00,5.896,6.956,11.334,5.343,6.684,6.805,5.356,5.774,9.144,5.632,5.569,5.495,8.211,5.774,6.052,5.389,5.390,6.619,5.345,5.335,5.590,5.893,6.736,5.354,5.394,7.288,5.376,5.372,7.092,5.597,5.937,5.375,5.449,7.292,5.600,5.472,8.546,5.339,5.635,5.332,6.501,7.504,8.598,7.913,8.308,9.324,5.340,9.203,6.556,8.471,7.593,5.893,5.393,7.288,11.334,5.332
2021-09-06 18:00:00+00:00,5.844,6.811,11.887,5.329,6.589,6.685,5.344,7.112,9.221,5.598,5.601,5.475,8.584,5.985,6.143,5.372,5.376,6.656,5.335,5.321,5.584,8.122,6.583,5.338,5.374,7.656,5.358,5.358,6.929,5.617,5.946,5.365,5.523,7.192,5.565,5.445,8.494,5.327,5.626,5.319,6.418,7.328,10.274,7.630,8.040,9.264,5.327,8.900,6.641,8.327,7.594,5.985,5.376,7.328,11.887,5.319
2021-09-07 00:00:00+00:00,5.782,6.643,13.097,5.316,6.463,6.539,5.330,8.961,9.197,5.625,5.622,5.450,9.451,6.276,6.231,5.354,5.361,6.598,5.324,5.308,5.567,13.814,6.473,5.324,5.355,9.045,5.340,5.343,6.744,5.604,5.910,5.355,5.550,7.030,5.526,5.418,8.393,5.315,5.613,5.307,6.313,7.122,11.753,7.375,7.738,9.233,5.315,8.552,8.646,8.131,7.456,6.231,5.359,7.456,13.814,5.307
2021-09-07 06:00:00+00:00,5.716,6.471,14.379,5.303,6.329,6.489,5.317,11.119,8.947,6.255,5.705,5.424,9.938,6.407,7.165,5.337,5.344,6.499,5.311,5.296,7.330,21.960,6.370,6.011,5.336,11.537,5.323,5.440,8.178,5.575,5.853,6.830,5.548,6.845,5.522,5.392,8.161,5.303,5.589,5.295,6.196,7.364,12.212,7.129,7.432,9.022,5.302,8.184,10.420,7.868,7.256,6.370,5.436,7.432,21.960,5.295
2021-09-07 12:00:00+00:00,5.652,6.306,17.205,5.292,6.200,7.471,5.303,14.923,8.601,7.577,6.932,5.397,10.079,6.405,8.623,5.320,5.329,6.378,5.299,5.341,17.562,30.015,6.250,7.221,5.319,13.127,5.307,5.659,11.215,6.312,5.814,8.225,5.534,6.657,5.716,5.367,7.869,5.291,5.553,5.283,6.079,8.886,12.060,6.923,7.138,8.685,5.290,7.814,10.993,7.574,7.032,6.405,5.500,8.225,30.015,5.283
2021-09-07 18:00:00+00:00,5.609,6.154,20.406,5.462,6.615,10.735,5.299,19.754,8.502,9.773,9.782,5.377,11.003,6.338,11.521,5.306,5.458,6.246,5.287,5.474,29.890,33.768,6.143,7.978,5.314,15.217,5.737,5.866,13.208,8.998,6.415,8.733,5.511,6.472,5.911,5.370,7.561,5.279,5.513,5.376,9.171,10.240,11.602,6.863,6.882,8.306,5.301,7.521,10.989,10.493,6.806,6.806,5.513,9.782,33.768,5.279
2021-09-08 00:00:00+00:00,5.585,6.015,24.206,5.827,8.156,13.298,5.336,24.445,8.503,11.438,13.172,5.359,12.197,6.238,13.735,5.301,5.624,6.114,5.275,5.690,35.428,34.793,6.089,8.199,5.884,29.150,6.191,6.397,13.926,11.734,8.031,8.811,5.480,6.297,6.051,6.272,7.347,5.267,5.473,7.888,13.308,10.695,10.999,6.999,7.081,7.923,5.341,7.454,10.674,13.476,6.591,7.347,5.982,11.438,35.428,5.267
2021-09-08 06:00:00+00:00,5.565,5.893,27.610,6.074,10.843,14.144,7.522,29.626,8.355,12.008,16.965,5.340,12.682,6.126,14.390,5.300,5.702,5.990,5.267,5.970,37.581,34.184,8.646,8.156,6.883,59.597,6.379,6.877,13.984,13.023,10.484,8.660,5.454,6.138,6.242,7.186,7.184,5.257,5.446,10.568,17.447,10.625,10.351,7.727,7.429,7.557,6.622,9.912,10.276,14.554,6.395,7.727,6.135,12.008,59.597,5.257
2021-09-08 12:00:00+00:00,5.537,5.785,29.743,6.147,13.837,15.182,12.082,35.768,8.087,11.961,25.663,5.320,15.478,6.011,14.233,5.300,6.503,5.877,5.937,6.927,37.648,32.770,14.043,7.972,7.715,95.352,6.412,7.119,13.567,13.266,13.764,8.389,5.437,5.996,6.356,7.563,7.076,5.247,5.684,12.008,20.657,10.290,9.708,8.625,7.533,7.227,8.173,22.450,10.639,14.599,6.224,8.173,6.323,13.837,95.352,5.247
2021-09-08 18:00:00+00:00,5.500,6.311,30.305,6.132,15.617,22.278,15.418,40.448,7.774,11.580,35.440,5.316,23.100,6.141,13.657,5.295,9.268,6.154,6.753,9.506,36.570,30.882,17.689,7.720,8.588,116.113,6.363,8.507,12.885,12.967,16.213,8.065,5.416,5.870,6.356,7.635,6.945,5.237,5.901,12.502,21.942,9.826,10.110,9.186,7.444,6.935,8.943,49.646,10.904,14.111,6.071,9.186,6.361,15.418,116.113,5.237
2021-09-09 00:00:00+00:00,5.460,10.282,30.200,6.072,16.310,31.687,16.770,43.560,7.470,11.021,41.330,5.356,30.430,8.293,12.878,5.367,11.883,8.848,7.186,13.828,34.185,28.477,19.918,7.443,9.106,120.671,6.271,10.522,12.086,12.380,18.680,7.735,5.390,5.760,7.491,7.541,6.764,5.226,5.961,12.361,21.291,9.313,10.710,9.607,7.267,6.678,9.169,80.347,10.675,13.357,5.933,10.282,7.247,16.310,120.671,5.226
2021-09-09 06:00:00+00:00,5.422,15.219,28.498,5.988,16.259,35.159,17.570,44.520,7.194,10.391,45.491,5.389,33.884,10.186,12.024,5.481,13.501,13.369,7.575,16.889,31.522,26.075,19.746,7.552,9.504,118.528,6.159,12.149,11.267,11.664,21.913,7.865,5.362,5.664,8.839,7.367,6.573,5.217,5.991,11.894,20.135,8.799,11.068,9.832,7.136,6.451,9.242,94.000,10.235,12.492,5.813,10.391,7.179,16.889,118.528,5.217
2021-09-09 12:00:00+00:00,5.390,17.966,26.751,5.896,15.825,35.453,17.614,47.532,6.955,9.756,47.798,5.454,34.928,10.812,11.171,5.560,14.240,16.860,9.048,18.067,28.836,23.793,18.916,7.767,9.639,112.016,6.041,12.851,10.610,10.911,23.333,7.984,5.340,5.586,9.496,7.153,6.392,5.244,6.002,11.272,18.755,8.311,12.168,10.513,7.002,6.256,9.124,96.555,9.710,11.610,5.831,10.610,6.990,17.966,112.016,5.244
2021-09-09 18:00:00+00:00,5.360,19.761,28.216,5.802,16.810,34.351,17.283,52.686,6.743,9.151,47.932,5.918,34.922,10.836,10.361,6.288,14.177,18.674,10.631,18.326,26.278,21.695,17.761,8.488,9.444,104.578,5.925,12.796,10.023,10.174,23.613,7.860,5.326,5.525,10.375,6.923,6.772,5.503,5.973,10.594,17.316,7.861,13.551,12.099,6.839,6.086,8.835,98.753,9.164,10.763,6.301,10.375,6.822,17.761,104.578,5.326
2021-09-10 00:00:00+00:00,5.329,19.401,37.187,5.713,18.172,32.535,16.245,65.170,6.537,8.921,54.662,6.674,34.173,10.542,9.617,7.127,13.643,19.402,11.308,17.869,23.981,19.806,16.480,9.112,9.099,96.955,5.816,12.351,9.452,9.485,22.975,7.643,5.398,5.773,10.950,6.696,9.080,6.509,5.918,9.915,15.930,7.457,14.301,14.349,7.661,5.935,8.472,103.071,8.636,9.977,8.025,9.915,7.597,17.869,103.071,5.329
2021-09-10 06:00:00+00:00,5.304,18.479,47.218,5.635,18.498,30.379,15.077,84.619,6.340,10.161,67.805,7.147,31.964,10.086,8.949,7.754,12.884,18.768,11.307,17.081,21.916,18.438,15.191,9.253,8.694,89.576,5.720,11.713,8.901,8.858,21.907,7.386,5.579,6.071,11.046,6.482,11.325,7.835,5.853,9.279,14.636,7.099,14.664,15.844,8.945,5.804,8.090,108.178,8.145,9.266,9.371,10.086,7.815,17.081,108.178,5.304
2021-09-10 12:00:00+00:00,5.334,17.291,52.202,5.679,17.577,28.079,13.901,107.110,6.161,13.334,72.373,7.275,29.579,9.563,8.364,10.570,12.041,17.709,10.967,16.055,20.050,21.206,13.961,9.111,8.280,82.677,5.637,10.998,8.967,8.303,20.502,7.130,5.734,6.231,11.787,6.285,12.359,8.711,5.779,8.703,13.457,6.786,14.248,17.132,10.407,5.703,7.719,119.533,7.701,8.635,9.783,10.570,7.714,17.132,119.533,5.334
2021-09-10 18:00:00+00:00,5.400,16.010,53.825,6.804,16.455,25.810,12.776,127.699,6.001,15.949,73.003,7.225,27.203,9.028,8.357,15.343,11.192,16.468,10.461,14.984,18.389,38.480,12.828,8.817,7.882,76.372,5.563,10.285,10.105,7.815,18.940,6.881,5.830,6.269,12.854,6.109,12.696,9.019,5.700,8.202,12.400,6.515,13.501,17.579,11.478,5.695,7.368,129.709,7.306,8.116,9.748,10.461,7.352,16.010,129.709,5.400
2021-09-11 00:00:00+00:00,5.431,14.741,51.454,8.666,15.269,23.593,11.736,137.870,5.860,17.982,69.928,7.083,24.944,8.512,8.561,18.445,10.381,15.188,9.888,13.865,16.929,72.709,11.807,8.456,7.509,70.697,5.494,9.607,10.901,7.387,17.421,6.640,5.855,6.222,13.313,5.953,12.997,8.969,5.622,7.756,11.465,6.284,12.638,17.456,11.795,5.998,7.044,129.824,6.959,7.670,9.478,10.381,7.311,15.269,137.870,5.431
2021-09-11 06:00:00+00:00,5.426,13.545,48.567,9.854,14.108,21.553,10.797,138.486,5.737,17.983,66.267,6.895,22.863,8.035,8.546,19.973,9.633,13.948,9.305,12.769,15.660,106.386,10.902,8.086,7.169,65.646,5.433,8.986,10.953,7.018,16.001,6.418,5.825,6.134,13.108,5.821,12.945,8.731,5.550,7.355,10.651,6.087,11.770,16.741,11.593,6.674,6.754,125.970,6.659,7.278,9.090,9.854,6.987,14.108,138.486,5.426
2021-09-11 12:00:00+00:00,5.404,12.458,45.511,10.205,13.020,19.716,10.152,134.235,5.635,17.235,66.691,6.692,20.987,7.615,8.339,19.795,8.965,12.799,8.746,12.452,14.589,122.842,10.111,7.864,6.869,61.183,5.385,8.442,10.653,6.707,14.706,6.221,5.767,6.027,12.543,5.709,12.460,8.402,5.932,7.006,9.952,6.321,10.944,15.831,11.129,7.130,6.503,118.407,6.400,6.946,8.657,9.952,6.828,13.020,134.235,5.385
2021-09-11 18:00:00+00:00,5.373,11.481,42.498,10.111,12.030,18.088,10.258,126.526,5.547,16.212,71.745,6.489,19.320,7.242,8.038,18.872,8.375,11.757,8.229,12.625,15.031,126.686,9.425,7.847,6.787,57.297,5.436,7.964,10.210,6.766,13.543,6.046,5.697,5.915,11.819,5.611,11.782,8.038,8.641,6.708,9.350,7.550,10.183,14.744,10.897,7.242,6.303,111.027,6.179,6.664,8.219,9.350,6.781,12.625,126.686,5.373
