datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,6.373,6.372,6.376,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.373,6.372,6.372,6.372,6.372,6.372,6.373,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.372,6.375,6.372,6.372,6.372,6.373,6.372,6.372,6.372,6.372,6.372,6.372,6.373,6.372,6.372,6.372,6.372,6.372,6.376,6.372
2021-09-01 00:00:00+00:00,6.212,6.211,6.215,6.211,6.211,6.211,6.214,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.212,6.211,6.212,6.211,6.211,6.211,6.211,6.212,6.211,6.211,6.212,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.213,6.212,6.215,6.211,6.211,6.211,6.211,6.212,6.211,6.211,6.214,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.215,6.211
2021-09-01 06:00:00+00:00,6.076,6.056,6.084,6.075,6.055,6.064,6.078,6.066,6.079,6.090,6.069,6.060,6.061,6.062,6.065,6.073,6.066,6.068,6.066,6.072,6.070,6.058,6.061,6.063,6.066,6.070,6.073,6.057,6.092,6.057,6.065,6.071,6.071,6.067,6.088,6.075,6.058,6.074,6.073,6.071,6.080,6.072,6.070,6.072,6.073,6.073,6.056,6.060,6.074,6.080,6.066,6.070,6.064,6.073,6.092,6.055
2021-09-01 12:00:00+00:00,5.956,5.937,5.944,5.944,5.917,5.931,5.962,5.946,5.949,5.981,5.936,5.938,5.925,5.909,5.949,5.937,5.922,5.940,5.923,5.971,5.955,5.913,5.913,5.938,5.933,5.932,5.949,5.906,5.973,5.927,5.917,5.943,5.939,5.928,5.968,5.931,5.920,5.938,5.942,5.929,5.961,5.964,5.935,5.940,5.932,5.933,5.925,5.926,5.938,5.938,5.950,5.938,5.928,5.946,5.981,5.906
2021-09-01 18:00:00+00:00,5.808,5.789,5.791,5.794,5.764,5.779,5.815,5.797,5.798,5.835,5.784,5.789,5.773,5.753,5.801,5.784,5.768,5.789,5.770,5.826,5.807,5.758,5.758,5.788,5.781,5.779,5.799,5.751,5.825,5.776,5.762,5.793,5.787,5.776,5.820,5.777,5.767,5.786,5.792,5.775,5.812,5.819,5.784,5.788,5.779,5.780,5.774,5.774,5.786,5.785,5.802,5.786,5.776,5.797,5.835,5.751
2021-09-02 00:00:00+00:00,5.657,5.637,5.639,5.643,5.612,5.627,5.663,5.646,5.647,5.686,5.632,5.638,5.620,5.599,5.650,5.632,5.616,5.637,5.617,5.677,5.657,5.607,5.604,5.638,5.629,5.627,5.647,5.597,5.675,5.624,5.609,5.642,5.635,5.623,5.669,5.625,5.614,5.634,5.640,5.623,5.661,5.668,5.631,5.636,5.626,5.628,5.623,5.622,5.634,5.632,5.651,5.634,5.623,5.646,5.686,5.597
2021-09-02 06:00:00+00:00,5.527,5.491,5.507,5.524,5.470,5.496,5.532,5.508,5.517,5.559,5.490,5.496,5.483,5.456,5.518,5.487,5.481,5.493,5.472,5.550,5.530,5.475,5.461,5.504,5.491,5.494,5.504,5.452,5.547,5.482,5.463,5.509,5.495,5.479,5.545,5.482,5.478,5.516,5.502,5.482,5.519,5.526,5.486,5.490,5.490,5.488,5.488,5.488,5.502,5.486,5.504,5.493,5.483,5.509,5.559,5.452
2021-09-02 12:00:00+00:00,5.397,5.359,5.378,5.419,5.338,5.367,5.406,5.368,5.387,5.445,5.361,5.360,5.347,5.328,5.399,5.349,5.347,5.363,5.334,5.432,5.400,5.345,5.327,5.375,5.364,5.380,5.369,5.331,5.432,5.350,5.326,5.381,5.364,5.342,5.424,5.348,5.345,5.393,5.394,5.352,5.394,5.400,5.362,5.354,5.358,5.356,5.361,5.357,5.371,5.375,5.366,5.364,5.350,5.387,5.445,5.326
2021-09-02 18:00:00+00:00,5.259,5.221,5.241,5.287,5.201,5.230,5.270,5.229,5.249,5.310,5.224,5.222,5.209,5.192,5.265,5.211,5.210,5.226,5.195,5.298,5.262,5.208,5.189,5.239,5.228,5.247,5.231,5.196,5.299,5.213,5.188,5.244,5.227,5.204,5.289,5.210,5.208,5.258,5.264,5.216,5.258,5.264,5.226,5.216,5.220,5.219,5.226,5.220,5.234,5.242,5.227,5.227,5.212,5.249,5.310,5.188
2021-09-03 00:00:00+00:00,5.123,5.086,5.106,5.153,5.066,5.095,5.134,5.093,5.114,5.175,5.089,5.086,5.074,5.057,5.130,5.076,5.075,5.091,5.060,5.163,5.126,5.073,5.054,5.104,5.093,5.113,5.095,5.062,5.165,5.078,5.053,5.109,5.092,5.069,5.154,5.075,5.073,5.123,5.131,5.081,5.122,5.129,5.092,5.080,5.085,5.083,5.091,5.085,5.099,5.108,5.091,5.092,5.077,5.114,5.175,5.053
2021-09-03 06:00:00+00:00,4.992,4.955,4.975,5.022,4.936,4.964,5.002,4.961,4.982,5.043,4.957,4.956,4.943,4.927,4.998,4.944,4.944,4.960,4.929,5.031,4.994,4.943,4.924,4.972,4.962,4.982,4.963,4.932,5.033,4.947,4.925,4.977,4.960,4.938,5.022,4.944,4.942,4.992,5.000,4.950,4.990,4.997,4.961,4.949,4.954,4.952,4.960,4.962,4.967,4.978,4.959,4.961,4.946,4.982,5.043,4.924
2021-09-03 12:00:00+00:00,4.864,4.835,4.848,4.894,4.810,4.838,4.874,4.835,4.855,4.915,4.831,4.830,4.818,4.801,4.871,4.818,4.818,4.833,4.803,4.902,4.867,4.843,4.798,4.846,4.998,4.856,4.836,4.807,4.905,4.821,4.800,4.850,4.834,4.812,4.902,4.817,4.816,4.866,4.874,4.824,4.863,4.869,4.834,4.823,4.828,4.827,4.834,4.842,4.841,4.851,4.832,4.835,4.822,4.863,4.998,4.798
2021-09-03 18:00:00+00:00,4.744,4.729,4.725,4.771,4.688,4.725,4.751,4.715,4.733,4.790,4.710,4.710,4.751,4.682,4.749,4.696,4.696,4.713,4.682,4.794,4.744,4.727,4.677,4.724,4.914,4.893,4.715,4.686,4.796,4.699,4.680,4.728,4.712,4.697,4.949,4.709,4.695,4.770,4.751,4.702,4.740,4.751,4.712,5.061,4.726,4.933,4.712,4.723,4.721,4.735,4.710,4.725,4.710,4.751,5.061,4.677
2021-09-04 00:00:00+00:00,4.630,4.788,4.607,4.681,4.572,4.618,4.633,4.598,4.615,4.671,4.592,4.594,4.788,4.567,4.637,4.580,4.579,4.597,4.567,4.722,4.625,4.612,4.561,4.612,4.806,4.881,4.640,4.569,4.680,4.582,4.563,4.613,4.594,4.583,4.904,4.603,4.579,4.691,4.633,4.586,4.622,4.635,4.595,5.175,4.618,5.145,4.595,4.626,4.608,4.620,4.592,4.613,4.592,4.637,5.175,4.561
2021-09-04 06:00:00+00:00,4.517,4.715,4.494,4.573,4.460,4.507,4.519,4.486,4.502,4.555,4.480,4.481,4.711,4.455,4.525,4.468,4.467,4.485,4.455,4.618,4.511,4.500,4.449,4.500,4.695,4.806,4.537,4.457,4.566,4.470,4.452,4.505,4.481,4.471,4.807,4.494,4.466,4.586,4.519,4.473,4.508,4.521,4.482,5.118,4.507,5.107,4.482,4.518,4.496,4.508,4.479,4.502,4.480,4.525,5.118,4.449
2021-09-04 12:00:00+00:00,4.408,4.617,4.385,4.465,4.352,4.399,4.409,4.377,4.512,4.444,4.371,4.373,4.612,4.348,4.416,4.360,4.359,4.376,4.347,4.510,4.402,4.392,4.341,4.391,4.587,4.706,4.431,4.350,4.455,4.361,4.344,4.397,4.373,4.363,4.701,4.386,4.359,4.479,4.409,4.365,4.398,4.412,4.564,5.221,4.399,5.019,4.373,4.411,4.387,4.399,4.371,4.398,4.371,4.444,5.221,4.341
2021-09-04 18:00:00+00:00,4.338,4.569,4.355,4.360,4.251,4.544,4.308,4.367,5.559,4.803,4.579,4.299,5.139,4.254,4.581,4.257,4.283,4.273,4.266,4.404,4.299,4.315,4.291,4.294,4.532,4.797,4.374,4.247,4.350,4.291,4.241,4.487,4.270,4.493,4.639,4.338,4.294,4.374,4.309,4.262,4.322,4.326,4.680,6.066,5.415,5.452,4.280,4.550,4.617,4.298,4.267,4.338,4.291,4.550,6.066,4.241
