datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650,12.650
2021-09-01 00:00:00+00:00,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460,12.460
2021-09-01 06:00:00+00:00,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265,12.265
2021-09-01 12:00:00+00:00,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066,12.066
2021-09-01 18:00:00+00:00,11.863,11.864,11.863,11.863,11.863,11.863,11.864,11.864,11.863,11.864,11.863,11.863,11.863,11.863,11.864,11.864,11.863,11.863,11.863,11.864,11.863,11.864,11.863,11.864,11.864,11.864,11.863,11.863,11.864,11.864,11.864,11.863,11.863,11.863,11.864,11.863,11.863,11.863,11.863,11.864,11.864,11.863,11.863,11.863,11.863,11.863,11.864,11.863,11.863,11.864,11.863,11.863,11.863,11.864,11.864,11.863
2021-09-02 00:00:00+00:00,11.658,11.660,11.658,11.658,11.658,11.659,11.660,11.659,11.659,11.660,11.658,11.659,11.658,11.658,11.659,11.659,11.658,11.658,11.658,11.660,11.659,11.659,11.658,11.659,11.659,11.659,11.658,11.658,11.659,11.660,11.659,11.658,11.658,11.658,11.659,11.658,11.658,11.658,11.659,11.659,11.660,11.658,11.658,11.658,11.658,11.658,11.659,11.658,11.658,11.660,11.658,11.658,11.658,11.659,11.660,11.658
2021-09-02 06:00:00+00:00,11.450,11.452,11.450,11.450,11.450,11.451,11.452,11.452,11.450,11.453,11.450,11.450,11.450,11.450,11.452,11.451,11.450,11.450,11.450,11.453,11.451,11.451,11.450,11.451,11.452,11.451,11.450,11.450,11.451,11.453,11.451,11.450,11.450,11.450,11.451,11.450,11.450,11.450,11.451,11.451,11.452,11.450,11.450,11.450,11.450,11.450,11.452,11.450,11.450,11.452,11.450,11.450,11.450,11.451,11.453,11.450
2021-09-02 12:00:00+00:00,11.241,11.244,11.241,11.242,11.241,11.242,11.244,11.243,11.242,11.245,11.241,11.242,11.241,11.241,11.244,11.242,11.241,11.241,11.241,11.246,11.242,11.243,11.241,11.242,11.244,11.242,11.241,11.241,11.243,11.245,11.242,11.242,11.241,11.241,11.242,11.241,11.242,11.241,11.242,11.242,11.244,11.241,11.242,11.242,11.241,11.241,11.244,11.242,11.241,11.244,11.241,11.242,11.241,11.242,11.246,11.241
2021-09-02 18:00:00+00:00,11.032,11.036,11.031,11.033,11.032,11.033,11.035,11.035,11.033,11.037,11.032,11.033,11.031,11.032,11.035,11.033,11.032,11.031,11.032,11.039,11.033,11.034,11.032,11.033,11.035,11.034,11.032,11.032,11.035,11.037,11.033,11.032,11.032,11.032,11.033,11.032,11.032,11.032,11.034,11.033,11.036,11.032,11.032,11.032,11.032,11.031,11.036,11.033,11.032,11.036,11.031,11.033,11.032,11.034,11.039,11.031
2021-09-03 00:00:00+00:00,10.744,10.749,10.743,10.746,10.745,10.745,10.749,10.748,10.745,10.751,10.744,10.746,10.743,10.745,10.749,10.746,10.745,10.744,10.744,10.754,10.746,10.747,10.744,10.746,10.748,10.747,10.744,10.745,10.748,10.751,10.746,10.745,10.745,10.745,10.745,10.744,10.745,10.745,10.749,10.746,10.749,10.745,10.745,10.745,10.745,10.743,10.750,10.745,10.745,10.750,10.744,10.745,10.745,10.747,10.754,10.743
2021-09-03 06:00:00+00:00,10.487,10.494,10.486,10.491,10.488,10.489,10.492,10.491,10.488,10.495,10.487,10.489,10.486,10.488,10.493,10.490,10.488,10.486,10.487,10.501,10.489,10.490,10.487,10.489,10.492,10.492,10.487,10.489,10.493,10.496,10.489,10.488,10.488,10.488,10.488,10.487,10.488,10.488,10.494,10.489,10.493,10.488,10.488,10.488,10.488,10.486,10.494,10.488,10.488,10.496,10.487,10.488,10.488,10.491,10.501,10.486
2021-09-03 12:00:00+00:00,10.240,10.248,10.238,10.245,10.241,10.241,10.246,10.244,10.241,10.249,10.240,10.243,10.239,10.242,10.247,10.244,10.241,10.239,10.240,10.257,10.242,10.243,10.240,10.242,10.246,10.246,10.240,10.242,10.247,10.250,10.242,10.242,10.241,10.241,10.241,10.239,10.241,10.241,10.250,10.242,10.247,10.242,10.242,10.241,10.241,10.238,10.248,10.241,10.241,10.251,10.240,10.242,10.241,10.245,10.257,10.238
2021-09-03 18:00:00+00:00,9.962,9.971,9.960,9.969,9.964,9.964,9.969,9.967,9.964,9.972,9.962,9.966,9.961,9.965,9.971,9.967,9.963,9.961,9.962,9.983,9.964,9.966,9.962,9.965,9.969,9.970,9.963,9.965,9.971,9.974,9.964,9.965,9.964,9.964,9.964,9.961,9.963,9.964,9.975,9.965,9.971,9.965,9.964,9.964,9.964,9.961,9.973,9.964,9.963,9.976,9.962,9.964,9.963,9.969,9.983,9.960
2021-09-04 00:00:00+00:00,9.705,9.716,9.703,9.713,9.707,9.707,9.712,9.710,9.707,9.716,9.705,9.710,9.704,9.708,9.715,9.711,9.706,9.704,9.705,9.730,9.707,9.710,9.705,9.709,9.714,9.716,9.706,9.709,9.715,9.718,9.707,9.708,9.707,9.708,9.709,9.704,9.706,9.707,9.720,9.708,9.715,9.708,9.708,9.707,9.707,9.704,9.717,9.708,9.706,9.721,9.705,9.708,9.706,9.712,9.730,9.703
2021-09-04 06:00:00+00:00,9.475,9.487,9.473,9.484,9.477,9.477,9.483,9.481,9.477,9.487,9.475,9.481,9.474,9.479,9.486,9.482,9.477,9.474,9.475,9.503,9.477,9.480,9.476,9.480,9.485,9.489,9.476,9.479,9.487,9.489,9.478,9.478,9.478,9.478,9.482,9.474,9.477,9.477,9.493,9.479,9.486,9.479,9.478,9.479,9.478,9.476,9.489,9.478,9.477,9.493,9.475,9.478,9.477,9.483,9.503,9.473
2021-09-04 12:00:00+00:00,9.276,9.290,9.273,9.286,9.278,9.278,9.283,9.282,9.278,9.288,9.275,9.282,9.276,9.280,9.287,9.283,9.277,9.275,9.275,9.306,9.278,9.281,9.276,9.280,9.288,9.293,9.277,9.280,9.288,9.290,9.278,9.279,9.279,9.279,9.288,9.274,9.277,9.278,9.296,9.279,9.287,9.280,9.280,9.281,9.279,9.278,9.290,9.280,9.277,9.295,9.276,9.280,9.277,9.286,9.306,9.273
2021-09-04 18:00:00+00:00,9.112,9.128,9.109,9.123,9.114,9.114,9.120,9.118,9.114,9.126,9.111,9.119,9.118,9.117,9.125,9.120,9.113,9.111,9.111,9.145,9.114,9.117,9.112,9.117,9.126,9.132,9.113,9.117,9.125,9.127,9.114,9.116,9.115,9.116,9.130,9.110,9.113,9.115,9.134,9.116,9.124,9.117,9.123,9.120,9.127,9.117,9.127,9.117,9.114,9.133,9.112,9.117,9.114,9.124,9.145,9.109
2021-09-05 00:00:00+00:00,8.951,8.970,8.948,8.963,8.954,8.955,8.959,8.958,8.954,8.968,8.951,8.959,8.980,8.957,8.978,8.960,8.953,8.951,8.951,8.986,8.954,8.957,8.952,8.957,8.967,8.976,8.953,8.957,8.966,8.967,8.954,8.957,8.955,8.956,8.976,8.950,8.954,8.954,8.975,8.955,8.965,8.957,8.990,8.963,9.025,8.965,8.968,8.960,8.958,8.974,8.952,8.957,8.954,8.967,9.025,8.948
2021-09-05 06:00:00+00:00,8.794,8.817,8.791,8.806,8.797,8.803,8.802,8.800,8.799,8.813,8.793,8.802,8.865,8.799,8.861,8.803,8.797,8.793,8.793,8.830,8.796,8.799,8.799,8.800,8.811,8.824,8.795,8.799,8.809,8.810,8.796,8.803,8.797,8.799,8.825,8.793,8.796,8.797,8.819,8.798,8.808,8.800,8.881,8.815,8.963,8.824,8.811,8.811,8.812,8.817,8.794,8.802,8.797,8.812,8.963,8.791
2021-09-05 12:00:00+00:00,8.639,8.669,8.636,8.652,8.642,8.657,8.647,8.647,8.652,8.662,8.639,8.648,8.770,8.645,8.767,8.649,8.644,8.638,8.638,8.677,8.641,8.644,8.658,8.646,8.658,8.680,8.640,8.645,8.657,8.656,8.641,8.653,8.643,8.645,8.678,8.640,8.644,8.642,8.665,8.643,8.655,8.647,8.799,8.699,8.936,8.705,8.657,8.685,8.674,8.667,8.639,8.649,8.643,8.665,8.936,8.636
2021-09-05 18:00:00+00:00,8.488,8.526,8.492,8.501,8.492,8.518,8.495,8.501,8.525,8.515,8.490,8.497,8.699,8.494,8.691,8.498,8.494,8.487,8.487,8.526,8.490,8.493,8.530,8.495,8.509,8.548,8.489,8.493,8.516,8.505,8.490,8.507,8.495,8.496,8.534,8.491,8.505,8.491,8.516,8.492,8.510,8.502,8.747,8.639,8.970,8.639,8.506,8.621,8.543,8.535,8.488,8.502,8.493,8.526,8.970,8.487
2021-09-06 00:00:00+00:00,8.340,8.389,8.374,8.354,8.346,8.386,8.348,8.362,8.426,8.370,8.347,8.350,8.668,8.346,8.630,8.350,8.348,8.345,8.339,8.379,8.342,8.345,8.413,8.348,8.363,8.428,8.341,8.346,8.385,8.357,8.342,8.364,8.353,8.351,8.393,8.345,8.388,8.343,8.373,8.344,8.374,8.370,8.738,8.623,9.052,8.618,8.359,8.609,8.418,8.424,8.341,8.362,8.346,8.389,9.052,8.339
2021-09-06 06:00:00+00:00,8.195,8.256,8.287,8.209,8.205,8.258,8.202,8.227,8.373,8.229,8.207,8.205,8.664,8.201,8.577,8.205,8.205,8.237,8.194,8.234,8.197,8.200,8.304,8.204,8.219,8.317,8.196,8.201,8.260,8.213,8.197,8.225,8.214,8.210,8.255,8.203,8.290,8.198,8.235,8.199,8.244,8.248,8.760,8.634,9.158,8.625,8.215,8.630,8.298,8.327,8.197,8.225,8.204,8.287,9.158,8.194
2021-09-06 12:00:00+00:00,8.048,8.122,8.277,8.062,8.062,8.129,8.056,8.093,8.354,8.085,8.066,8.059,8.671,8.055,8.524,8.058,8.060,8.166,8.047,8.088,8.051,8.054,8.196,8.058,8.074,8.208,8.049,8.054,8.136,8.066,8.051,8.083,8.075,8.069,8.115,8.059,8.201,8.051,8.097,8.052,8.114,8.127,8.796,8.655,9.269,8.642,8.070,8.664,8.178,8.236,8.058,8.083,8.058,8.178,9.269,8.047
2021-09-06 18:00:00+00:00,7.913,7.999,8.460,7.927,7.932,8.012,7.920,7.977,8.367,7.953,7.937,7.924,8.694,7.920,8.479,7.923,7.927,8.137,7.913,7.952,7.917,7.945,8.100,7.923,7.940,8.116,7.914,7.919,8.023,7.931,7.917,7.953,7.948,7.940,7.985,7.927,8.130,7.916,7.973,7.917,7.998,8.019,8.858,8.692,9.386,8.676,7.937,8.716,8.070,8.160,7.944,7.952,7.926,8.100,9.386,7.913
2021-09-07 00:00:00+00:00,7.783,7.881,8.920,7.796,7.806,7.898,7.789,7.897,8.396,7.825,7.813,7.794,8.721,7.790,8.433,7.792,7.799,8.130,7.783,7.821,7.789,7.965,8.007,7.793,7.810,8.030,7.783,7.788,7.915,7.800,7.787,7.826,7.827,7.815,7.860,7.798,8.077,7.786,7.854,7.785,7.888,7.916,8.955,8.731,9.494,8.721,7.808,8.769,7.969,8.088,7.845,7.827,7.796,8.007,9.494,7.783
2021-09-07 06:00:00+00:00,7.657,7.767,9.612,7.669,7.685,7.788,7.662,7.851,8.432,7.701,7.693,7.668,8.748,7.665,8.386,7.665,7.674,8.136,7.658,7.693,7.665,8.244,7.917,7.667,7.684,7.950,7.656,7.661,7.809,7.674,7.661,7.703,7.710,7.695,7.737,7.674,8.037,7.660,7.739,7.658,7.782,7.816,9.075,8.765,9.586,8.783,7.683,8.818,7.885,8.017,7.757,7.710,7.669,7.950,9.612,7.656
2021-09-07 12:00:00+00:00,7.535,7.656,10.496,7.546,7.568,7.696,7.540,7.851,8.468,7.609,7.579,7.547,8.772,7.545,8.334,7.542,7.554,8.147,7.537,7.570,7.548,8.760,7.828,7.547,7.562,7.886,7.534,7.538,7.714,7.551,7.540,7.596,7.599,7.579,7.618,7.554,8.006,7.538,7.628,7.536,7.680,7.735,9.201,8.792,9.659,8.852,7.563,8.857,7.817,7.948,7.677,7.609,7.548,7.886,10.496,7.534
2021-09-07 18:00:00+00:00,7.417,7.548,11.521,7.428,7.458,7.695,7.421,7.957,8.501,7.644,7.480,7.429,8.795,7.428,8.287,7.424,7.438,8.158,7.420,7.451,7.449,9.484,7.739,7.440,7.444,7.860,7.416,7.424,7.664,7.435,7.424,7.533,7.492,7.467,7.504,7.437,7.978,7.420,7.520,7.417,7.598,7.751,9.323,8.810,9.712,8.920,7.446,8.884,7.758,7.878,7.602,7.520,7.436,7.878,11.521,7.416
