datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,8.370,8.369,8.370,8.370,8.369,8.370,8.369,8.370,8.370,8.369,8.369,8.370,8.369,8.371,8.370,8.370,8.369,8.373,8.372,8.369,8.370,8.370,8.371,8.370,8.370,8.371,8.369,8.370,8.372,8.369,8.369,8.370,8.369,8.371,8.369,8.371,8.370,8.371,8.371,8.370,8.371,8.369,8.370,8.371,8.371,8.371,8.374,8.371,8.369,8.370,8.370,8.370,8.369,8.371,8.374,8.369
2021-09-01 00:00:00+00:00,8.306,8.305,8.305,8.307,8.303,8.307,8.305,8.305,8.306,8.303,8.303,8.306,8.304,8.308,8.308,8.308,8.304,8.314,8.312,8.305,8.307,8.308,8.310,8.306,8.307,8.308,8.304,8.305,8.312,8.302,8.304,8.307,8.304,8.308,8.305,8.310,8.305,8.308,8.308,8.306,8.311,8.302,8.306,8.308,8.308,8.311,8.318,8.308,8.303,8.306,8.308,8.306,8.305,8.308,8.318,8.302
2021-09-01 06:00:00+00:00,8.237,8.238,8.235,8.240,8.232,8.241,8.234,8.233,8.236,8.232,8.229,8.238,8.236,8.238,8.240,8.239,8.234,8.252,8.246,8.234,8.239,8.240,8.242,8.238,8.237,8.240,8.233,8.236,8.247,8.233,8.233,8.237,8.232,8.238,8.236,8.242,8.236,8.237,8.239,8.234,8.246,8.229,8.238,8.239,8.238,8.246,8.261,8.241,8.232,8.237,8.240,8.238,8.234,8.240,8.261,8.229
2021-09-01 12:00:00+00:00,8.160,8.168,8.157,8.168,8.155,8.170,8.156,8.155,8.160,8.158,8.150,8.165,8.164,8.162,8.167,8.162,8.160,8.186,8.173,8.156,8.166,8.166,8.167,8.164,8.160,8.164,8.155,8.160,8.176,8.162,8.155,8.161,8.155,8.162,8.160,8.167,8.163,8.159,8.164,8.153,8.174,8.151,8.166,8.162,8.160,8.176,8.203,8.167,8.157,8.160,8.167,8.162,8.159,8.167,8.203,8.150
2021-09-01 18:00:00+00:00,8.078,8.090,8.073,8.091,8.072,8.092,8.073,8.070,8.077,8.080,8.066,8.085,8.086,8.080,8.088,8.079,8.079,8.114,8.094,8.073,8.086,8.085,8.086,8.086,8.077,8.081,8.071,8.078,8.100,8.087,8.072,8.079,8.071,8.079,8.078,8.085,8.083,8.075,8.082,8.067,8.096,8.068,8.086,8.079,8.076,8.101,8.138,8.086,8.075,8.077,8.088,8.080,8.076,8.086,8.138,8.066
2021-09-02 00:00:00+00:00,7.988,8.006,7.983,8.006,7.982,8.007,7.984,7.978,7.988,7.995,7.975,7.999,8.000,7.991,8.001,7.988,7.991,8.033,8.007,7.983,7.999,7.997,7.997,8.000,7.988,7.991,7.981,7.989,8.015,8.004,7.982,7.990,7.980,7.989,7.988,7.996,7.996,7.985,7.993,7.974,8.010,7.978,7.999,7.989,7.985,8.018,8.064,7.999,7.986,7.987,8.002,7.991,7.985,8.000,8.064,7.974
2021-09-02 06:00:00+00:00,7.893,7.915,7.887,7.916,7.886,7.916,7.889,7.882,7.894,7.904,7.880,7.907,7.908,7.897,7.909,7.893,7.898,7.945,7.914,7.889,7.906,7.904,7.903,7.909,7.892,7.897,7.885,7.895,7.925,7.916,7.888,7.895,7.884,7.894,7.894,7.901,7.903,7.889,7.899,7.876,7.918,7.883,7.906,7.893,7.889,7.929,7.983,7.906,7.891,7.892,7.911,7.897,7.891,7.908,7.983,7.876
2021-09-02 12:00:00+00:00,7.794,7.820,7.787,7.821,7.787,7.820,7.790,7.782,7.795,7.808,7.780,7.810,7.811,7.799,7.812,7.793,7.800,7.852,7.816,7.790,7.809,7.806,7.805,7.812,7.793,7.798,7.784,7.796,7.830,7.822,7.789,7.796,7.784,7.795,7.795,7.802,7.806,7.790,7.802,7.775,7.821,7.784,7.809,7.794,7.789,7.834,7.895,7.809,7.792,7.793,7.814,7.799,7.792,7.811,7.895,7.775
2021-09-02 18:00:00+00:00,7.692,7.721,7.684,7.722,7.684,7.720,7.687,7.678,7.693,7.709,7.676,7.709,7.711,7.698,7.711,7.690,7.698,7.754,7.715,7.689,7.709,7.704,7.703,7.712,7.690,7.696,7.681,7.694,7.731,7.725,7.687,7.694,7.680,7.694,7.693,7.699,7.704,7.688,7.701,7.671,7.720,7.683,7.708,7.693,7.686,7.735,7.802,7.709,7.690,7.691,7.713,7.698,7.689,7.711,7.802,7.671
2021-09-03 00:00:00+00:00,7.586,7.618,7.578,7.620,7.578,7.617,7.582,7.572,7.588,7.606,7.571,7.606,7.607,7.594,7.606,7.584,7.593,7.653,7.611,7.584,7.607,7.599,7.598,7.609,7.585,7.591,7.575,7.589,7.629,7.624,7.582,7.589,7.574,7.590,7.588,7.594,7.600,7.582,7.598,7.565,7.617,7.579,7.604,7.589,7.580,7.633,7.705,7.606,7.585,7.586,7.609,7.593,7.584,7.607,7.705,7.565
