datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-04 06:00:00+00:00,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105,48.105
2019-09-04 12:00:00+00:00,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873,47.873
2019-09-04 18:00:00+00:00,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595,47.595
2019-09-05 00:00:00+00:00,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270,47.270
2019-09-05 06:00:00+00:00,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905,46.905
2019-09-05 12:00:00+00:00,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504,46.504
2019-09-05 18:00:00+00:00,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072,46.072
2019-09-06 00:00:00+00:00,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615,45.615
2019-09-06 06:00:00+00:00,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138,45.138
2019-09-06 12:00:00+00:00,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653,44.653
2019-09-06 18:00:00+00:00,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218
2019-09-07 00:00:00+00:00,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859,43.859
2019-09-07 06:00:00+00:00,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510,43.510
2019-09-07 12:00:00+00:00,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136,43.136
2019-09-07 18:00:00+00:00,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737,42.737
2019-09-08 00:00:00+00:00,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315,42.315
2019-09-08 06:00:00+00:00,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875,41.875
2019-09-08 12:00:00+00:00,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419,41.419
2019-09-08 18:00:00+00:00,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951,40.951
2019-09-09 00:00:00+00:00,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472,40.472
2019-09-09 06:00:00+00:00,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987,39.987
2019-09-09 12:00:00+00:00,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498,39.498
2019-09-09 18:00:00+00:00,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005,39.005
2019-09-10 00:00:00+00:00,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512,38.512
2019-09-10 06:00:00+00:00,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020,38.020
2019-09-10 12:00:00+00:00,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531,37.531
2019-09-10 18:00:00+00:00,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044,37.044
2019-09-11 00:00:00+00:00,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563,36.563
2019-09-11 06:00:00+00:00,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087,36.087
2019-09-11 12:00:00+00:00,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618,35.618
2019-09-11 18:00:00+00:00,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155,35.155
2019-09-12 00:00:00+00:00,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700,34.700
2019-09-12 06:00:00+00:00,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254,34.254
2019-09-12 12:00:00+00:00,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815,33.815
2019-09-12 18:00:00+00:00,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386,33.386
2019-09-13 00:00:00+00:00,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059,33.059
2019-09-13 06:00:00+00:00,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837,32.837
2019-09-13 12:00:00+00:00,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611,32.611
2019-09-13 18:00:00+00:00,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371,32.371
2019-09-14 00:00:00+00:00,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120,32.120
2019-09-14 06:00:00+00:00,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858,31.858
2019-09-14 12:00:00+00:00,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587,31.587
2019-09-14 18:00:00+00:00,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307,31.307
2019-09-15 00:00:00+00:00,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021,31.021
2019-09-15 06:00:00+00:00,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730,30.730
