datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-09-05 00:00:00+00:00,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484,207.484
2019-09-05 06:00:00+00:00,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475,202.475
2019-09-05 12:00:00+00:00,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595,197.595
2019-09-05 18:00:00+00:00,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864,192.864
2019-09-06 00:00:00+00:00,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428,188.428
2019-09-06 06:00:00+00:00,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137,184.137
2019-09-06 12:00:00+00:00,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585,180.585
2019-09-06 18:00:00+00:00,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100,177.100
2019-09-07 00:00:00+00:00,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433,173.433
2019-09-07 06:00:00+00:00,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689,169.689
2019-09-07 12:00:00+00:00,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905,165.905
2019-09-07 18:00:00+00:00,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156,162.156
2019-09-08 00:00:00+00:00,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477,158.477
2019-09-08 06:00:00+00:00,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889,154.889
2019-09-08 12:00:00+00:00,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401,151.401
2019-09-08 18:00:00+00:00,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016,148.016
2019-09-09 00:00:00+00:00,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734,144.734
2019-09-09 06:00:00+00:00,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518,141.518
2019-09-09 12:00:00+00:00,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410,138.410
2019-09-09 18:00:00+00:00,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408,135.408
2019-09-10 00:00:00+00:00,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500,132.500
2019-09-10 06:00:00+00:00,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680,129.680
2019-09-10 12:00:00+00:00,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942,126.942
2019-09-10 18:00:00+00:00,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281,124.281
2019-09-11 00:00:00+00:00,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692,121.692
2019-09-11 06:00:00+00:00,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171,119.171
2019-09-11 12:00:00+00:00,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714,116.714
2019-09-11 18:00:00+00:00,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320,114.320
2019-09-12 00:00:00+00:00,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984,111.984
2019-09-12 06:00:00+00:00,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705,109.705
2019-09-12 12:00:00+00:00,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480,107.480
2019-09-12 18:00:00+00:00,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311,105.311
2019-09-13 00:00:00+00:00,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545,103.545
2019-09-13 06:00:00+00:00,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808,101.808
2019-09-13 12:00:00+00:00,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906,99.906
2019-09-13 18:00:00+00:00,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953,97.953
2019-09-14 00:00:00+00:00,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987,95.987
2019-09-14 06:00:00+00:00,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055,94.055
2019-09-14 12:00:00+00:00,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142,92.142
2019-09-14 18:00:00+00:00,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267,90.267
2019-09-15 00:00:00+00:00,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431,88.431
2019-09-15 06:00:00+00:00,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640,86.640
