datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-31 18:00:00+00:00,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270,8.270
2021-09-01 00:00:00+00:00,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197
2021-09-01 06:00:00+00:00,8.123,8.124,8.123,8.123,8.123,8.123,8.124,8.123,8.123,8.124,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.124,8.123,8.123,8.123,8.124,8.123,8.124,8.124,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.123,8.124,8.123,8.123,8.123,8.123,8.123,8.124,8.123,8.123,8.124,8.123,8.123,8.123,8.123,8.124,8.123
2021-09-01 12:00:00+00:00,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.051,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.051,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.050,8.051,8.050,8.050,8.050,8.050,8.050,8.051,8.050,8.050,8.051,8.050,8.050,8.050,8.050,8.051,8.050
2021-09-01 18:00:00+00:00,7.977,7.977,7.977,7.977,7.977,7.977,7.978,7.977,7.977,7.978,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.978,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.978,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.977,7.978,7.977,7.977,7.977,7.977,7.977,7.978,7.977,7.977,7.978,7.977,7.977,7.977,7.977,7.978,7.977
2021-09-02 00:00:00+00:00,7.904,7.904,7.904,7.904,7.904,7.904,7.905,7.905,7.904,7.905,7.904,7.904,7.904,7.904,7.905,7.904,7.904,7.904,7.904,7.905,7.904,7.905,7.904,7.904,7.905,7.905,7.904,7.905,7.905,7.905,7.904,7.904,7.904,7.905,7.904,7.904,7.904,7.904,7.904,7.904,7.905,7.904,7.904,7.904,7.904,7.904,7.905,7.904,7.904,7.905,7.904,7.904,7.904,7.905,7.905,7.904
2021-09-02 06:00:00+00:00,7.831,7.832,7.831,7.832,7.831,7.832,7.832,7.832,7.832,7.833,7.832,7.831,7.831,7.831,7.832,7.832,7.831,7.831,7.832,7.833,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.832,7.831,7.832,7.831,7.832,7.832,7.833,7.832,7.831,7.832,7.831,7.831,7.833,7.831,7.832,7.833,7.831,7.832,7.831,7.832,7.833,7.831
2021-09-02 12:00:00+00:00,7.759,7.760,7.759,7.760,7.759,7.760,7.761,7.760,7.760,7.761,7.760,7.759,7.759,7.759,7.761,7.760,7.759,7.759,7.759,7.761,7.760,7.760,7.760,7.760,7.760,7.761,7.760,7.760,7.761,7.760,7.760,7.760,7.760,7.761,7.760,7.759,7.760,7.760,7.760,7.760,7.761,7.760,7.759,7.760,7.759,7.759,7.761,7.759,7.760,7.762,7.759,7.760,7.759,7.760,7.762,7.759
2021-09-02 18:00:00+00:00,7.688,7.689,7.687,7.689,7.688,7.688,7.689,7.689,7.688,7.690,7.688,7.688,7.687,7.688,7.690,7.689,7.688,7.688,7.688,7.691,7.689,7.689,7.688,7.688,7.689,7.690,7.688,7.689,7.690,7.689,7.688,7.688,7.688,7.689,7.688,7.688,7.688,7.688,7.690,7.689,7.689,7.689,7.688,7.688,7.688,7.687,7.690,7.688,7.688,7.691,7.688,7.688,7.688,7.689,7.691,7.687
2021-09-03 00:00:00+00:00,7.617,7.618,7.617,7.618,7.617,7.618,7.618,7.618,7.617,7.620,7.617,7.617,7.616,7.618,7.619,7.618,7.617,7.617,7.617,7.621,7.618,7.618,7.617,7.618,7.618,7.619,7.618,7.618,7.620,7.618,7.617,7.618,7.618,7.619,7.618,7.617,7.618,7.618,7.620,7.618,7.619,7.618,7.617,7.617,7.617,7.616,7.619,7.617,7.618,7.620,7.617,7.618,7.617,7.618,7.621,7.616
