datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,7.590,7.597,7.590,7.590,7.590,7.591,7.591,7.590,7.590,7.590,7.590,7.591,7.590,7.601,7.590,7.595,7.590,7.590,7.590,7.590,7.590,7.591,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.591,7.590,7.592,7.592,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.590,7.594,7.590,7.590,7.591,7.590,7.590,7.590,7.590,7.601,7.590
2021-08-07 00:00:00+00:00,7.499,7.516,7.499,7.498,7.498,7.500,7.502,7.498,7.498,7.502,7.502,7.500,7.498,7.519,7.498,7.507,7.500,7.498,7.498,7.502,7.499,7.500,7.498,7.510,7.498,7.498,7.498,7.498,7.498,7.503,7.499,7.500,7.498,7.508,7.514,7.506,7.499,7.498,7.498,7.498,7.498,7.505,7.498,7.502,7.498,7.501,7.526,7.498,7.504,7.499,7.498,7.499,7.498,7.502,7.526,7.498
2021-08-07 06:00:00+00:00,7.400,7.423,7.399,7.398,7.401,7.400,7.404,7.399,7.398,7.405,7.406,7.400,7.398,7.423,7.398,7.411,7.401,7.398,7.398,7.404,7.422,7.401,7.398,7.423,7.398,7.398,7.398,7.398,7.399,7.407,7.400,7.401,7.399,7.417,7.426,7.414,7.399,7.398,7.398,7.403,7.398,7.412,7.398,7.405,7.398,7.405,7.448,7.398,7.447,7.400,7.398,7.400,7.398,7.405,7.448,7.398
2021-08-07 12:00:00+00:00,7.307,7.333,7.305,7.307,7.318,7.312,7.317,7.305,7.302,7.314,7.315,7.310,7.305,7.331,7.305,7.318,7.306,7.304,7.303,7.314,7.348,7.311,7.302,7.347,7.305,7.300,7.305,7.308,7.309,7.319,7.306,7.313,7.317,7.329,7.336,7.322,7.308,7.304,7.310,7.316,7.304,7.317,7.304,7.314,7.304,7.319,7.361,7.307,7.396,7.314,7.306,7.310,7.305,7.317,7.396,7.300
2021-08-07 18:00:00+00:00,7.218,7.244,7.215,7.231,7.276,7.232,7.246,7.243,7.215,7.231,7.236,7.222,7.215,7.246,7.217,7.298,7.216,7.224,7.210,7.227,7.287,7.225,7.214,7.274,7.219,7.207,7.217,7.227,7.226,7.238,7.219,7.242,7.240,7.241,7.252,7.234,7.221,7.214,7.226,7.233,7.218,7.231,7.217,7.229,7.213,7.234,7.271,7.219,7.326,7.233,7.231,7.229,7.218,7.240,7.326,7.207
2021-08-08 00:00:00+00:00,7.133,7.154,7.125,7.154,7.245,7.151,7.172,7.334,7.192,7.146,7.157,7.134,7.127,7.160,7.133,7.358,7.140,7.153,7.120,7.290,7.237,7.136,7.128,7.192,7.133,7.118,7.130,7.165,7.147,7.155,7.134,7.175,7.176,7.155,7.170,7.145,7.143,7.129,7.139,7.164,7.133,7.219,7.157,7.146,7.124,7.146,7.180,7.130,7.244,7.147,7.168,7.151,7.134,7.170,7.358,7.118
2021-08-08 06:00:00+00:00,7.051,7.067,7.039,7.073,7.191,7.068,7.092,7.401,7.166,7.061,7.074,7.048,7.042,7.074,7.052,7.374,7.066,7.079,7.035,7.346,7.173,7.051,7.044,7.107,7.049,7.034,7.045,7.101,7.067,7.070,7.050,7.101,7.109,7.070,7.088,7.059,7.066,7.047,7.053,7.094,7.049,7.203,7.097,7.064,7.038,7.060,7.091,7.045,7.157,7.063,7.100,7.067,7.051,7.097,7.401,7.034
2021-08-08 12:00:00+00:00,6.973,6.987,6.962,6.993,7.122,6.989,7.015,7.375,7.108,6.982,6.996,6.971,6.963,6.993,6.976,7.325,6.992,7.002,6.954,7.317,7.099,6.973,6.966,7.026,6.972,6.956,6.966,7.032,6.989,6.989,6.971,7.024,7.035,6.991,7.010,6.980,6.989,6.970,6.973,7.025,6.969,7.148,7.028,6.985,6.961,6.979,7.007,6.965,7.070,6.985,7.026,6.989,6.972,7.025,7.375,6.954
2021-08-08 18:00:00+00:00,6.899,6.912,6.890,6.917,7.047,6.914,6.940,7.308,7.037,6.907,6.922,6.898,6.890,6.918,6.903,7.249,6.920,6.927,6.880,7.251,7.021,6.901,6.892,6.948,6.899,6.883,6.892,6.961,6.915,6.913,6.897,6.948,6.960,6.917,6.937,6.906,6.914,6.898,6.897,6.956,6.895,7.078,6.957,6.910,6.889,6.904,6.927,6.890,6.987,6.911,6.956,6.914,6.899,6.948,7.308,6.880
2021-08-09 00:00:00+00:00,6.830,6.841,6.822,6.846,6.969,6.843,6.867,7.221,6.962,6.837,6.851,6.829,6.821,6.846,6.834,7.160,6.850,6.855,6.811,7.167,6.943,6.833,6.824,6.873,6.831,6.815,6.823,6.890,6.844,6.841,6.827,6.875,6.886,6.846,6.865,6.836,6.843,6.829,6.827,6.886,6.825,7.001,6.887,6.840,6.822,6.833,6.853,6.821,6.908,6.841,6.887,6.843,6.830,6.875,7.221,6.811
2021-08-09 06:00:00+00:00,6.765,6.775,6.759,6.779,6.891,6.777,6.799,7.125,6.887,6.772,6.784,6.765,6.757,6.779,6.770,7.066,6.784,6.788,6.748,7.076,6.867,6.768,6.760,6.804,6.766,6.752,6.759,6.821,6.778,6.775,6.763,6.806,6.817,6.779,6.797,6.771,6.777,6.765,6.762,6.818,6.760,6.923,6.818,6.774,6.758,6.767,6.785,6.757,6.833,6.775,6.819,6.777,6.765,6.806,7.125,6.748
2021-08-09 12:00:00+00:00,6.705,6.713,6.700,6.717,6.818,6.716,6.735,7.028,6.815,6.711,6.722,6.705,6.698,6.717,6.709,6.974,6.722,6.725,6.690,6.985,6.795,6.708,6.701,6.739,6.706,6.693,6.700,6.756,6.716,6.713,6.703,6.741,6.751,6.717,6.734,6.710,6.716,6.705,6.702,6.753,6.701,6.847,6.753,6.713,6.699,6.707,6.722,6.698,6.764,6.714,6.754,6.716,6.705,6.741,7.028,6.690
2021-08-09 18:00:00+00:00,6.650,6.656,6.645,6.660,6.748,6.659,6.675,6.935,6.747,6.655,6.664,6.650,6.643,6.660,6.653,6.886,6.665,6.667,6.636,6.896,6.728,6.652,6.646,6.678,6.651,6.639,6.645,6.695,6.659,6.656,6.647,6.681,6.690,6.660,6.674,6.654,6.659,6.650,6.646,6.692,6.645,6.775,6.692,6.656,6.645,6.651,6.663,6.643,6.700,6.657,6.693,6.659,6.650,6.681,6.935,6.636
2021-08-10 00:00:00+00:00,6.598,6.604,6.594,6.607,6.683,6.606,6.620,6.846,6.683,6.602,6.610,6.598,6.593,6.607,6.606,6.803,6.611,6.613,6.586,6.813,6.666,6.600,6.595,6.622,6.599,6.589,6.594,6.637,6.606,6.603,6.596,6.625,6.633,6.607,6.619,6.602,6.606,6.598,6.595,6.635,6.594,6.707,6.635,6.603,6.594,6.599,6.609,6.592,6.641,6.605,6.636,6.606,6.598,6.625,6.846,6.586
