datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-13 12:00:00+00:00,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777,69.777
2019-08-13 18:00:00+00:00,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500,64.500
2019-08-14 00:00:00+00:00,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739,59.739
2019-08-14 06:00:00+00:00,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445,55.445
2019-08-14 12:00:00+00:00,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572,51.572
2019-08-14 18:00:00+00:00,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077,48.077
2019-08-15 00:00:00+00:00,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923,44.923
2019-08-15 06:00:00+00:00,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077,42.077
2019-08-15 12:00:00+00:00,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509,39.509
2019-08-15 18:00:00+00:00,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190,37.190
2019-08-16 00:00:00+00:00,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096,35.096
2019-08-16 06:00:00+00:00,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206,33.206
2019-08-16 12:00:00+00:00,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498,31.498
2019-08-16 18:00:00+00:00,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955,29.955
2019-08-17 00:00:00+00:00,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560,28.560
2019-08-17 06:00:00+00:00,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300,27.300
2019-08-17 12:00:00+00:00,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160,26.160
2019-08-17 18:00:00+00:00,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128,25.128
2019-08-18 00:00:00+00:00,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195,24.195
2019-08-18 06:00:00+00:00,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350,23.350
2019-08-18 12:00:00+00:00,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584,22.584
2019-08-18 18:00:00+00:00,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892,21.892
2019-08-19 00:00:00+00:00,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265,21.265
2019-08-19 06:00:00+00:00,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719,20.719
2019-08-19 12:00:00+00:00,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354,20.354
2019-08-19 18:00:00+00:00,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079
2019-08-20 00:00:00+00:00,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173,20.173
2019-08-20 06:00:00+00:00,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882,19.882
2019-08-20 12:00:00+00:00,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607,19.607
2019-08-20 18:00:00+00:00,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350,19.350
2019-08-21 00:00:00+00:00,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111,19.111
2019-08-21 06:00:00+00:00,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888,18.888
